折れ線グラフの四角マーカーを赤色にする	plt.plot(データ列x, データ列y, marker='s', markerfacecolor='r')
オブジェクトは集合か調べる	isinstance(obj, set)
nが-9以上、9以下か	-9 <= n <= 9
文字列をコロンを使って区切って列挙する	s.split(':')
オブジェクトの参照カウントを知る	sys.getrefcount(obj)
暗い赤色のヒストグラムを描画する	plt.hist(データ列, color='darkred')
option: ゲインズボロ色を使う	color = 'gainsboro'
タプルのn番目以降の部分を得る	aTuple[n:]
二つの文字列は同じか調べる	s == s2
カラムを1000の位で四捨五入して整数にする	ds.round(-3).astype(int)
実行時の標準出力の出力先がターミナル	os.isatty(sys.stdin.fileno())
散布図の下三角マーカーを青くする	plt.scatter(データ列x, データ列y, marker='v', markerfacecolor='b')
option: フォントの色をミディアムパープルに設定する	color = 'mediumpurple'
データフレームのそれぞれのグループごとの個数	df.groupby(column).count()
散布図の色をオールドレースにする	plt.scatter(データ列x, データ列y, color='oldlace')
試しに何か動かす	print('Hello World')
折れ線グラフの星マーカーを青色にする	plt.plot(データ列x, データ列y, marker='*', markerfacecolor='b')
最大値でカラムの未入力値を補う	ds.fillna(ds.max())
赤い縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='r')
マップから項目名の値をエラーなく得る	aDict.get(key, None)
見やすいグラフを描画する準備をする	import seaborn as sns
散布図の四角マーカーを赤色にする	plt.scatter(データ列x, データ列y, marker='s', markerfacecolor='r')
データフレームの列が文字列で始まるデータを抽出する	df[df[column].str.startswith(s)]
JSONファイルのファイル入力を辞書に変換する	json.load(fin)
option: 耐火レンガ色を用いる	color = 'firebrick'
データフレームのリストカラムがどの程度分散しているか見る	df[aList].var()
縦棒グラフを淡いピンク色色として描画する	plt.bar(データ列x, データ列y, color='lightpink')
option: フォントの色をダークマゼンタに変更する	color = 'darkmagenta'
option: オレンジ色を用いる	color = 'orange'
ヒストグラムをミディアムスプリンググリーン色で描画する	plt.hist(データ列, color='mediumspringgreen')
データフレームのカラムを千の位で丸める	df[col].round(-3)
リストと配列についての散布図に黒い星マーカーを描画する	plt.plot(データ列x, データ列y, marker='*', c='k')
option: 先頭の列をインデックスに設定する	index_col = 0
リストとリストについての散布図に赤いポイントマーカーを描画する	plt.plot(データ列x, データ列y, marker='.', c='r')
文字列が全てアスキー文字か調べる	s.isascii()
データフレームの列がxより大きいデータを抽出する	df[df[column] > x]
2つのカウンタの共通する値を計算する	aCounter & aCounter2
文字列はリストに含まれる	element in aList
パレットトルコイズ色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='paleturquoise')
ターコイズ色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='turquoise')
イテラブルと列の直積	itertools.product(iterable, iterable2)
option: 色をインディゴに設定する	color = 'indigo'
ふたつの集合の共通要素だけにする	aSet.intersection_update(aSet2)
ロイヤルブルー色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='royalblue')
横棒グラフの色をホワイトスモークにする	plt.barh(データ列x, データ列y, color='whitesmoke')
青緑色としてヒストグラムを描画する	plt.hist(データ列, color='turquoise')
option: マーカーの色をトマトにする	markerfacecolor = 'tomato'
データフレームの中に含まれる文字列の合計をカウントする	df.isin([value]).sum()
ふたつの集合のいずれか一方だけの集合を求める	aSet.symmetric_difference(aSet2)
多次元データを特異値分解でパステル調に次元に削減する	sklearn.decomposition.TruncatedSVD(n_components=N).fit_transform(多次元データ)
option: 先頭の行をヘッダに設定する	header = 0
option: 大バツマーカーを使う	marker = 'X'
要素を集合に追加する	aSet.add(element)
ダークターコイズ色としてヒストグラムを描画する	plt.hist(データ列, color='darkturquoise')
option: グラフの色をライトゴールドロディイエローに設定する	color = 'lightgoldenrodyellow'
縦棒グラフの色をライトシアンにする	plt.bar(データ列x, データ列y, color='lightcyan')
折れ線グラフの色をインディアンレッドに設定する	plt.plot(データ列x, データ列y, color='indianred')
パープル色の散布図を描画する	plt.scatter(データ列x, データ列y, color='purple')
データ列の中にある文字列と日付データの個数を数える	ds.isin([value, value2]).sum()
リストと配列リストの値に応じて、散布図の色を変える	plt.scatter(データ列x, データ列y, c=aList, cmap='Blues')
n個の整数リスト	list(range(n))
箱ひげ図をプロットして、平均値を追加する	plt.boxplot(データ列, showmeans=True)
option: グラフの色をミディアムバイオレットレッドにする	color = 'mediumvioletred'
ケンドール相関係数としてデータフレームのリストで指定されたカラムの相関行列を求める	df[aList].corr(method='kendall')
決定木を可視化する	sklearn.tree.plot_tree(model, feature_names=X.columns, filled=True)
散布図をダークグリーン色として描画する	plt.scatter(データ列x, データ列y, color='darkgreen')
リストとリストについての散布図にポイントマーカーをプロットする	plt.plot(データ列x, データ列y, marker='.')
option: ゲインズボロを使う	color = 'gainsboro'
パターンをケースを無視して前もってコンパイルする	re.compile(pattern, flag=re.IGNORECASE)
整数nがセットのどれかか調べる	n in aSet
データ列の中にいくつ欠損値があるか数える	ds.isna().sum()
折れ線グラフにポイントマーカーを使用する	plt.plot(データ列x, データ列y, marker='.')
散布図をミディアムスプリンググリーン色で描画する	plt.scatter(データ列x, データ列y, color='mediumspringgreen')
上位集合か調べる	aSet.issuperset(aSet2)
option: マーカーを右三角に設定する	marker = '>'
折れ線グラフの色をライトゴールドロディイエローに設定する	plt.plot(データ列x, データ列y, color='lightgoldenrodyellow')
散布図の色をサーモンにする	plt.scatter(データ列x, データ列y, color='salmon')
散布図をカデットブルー色を用いて描画する	plt.scatter(データ列x, データ列y, color='cadetblue')
集合から値を除去する	aSet.remove(element)
色付きの一点鎖線で線グラフを描画する	plt.plot(データ列x, データ列y, linestyle='dashbot', color='#800080')
リストと数列について散布図を描画して、四角マーカーの色をrgbに設定する	plt.plot(データ列x, データ列y, marker='s', c=rgb)
データ列の中の欠損値の合計を数える	ds.isna().sum()
シスル色でヒストグラムを描画する	plt.hist(データ列, color='thistle')
option: 四角マーカーを使う	marker = 's'
行列から重複を除いたベクトルを作る	np.unique(aArray)
データフレームを複数の列の値によってグループ化する	df.groupby(columns)
整数nの2進文字列を使う	bin(n)[2:]
実数を実数で割る	x / y
マルーン色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='maroon')
ピアソンでデータフレームの相関行列	df.corr(method='pearson')
イテラブルとリストについての散布図に星マーカーを描画する	plt.plot(データ列x, データ列y, marker='*')
