文字列を表示する	print(value)
＜オプション＞ダーク・スラテグレー色を用いる	color = 'darkslategrey'
＜オプション＞色をダーク・スラテグレーに設定する	color = 'darkslategrey'
＜オプション＞デピンクに色を設定する	color = 'deeppink'
＜オプション＞ディープスカイブルー色を用いる	color = 'deepskyblue'
＜オプション＞ディープスカイブルーにグラフの色を変更する	color = 'deepskyblue'
＜オプション＞ディムグレーを使用する	color = 'dimgray'
＜オプション＞ディムグレーにグラフの色を変更する	color = 'dimgrey'
＜オプション＞ドジャーブルーを用いる	color = 'dodgerblue'
＜オプション＞ドジャーブルーにグラフの色を設定する	color = 'dodgerblue'
＜オプション＞グラフの色を耐火レンガに指定する	color = 'firebrick'
＜オプション＞フローラルホワイトを使う	color = 'floralwhite'
＜オプション＞グラフの色をフローラルホワイトに変更する	color = 'floralwhite'
＜オプション＞フォレストグリーン色を使用する	color = 'forestgreen'
＜オプション＞フクシアにグラフの色を変更する	color = 'fuchsia'
＜オプション＞色をゲインズボロに指定する	color = 'gainsboro'
＜オプション＞ゴーストホワイトを用いる	color = 'ghostwhite'
＜オプション＞色をゴーストホワイトに指定する	color = 'ghostwhite'
＜オプション＞ゴールド色を使用する	color = 'gold'
＜オプション＞色をゴールドに変更する	color = 'gold'
＜オプション＞ゴールデンロッドを使う	color = 'goldenrod'
＜オプション＞グラフの色をグレーに指定する	color = 'gray'
＜オプション＞グリーンを使う	color = 'green'
＜オプション＞グリーンイエローを使う	color = 'greenyellow'
＜オプション＞グリーンイエローにグラフの色を設定する	color = 'greenyellow'
＜オプション＞色をグレーに変更する	color = 'grey'
＜オプション＞色をホットピンクに変更する	color = 'hotpink'
＜オプション＞インディアンレッドを使う	color = 'indianred'
＜オプション＞グラフの色をインディゴに変更する	color = 'indigo'
＜オプション＞アイボリー色を用いる	color = 'ivory'
＜オプション＞グラフの色をアイボリーにする	color = 'ivory'
＜オプション＞色をカーキに指定する	color = 'khaki'
＜オプション＞ラベンダーを使う	color = 'lavender'
＜オプション＞ラベンダーにグラフの色を設定する	color = 'lavender'
＜オプション＞ラベンダーブラッシュ色を使用する	color = 'lavenderblush'
＜オプション＞グラフの色をラベンダーブラッシュに指定する	color = 'lavenderblush'
＜オプション＞ローングリーン色を用いる	color = 'lawngreen'
＜オプション＞グラフの色をローングリーンに指定する	color = 'lawngreen'
＜オプション＞レモンシフォンを使う	color = 'lemonchiffon'
＜オプション＞グラフの色をレモンシフォンにセットする	color = 'lemonchiffon'
＜オプション＞色をライトブルーにセットする	color = 'lightblue'
＜オプション＞ライトコーラルを使う	color = 'lightcoral'
＜オプション＞グラフの色をライトコーラルに変更する	color = 'lightcoral'
＜オプション＞ライトシアンにグラフの色を設定する	color = 'lightcyan'
＜オプション＞色をライトゴールドロディイエローに設定する	color = 'lightgoldenrodyellow'
＜オプション＞ライトグレーを使う	color = 'lightgray'
＜オプション＞色をライトグレーに指定する	color = 'lightgray'
＜オプション＞ライトグレー色を用いる	color = 'lightgrey'
＜オプション＞ライトグレーにグラフの色を指定する	color = 'lightgrey'
＜オプション＞淡いピンク色を使用する	color = 'lightpink'
＜オプション＞グラフの色を淡いピンク色に変更する	color = 'lightpink'
＜オプション＞ライトサーモンに色を設定する	color = 'lightsalmon'
＜オプション＞ライトグリーン色を用いる	color = 'lightseagreen'
＜オプション＞ライトスカイブルーにグラフの色を指定する	color = 'lightskyblue'
＜オプション＞ライトスレイグレー色を用いる	color = 'lightslategray'
＜オプション＞ライトスレイグレーにグラフの色を設定する	color = 'lightslategray'
＜オプション＞ライトスレイグレーにグラフの色を設定する	color = 'lightslategrey'
＜オプション＞ライトスチールブルー色を使用する	color = 'lightsteelblue'
＜オプション＞グラフの色をライトスチールブルーに指定する	color = 'lightsteelblue'
＜オプション＞グラフの色をライトイエローに変更する	color = 'lightyellow'
＜オプション＞ライムを使用する	color = 'lime'
＜オプション＞グラフの色をライムにする	color = 'lime'
＜オプション＞グラフの色をライムグリーンに指定する	color = 'limegreen'
＜オプション＞色をマゼンタにセットする	color = 'magenta'
＜オプション＞色をマルーンに設定する	color = 'maroon'
＜オプション＞色をミディアムアクアマリンに設定する	color = 'mediumaquamarine'
＜オプション＞ミディアムブルー色を使用する	color = 'mediumblue'
＜オプション＞色をミディアムブルーに指定する	color = 'mediumblue'
＜オプション＞ミディアムオーキッド色を使用する	color = 'mediumorchid'
＜オプション＞グラフの色をミディアムオーキッドに変更する	color = 'mediumorchid'
＜オプション＞色をミディアムパープルに設定する	color = 'mediumpurple'
＜オプション＞ミディアムスレートブルー色を用いる	color = 'mediumslateblue'
＜オプション＞ミディアムスプリンググリーンを使う	color = 'mediumspringgreen'
＜オプション＞グラフの色をミディアムスプリンググリーンに変更する	color = 'mediumspringgreen'
＜オプション＞ミディアムターコイズ色を使用する	color = 'mediumturquoise'
＜オプション＞グラフの色をミディアムバイオレットレッドに変更する	color = 'mediumvioletred'
＜オプション＞ミッドナイトブルー色を用いる	color = 'midnightblue'
＜オプション＞色をミッドナイトブルーに設定する	color = 'midnightblue'
＜オプション＞ミントクリームにグラフの色をする	color = 'mintcream'
＜オプション＞ミスティローズ色を使用する	color = 'mistyrose'
＜オプション＞ナバホホワイトを使う	color = 'navajowhite'
＜オプション＞ナバホホワイトにグラフの色を設定する	color = 'navajowhite'
＜オプション＞オールドレースにグラフの色を指定する	color = 'oldlace'
＜オプション＞オリーブを使用する	color = 'olive'
＜オプション＞グラフの色をオリベドラブに指定する	color = 'olivedrab'
＜オプション＞グラフの色をオレンジに変更する	color = 'orange'
＜オプション＞色をオレンジレッドに指定する	color = 'orangered'
＜オプション＞オーキッド色を使用する	color = 'orchid'
＜オプション＞グラフの色をオーキッドに指定する	color = 'orchid'
＜オプション＞色をペールグリーンにセットする	color = 'palegreen'
＜オプション＞パレットトルコイズを用いる	color = 'paleturquoise'
＜オプション＞パールバイオレットレッドに色を設定する	color = 'palevioletred'
＜オプション＞ピーチパフ色を使用する	color = 'peachpuff'
＜オプション＞色をピーチパフに指定する	color = 'peachpuff'
＜オプション＞ペルーにグラフの色を設定する	color = 'peru'
＜オプション＞色をピンクに変更する	color = 'pink'
＜オプション＞プラムを使う	color = 'plum'
＜オプション＞色をプラムに変更する	color = 'plum'
＜オプション＞パウダーブルーに色を変更する	color = 'powderblue'
＜オプション＞グラフの色をレベッカパープルにセットする	color = 'rebeccapurple'
＜オプション＞グラフの色をロージーブラウンに変更する	color = 'rosybrown'
＜オプション＞ロイヤルブルーを使う	color = 'royalblue'
＜オプション＞グラフの色をロイヤルブルーに変更する	color = 'royalblue'
＜オプション＞サドルブラウンにグラフの色を変更する	color = 'saddlebrown'
＜オプション＞色をサーモンに指定する	color = 'salmon'
＜オプション＞色をサンディーブラウンに設定する	color = 'sandybrown'
＜オプション＞シーグリーンを使う	color = 'seagreen'
＜オプション＞色をシーグリーンに指定する	color = 'seagreen'
＜オプション＞色を貝殻に設定する	color = 'seashell'
＜オプション＞シルバー色を用いる	color = 'silver'
＜オプション＞シルバーにグラフの色を設定する	color = 'silver'
＜オプション＞グラフの色をスカイブルーに変更する	color = 'skyblue'
＜オプション＞色をスレートブルーに設定する	color = 'slateblue'
＜オプション＞スラグレーにグラフの色を設定する	color = 'slategray'
＜オプション＞スノーを使用する	color = 'snow'
＜オプション＞色をスノーに設定する	color = 'snow'
＜オプション＞グラフの色をスプリンググリーンに指定する	color = 'springgreen'
＜オプション＞スチールブルーを使う	color = 'steelblue'
＜オプション＞スチールブルーにグラフの色を設定する	color = 'steelblue'
