オブジェクトは文字列クラスかどうか調べる	isinstance(obj, str)
オブジェクトがリストに含まれないか判定する	element not in aList
散布図の左三角マーカーを青色にする	plt.scatter(データ列x, データ列y, marker='<', markerfacecolor='b')
２つの列によってデータフレームを破壊的に大きい順にソートする	df.sort_values(by=['A', 'B'], ascending=False, inplace=True)
文字列をセパレータで分割して文字列リストに変換する	s.split(sep)
データフレームをグループ化し、それぞれの列に対し標準偏差を算出する	df.groupby(column)[column2].std()
部分文字列で文字列が終わるかどうか判定する	s.endswith(sub)
データフレームのカラムの名前をまとめて文字列を文字列に置換する	df.columns = [str(x).replace(s, s2) for x in df.columns]
バツマーカーとして折れ線グラフを描画する	plt.plot(データ列x, データ列y, marker='x')
黒いダイアモンド印を散布図に描画する	plt.scatter(データ列x, データ列y, marker='D', markerfacecolor='k')
こんにちは世界とプリントする	print('Hello World')
CSVファイルファイル名が	filename.endswith('.csv')
ミディアムスレートブルーにヒストグラムの色を指定する	plt.hist(データ列, color='mediumslateblue')
二つの列の値によってデータフレームをグループ化して列挙する	[(name, group) for name, group in df.groupby(['A', 'B'])]
option: レベッカパープル色を用いる	color = 'rebeccapurple'
整数nの16進表現	hex(n)
オブジェクトが整数クラスのインスタンスか	isinstance(obj, int)
一点鎖線でヒストグラムをプロットする	plt.hist(データ列, linestyle='dashbot')
プロットの色を全般的に明るくする	sns.set(pallete='bright')
データフレームの中の列を分割数nとしてビン分割する	pd.cut(df[col], n)
二つのデータ列の散布図として残差を描画する	sns.residplot(x=データ列, y=データ列)
ヒストグラムの色をミディアムシアグリーンにセットする	plt.hist(データ列, color='mediumseagreen')
3つのデータフレームを横方向に連結する	pd.concat([df, df2, df3], axis=1)
赤色を用いてヒストグラムを描画する	plt.hist(データ列, color='red')
棒グラフをダーク・スラテグレー色として描画する	plt.bar(データ列x, データ列y, color='darkslategrey')
小数点数とyの斜辺	math.hypot(x, y)
縦棒グラフをオリベドラブ色で描画する	plt.bar(データ列x, データ列y, color='olivedrab')
nがn2の倍数	n % n2 == 0
option: ラベンダーブラッシュを使う	color = 'lavenderblush'
ベクトルの和を求める	aArray + aArray2
データフレームの２つのカラムを並べて箱ひげ図で可視化する	plt.boxplot([df['カラム'], df['カラム']])
赤にヒストグラムの色を変更する	plt.hist(データ列, color='red')
TSVファイルからSJISでCSVファイルを読む	pd.read_csv(filename, encoding='shift_jis')
データフレームのリストカラムの正規分布に対する左右対称性を求める	df[aList].kurt()
プロットの描画で濃くカラーパレットを用いる	sns.set(pallete='deep')
主成分分析として多次元データを濃く次元に次元削減する	sklearn.decomposition.PCA(n_components=二).fit_transform(多次元データ)
折れ線グラフの色をパレットトルコイズに変更する	plt.plot(データ列x, データ列y, color='paleturquoise')
文字列中のタブ文字を空白にする	s.expandtabs(tabsize=n)
入力ストリーム全体をリストとして読み込む	f.readlines()
折れ線グラフをネイビー色を用いて描画する	plt.plot(データ列x, データ列y, color='navy')
部分文字列で文字列を分割したときの前半の文字列	s.partition(sub)[0]
データフレームを'A'列と'B'列でを用いて降順に並べる	df.sort_values(by=['A', 'B'], ascending=False)
カラムの中の欠損値の数をカウントする	ds.isna().sum()
昇順に'A'列で破壊的にデータフレームをソートする	df.sort_values(by='A', ascending=True, inplace=True)
折れ線グラフの▽マーカーを赤くする	plt.plot(データ列x, データ列y, marker='v', markerfacecolor='r')
特異値分解で濃く次元に次元削減する	sklearn.decomposition.TruncatedSVD(n_components=二).fit_transform(多次元データ)
青紫色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='violet')
ライトスチールブルーにヒストグラムの色をする	plt.hist(データ列, color='lightsteelblue')
イテラブルでカウンタを更新する	aCounter.update(iterable)
データフレームのリスト列の記述統計量を計算する	df[aList].describe()
二つのデータフレームを横方向につなぐ	pd.concat([df, df2], axis=1)
データフレームのカラムを100の位で四捨五入して、整数にする	df[col].round(-2).astype(int)
リストと数列の散布図に星マーカーを描画する	plt.plot(データ列x, データ列y, marker='*')
各列毎にデータフレームをグループ化して列の標準偏差を算出する	df.groupby(column)[column2].std()
折れ線グラフの色をブルーバイオレットにセットする	plt.plot(データ列x, データ列y, color='blueviolet')
折れ線グラフの上三角マーカーの色を変更する	plt.plot(データ列x, データ列y, marker='^', markerfacecolor='#800080')
CSVファイルTSVファイルをn番目の列をインデックスにして読み込む	pd.read_csv(filename, index_col=n)
折れ線グラフに四角印を使う	plt.plot(データ列x, データ列y, marker='s')
棒グラフをチョコレート色を用いて描画する	plt.bar(データ列x, データ列y, color='chocolate')
縦方向に3つのデータフレームを連結する	pd.concat([df, df2, df3], axis=0)
文字列リストを連結して一つの文字列にする	''.join(aStringList)
アンティークホワイト色として散布図を描画する	plt.scatter(データ列x, データ列y, color='antiquewhite')
折れ線グラフの色を淡い茶色にする	plt.plot(データ列x, データ列y, color='tan')
データ列の折れ線プロットを描画し、色をカラーコードで設定する	plt.plot(データ列x, データ列y, color='#800080')
折れ線グラフの星マーカーの色を変える	plt.plot(データ列x, データ列y, marker='*', markerfacecolor='#800080')
option: マーカーの線幅を変える	markeredgewidth = 2.5
線グラフの色をレモンシフォンに設定する	plt.plot(データ列x, データ列y, color='lemonchiffon')
小数点数のハイパボリック・サインを求める	math.sinh(x)
書き込むカンマ区切りのファイルの小数点以下の桁数を設定する	df.to_csv(filename, float_format='%.3f')
耐火レンガ色で散布図を描画する	plt.scatter(データ列x, データ列y, color='firebrick')
データフレームのリストカラムの欠損値を最頻値で置き換える	df[aList].fillna(df[aList].mode().iloc[0])
ヒストグラムをコーラル色を用いて描画する	plt.hist(データ列, color='coral')
実数のルート	math.sqrt(x)
データフレームの列の文字列を欠損値にする	df[col].replace(s, np.nan)
文字列の文字数	len(s)
線グラフをミディアムオーキッド色として描画する	plt.plot(データ列x, データ列y, color='mediumorchid')
option: n番目のカラムをインデックスに変更する	index_col = n
option: ラインスタイルを実線に設定する	linestyle = 'solid'
文字列はPythonのキーワードかどうか調べる	keyword.iskeyword(s)
nが一桁の数かどうか調べる	0 <= n <= 9
データフレームの指定した3つの列を選ぶ	df[[column, column2, column3]]
折れ線グラフに簡単な説明を付ける	plt.plot(データ列x, データ列y, label='ラベル')
文字列をシアン化する	f'\033[36m{value}\033[0m'
