折れ線グラフを描画してその色をライトシアンに変更する	plt.plot(データ列, データ列2, color='lightcyan')
文字列を最後の部分文字列で分けたときの後半の文字列を取り出す	s.rpartition(sub)[-1]
ふたつの辞書を結合する	aDict | aDict2
２次元リストの転置行列を求める	[list(x) for x in list(zip(*aList))]
２つのオブジェクトが等しいか確認する	obj == obj2
日付データが火曜日か確認する	aDate.weekday() == 1
ヒストグラムを点線に設定する	plt.hist(データ列, linestyle='dotted')
＜オプション＞色をサドルブラウンに設定する	color = 'saddlebrown'
ファイルパスを追加モードでオープンして]、fとする	f = open(filepath, mode='a')
xの小数点以下'1'桁の文字列に変換する	':.1f'.format(x)
＜オプション＞ミディアムオーキッドを使う	color = 'mediumorchid'
ファイルをバイナリできるように開く]	open(filepath, mode='rb')
色差別ないグラフをデータ列と配列でプロットして、線幅をnにセットする	plt.plot(xdata, ydata, linestyle='colorblind', color='r')
数式のパラメータに数式を代入する	e.subs(z, e2)
折れ線グラフの色をダークシアグリーンに指定する	plt.plot(データ列, データ列2, color='darkseagreen')
黒いパステル調のグラフを描く	plt.plot(xdata, ydata, linestyle='pastel', color='k')
タプルの合計値を算出する	sum(aTuple)
暗いの折れ線グラフの線幅をnに変更する	plt.plot(xdata, ydata, linestyle='dark', linewidth=n)
ゼロ埋めされた符号なし８ビット整数型のベクトル	np.zeros(要素数, dtype=np.uint8)
データフレームを表示するとき折り返しをしないようにする	pd.set_option('expand_frame_repr', False)
整数nを二進リテラルにする	bin(n)
＜オプション＞印を三角に変更する	marker = '^'
行列の合計値	np.sum(aArray)
文字列の先頭で正規表現にケースを無視してマッチするか見る	re.match(pattern, s, flags=re.IGNORECASE)
グラフに鉛直方向の点線を付ける	plt.axvline(x=0, linestyle='dotted')
折れ線グラフを描画してその色をライトスレイグレーに設定する	plt.plot(データ列, データ列2, color='lightslategrey')
組の先頭を捨てる	aTuple[1:]
浮動小数点数を整数にする	int(x)
列を丸めて、整数型にする	ds.round().astype(int)
濃いを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linestyle='deep', linewidth=n)
ヒストグラムを描画して色をシャルトリューズに設定する	plt.hist(データ列, color='chartreuse')
＜オプション＞ブランチドアーモンドにグラフの色を設定する	color = 'blanchedalmond'
タプルのn番目からn2番目までの部分を得る	aTuple[n:n2]
イテラブルと配列の破線を描画し、その色を暗いに設定する	plt.plot(xdata, ydata, linestyle='dash', color='dark')
グラフの用途を論文にする	sns.set(context='paper')
折れ線グラフのスタイルを点線に指定する	plt.plot(データ列, データ列2, linestyle='dotted')
セットをイミュータブルにする	frozenset(aSet)
データ列のNaNを最頻値に増やす	ds.fillna(ds.mode().iloc[0])
カラムのNaNを最大値に減らす	ds.fillna(ds.max())
データフレームのそれぞれのグループ毎の最小値を算出する	df.groupby(column).min()
ファイルをバイナリモードで開き]fとする	f = open(filepath, mode='rb')
イテラブルとイテラブルのカラーコードのパステル調のグラフを描く	plt.plot(xdata, ydata, linestyle='pastel', color=rgb)
配列の内積を求める	np.dot(aArray, aArray2)
ヒストグラムを描画して、色をシエナに設定する	plt.hist(データ列, color='sienna')
ファイルパスを書き込みモードでオープンして]fとする	f = open(filepath, mode='w')
ヒストグラムの色をダーク・スラテグレーに変更する	plt.hist(データ列, color='darkslategrey')
nが3の倍数か	n % 3 == 0
リストとリストで濃いグラフを描き、線幅をnに指定する	plt.plot(xdata, ydata, linestyle='deep', color=rgb)
チョコレートにヒストグラムの色を変更する	plt.hist(データ列, color='chocolate')
＜オプション＞エラーがあるとき例外を発生させるように変更する	errors = 'strict'
リストを濃い色の度数分布図でプロットする	plt.hist(xdata, color='deep')
カレントワーキングディレクトリ	os.getcwd()
各列毎にデータフレームをグループ化して、列の標準偏差を計算する	df.groupby(column)[column2].std()
データフレームのリストカラムの中に日付データが含まれるか調べる	df[aList].isin([value])
棒グラフの色を指定する	plt.bar(ラベル列, データ列, color=rgb)
＜オプション＞グラフの色をダークオレンジに変更する	color = 'darkorange'
＜オプション＞サーモンを使用する	color = 'salmon'
アクアマリンにヒストグラムの色を指定する	plt.hist(データ列, color='aquamarine')
実数に実数を加算する	x + y
双曲線余弦の逆数	math.acosh(x)
数値を黒色で表示できる文字列にする	f'\033[30m{value}\033[0m'
配列とリストの散布図に星マーカーを描画する	plt.plot(xdata, ydata, marker='*')
データフレームの中の列と列に重複があれば、落とす	df.drop_duplicates(subset=[column, column2])
文字列は組に含まれるか調べる	element in aTuple
列'A'と列'B'をキーにして二つのデータフレームを右結合する	pd.merge(df, df2, left_on=column, right_on=column2, how='right')
折れ線グラフを描画してその色を青紫に設定する	plt.plot(データ列, データ列2, color='violet')
数式の数値を算出する	float(e)
実数のハイパボリック・タンジェント	math.tanh(x)
データフレームのn行目をドロップして、入れ替える	df.drop(n, axis=0, inplace=True)
カウンタの値のカウント	aCounter[element]
折れ線グラフの色をライトゴールドロディイエローに指定する	plt.plot(データ列, データ列2, color='lightgoldenrodyellow')
折れ線グラフを描画して、その色を紺碧に指定する	plt.plot(データ列, データ列2, color='azure')
リストと数列のパステル調のグラフを描画してその色を青にする	plt.plot(xdata, ydata, linestyle='pastel', color='b')
折れ線グラフを描画して色をゴーストホワイトに設定する	plt.plot(データ列, データ列2, color='ghostwhite')
大きさnでイテラブルとリストの散布図をプロットする	plt.scatter(xdata, ydata, s=n)
入力ストリーム全体を行ごとに分割してリストにする	[s.strip() for s in f.readlines()]
行列の行ごとの最小	np.min(aArray, axis=1)
数式を簡略化する	sympy.sympify(e)
英文字からひとつランダムに選ぶ	random.choice(string.ascii_uppercase)
配列と配列について暗い色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='dark')
散布図にカラーコードの左三角マーカーを使用する	plt.plot(xdata, ydata, marker='<', c=rgb)
イテラブルとリストについての散布図に四角マーカーを描く	plt.plot(xdata, ydata, marker='s')
散布図を淡い色のマーカーで描画する	plt.plot(xdata, ydata, c='muted')
散布図をカラーコードの▼マーカーとして描く	plt.plot(xdata, ydata, marker='v', c=rgb)
折れ線グラフを描画して、その色を紺にセットする	plt.plot(データ列, データ列2, color='darkblue')
ヒストグラムを描画してその色をミディアムシアグリーンにする	plt.hist(データ列, color='mediumseagreen')
データフレームの下n行を選ぶ	df.tail(n)
表の行を振り直す	df.reset_index()
折れ線グラフの菱形マーカーを黒色にする	plt.plot(データ列, データ列2, marker='D', markerfacecolor='k')
