xを整数に変換する	int(x)
ヒストグラムをディムグレー色で描画する	plt.hist(データ列, color='dimgray')
グリッド線	plt.grid(color='#800080')
option: アリスブルーにフォントの色を設定する	color = 'aliceblue'
option: マーカーの色をディムグレーにする	markerfacecolor = 'dimgray'
データフレームを各列毎にグループ分けして、列の平均値を算出する	df.groupby(column)[column2].mean()
ダークサーモン色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='darksalmon')
データフレームを回帰直線付き散布図にする	sns.regplot(data=df, x='列名', y='列名')
茶色色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='brown')
ヒストグラムをダークシアン色で描画する	plt.hist(データ列, color='darkcyan')
グラフの色を暗くする	sns.set(pallete='dark')
棒グラフの色をクリムゾンにする	plt.bar(データ列x, データ列y, color='crimson')
オプションでファイルを出力先にする	file = sys.open(filename, 'w')
日付データと日付データの時間差を秒数で求める	(aDate - aDate2).total_seconds()//60
論文用にグラフを設定する	sns.set(context='paper')
データフレームを複数の列によって昇順にソートして、更新する	df.sort_values(by=column, ascending=True, inplace=True)
横棒グラフの色をミディアムオーキッドにする	plt.barh(データ列x, データ列y, color='mediumorchid')
カーキ色の散布図を描画する	plt.scatter(データ列x, データ列y, color='khaki')
option: ライトスレイグレーにグラフの色を設定する	color = 'lightslategrey'
列を累積する	itertools.accumulate(iterable, operator.mul)
横棒グラフの色をダークオーキッドにする	plt.barh(データ列x, データ列y, color='darkorchid')
黒い下三角マーカーを用いて散布図を描画する	plt.plot(データ列x, データ列y, marker='v', c='k')
変数名をキーとして、辞書	dict(name=element)
棒グラフを耐火レンガ色を用いて描画する	plt.bar(データ列x, データ列y, color='firebrick')
プラットフォームの符号付き整数の最大値を知る	sys.maxsize
カラムを1000の位で丸める	ds.round(-3)
散布図の色をミッドナイトブルーにする	plt.scatter(データ列x, データ列y, color='midnightblue')
オブジェクトは整数クラスか	isinstance(obj, int)
ロバスト分類モデルを作る	model = sklearn.linear_model.RANSACClassifier(random_state=0)
シーケンスを文字列リストに変換して、カンマで連結する	','.join(map(str, iterable))
正規表現にマッチした文字列を新しい文字列で置き換える	re.sub(pattern, newsub, s)
リストの最初の文字列を探す	aList.index(element)
FIXME	np.linalg.eig(aArray)
線グラフをブルーバイオレット色で描画する	plt.plot(データ列x, データ列y, color='blueviolet')
ヒストグラムを破線で描画する	plt.hist(データ列, linestyle='dashed')
アクア色の散布図を描画する	plt.scatter(データ列x, データ列y, color='aqua')
既存のファイルをSJISで追加できるようにオープンする]	open(filepath, mode='a', encoding='shift_jis')
折れ線グラフの色をコーンズシルクに設定する	plt.plot(データ列x, データ列y, color='cornsilk')
year年を日付に変換する	datetime.date(year=year, month=1, day=1)
散布図のクロスマーカーの線幅を設定する	plt.scatter(データ列x, データ列y, marker='x', markeredgewidth=2.5)
文字列を空白で区切って、整数リストに変換する	map(int, s.split())
黒い菱形マーカーとして散布図を描画する	plt.plot(データ列x, データ列y, marker='D', c='k')
ナバホホワイト色の線グラフを描画する	plt.plot(データ列x, データ列y, color='navajowhite')
データフレームのカウントプロットを描画する	sns.countplot(x='列名', data=df)
ファイルパスから拡張子なしのファイル名を使う	os.path.splitext(os.path.basename(filepath))[0]
ゴールド色の線グラフを描画する	plt.plot(データ列x, データ列y, color='gold')
配列をn個にビン分割する	pd.cut(aArray, n)
リストが空でないか調べる	len(aList) != 0
オブジェクトはリストか調べる	isinstance(obj, list)
列を等量でビン数nとしてビンニングする	pd.qcut(ds, n)
黒いクロスマーカーで散布図を描く	plt.plot(データ列x, データ列y, marker='x', c='k')
ダークオレンジ色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='darkorange')
半透明の点線として折れ線グラフを描画する	plt.plot(データ列x, データ列y, linestyle='dotted', alpha=0.5)
自然数の階乗を求める	math.factorial(n)
最初のプログラムを書く	print('Hello World')
データフレームのn行目を破壊的に削除する	df.drop(n, axis=0, inplace=True)
確率的勾配降下でクラス分類を行う	model = sklearn.linear_model.SGDClassifier()
散布図を黒い菱形マーカーとして描画する	plt.plot(データ列x, データ列y, marker='D', c='k')
線グラフを赤い破線で描画する	plt.plot(データ列x, データ列y, linestyle='dashed', color='r')
線グラフの色をスノーに設定する	plt.plot(データ列x, データ列y, color='snow')
色付きの実線でリストの推移を描画する	plt.plot(データ列x, データ列y, linestyle='solid', color='#800080')
option: 色をミディアムブルーに設定する	color = 'mediumblue'
データフレームの列のNaNを前の行の値で埋める	df[col].fillna(method='ffill')
option: マーカーの色をダークスラテグレーにする	markerfacecolor = 'darkslategray'
データフレームのリストカラムの歪度	df[aList].kurt()
折れ線グラフに大バツマーカーを用いる	plt.plot(データ列x, データ列y, marker='X')
実数の逆正接	math.atan(x)
バリーウッド色のヒストグラムを描画する	plt.hist(データ列, color='burlywood')
数列と数列についての散布図に黒い大バツマーカーを描く	plt.plot(データ列x, データ列y, marker='X', c='k')
ベクトルが何次元か調べる	aArray.ndim
プログラムのファイルの名前を調べる	sys.argv[0]
データフレームを列によって並べて、上位n件を取り出す	df.sort_values(columns).head(n)
ヒストグラムの色をローングリーンに指定する	plt.hist(データ列, color='lawngreen')
整数乱数で要素を埋めた配列を作る	np.random.randint(開始値, 終了値, N)
重複する行のみ	df[df.duplicated(keep=False)]
日付時刻データをn時間前に戻す	aDatetime - datetime.timedelta(hours=n)
散布図をミディアムシアグリーン色で描画する	plt.scatter(データ列x, データ列y, color='mediumseagreen')
ホワイトスモークにヒストグラムの色を変更する	plt.hist(データ列, color='whitesmoke')
散布図の丸マーカーの色を変える	plt.scatter(データ列x, データ列y, marker='o', markerfacecolor='#800080')
散布図を大バツ印で描画する	plt.scatter(データ列x, データ列y, marker='X')
散布図にダイアモンドマーカーを使用する	plt.scatter(データ列x, データ列y, marker='D')
シャルトリューズ色の線グラフを描画する	plt.plot(データ列x, データ列y, color='chartreuse')
データフレームの欠損値を最大値に設定する	df.fillna(df.max())
データフレームの棒グラフを各カテゴリごとに縦横に並べる	sns.catplot(kind='bar', y='列名', col='カテゴリ名', row='カテゴリ名', data=df)
保存するCSVの小数点以下の桁数を設定する	df.to_csv(filename, float_format='%.3f')
ライトスレイグレー色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='lightslategray')
