線グラフを描画して色をゴールドに設定する	plt.plot(データ列, データ列2, color='gold')
折れ線グラフを描画して、その色をパープルに変更する	plt.plot(データ列, データ列2, color='purple')
折れ線グラフの印を三角にする	plt.plot(データ列, データ列2, marker='^')
色差別ない色としてヒストグラムを描画する	plt.hist(xdata, color='colorblind')
線グラフの色を淡い茶色に指定する	plt.plot(データ列, データ列2, color='tan')
リストを淡い色のヒストグラムとして描画する	plt.hist(xdata, color='muted')
＜オプション＞グラフの色をシアンに設定する	color = 'cyan'
ふたつの関係がスーパーセットかどうか調べる	aSet.issuperset(aSet2)
折れ線グラフに青い三角マーカーを描画する	plt.plot(データ列, データ列2, marker='^', markerfacecolor='b')
グラフの色を全般的にパステル調にする	sns.set(pallete='pastel')
ダークゴールデンロッド色の線グラフを描画する	plt.plot(データ列, データ列2, color='darkgoldenrod')
日付データを文字列でフォーマットする	"aDate.strftime(""%d/%m/%y"")"
文字列を部分文字列で分けた時の後半の文字列	s.partition(sub)[-1]
分子割る分母	fractions.Fraction(分子, 分母)
ガンマ関数	math.gamma(x)
折れ線グラフを描画して、その色をミディアムシアグリーンに指定する	plt.plot(データ列, データ列2, color='mediumseagreen')
行列の値	aArray[行番号, 列番号]
日付時刻データが何曜日か知る	aDatetime.weekday()
startからendの間のヒストグラムを用いてイテラブルを描画する	plt.hist(データ列, range=(start, end))
折れ線グラフに大きさnの左三角印を描画する	plt.plot(データ列, データ列2, marker='<', markersize=n)
変数をアンダーライン付きで出力する	print(f'\033[4m{value}\033[0m')
リストとリストについての散布図に黒い右三角マーカーを描画する	plt.plot(xdata, ydata, marker='>', c='k')
変数が無限大に近づくときの数値の極限値を求める	sympy.limit(e, z, oo)
濃いグラフの色を黒色に設定する	plt.plot(xdata, ydata, linestyle='deep', color='k')
スレートブルー色のヒストグラムを描画する	plt.hist(データ列, color='slateblue')
文字列中から正規表現に複数行対応としてマッチする文字列を探す	re.search(pattern, s, flags=re.MULTILINE)
スタックの末尾に値を付け加える	deq.append(element)
＜オプション＞文字コードをSJISにする	encoding = 'shift_jis'
線グラフを描画してその色をペールグリーンに設定する	plt.plot(データ列, データ列2, color='palegreen')
リストの先頭を取り除く	aList[1:]
＜オプション＞ダークオーキッドにグラフの色を指定する	color = 'darkorchid'
データフレームの値を正規表現patternでまとめてreplに置き換える	df.replace(pattern, repl, regex=True)
両端キュー中の要素の数を数える	deq.count(element)
文字列の中でASCII限定としてパターンにマッチしたすべての文字列をリストに変換する	re.findall(pattern, s, flags=re.ASCI)
リストをy軸リストを横軸と指定して折れ線グラフをプロットする	plt.plot(xdata, ydata)
nがn2の倍数でないか調べる	n % n2 != 0
データフレームを2つの列でで降順に整列する	df.sort_values(by=['A', 'B'], ascending=False)
散布図に赤色の大バツマーカーを使う	plt.plot(xdata, ydata, marker='X', c='r')
データフレームを100の位で丸めて、整数型にする	df.round(-2).astype(int)
＜オプション＞グラフの色をパールゴールデンロッドに設定する	color = 'palegoldenrod'
＜オプション＞グラフの色を青緑に変更する	color = 'teal'
＜オプション＞右三角印を使用する	marker = '>'
＜オプション＞ライトグレーを使用する	color = 'lightgray'
リストとリストの散布図を描画して、マーカーの色を色差別ないに設定する	plt.plot(xdata, ydata, c='colorblind')
変数について数式の微分を行う	sympy.diff(e, z)
イテラブルから新しいカウンタを新規生成する	collections.Counter(iterable)
折れ線グラフのスタイルを一点鎖線に設定する	plt.plot(データ列, データ列2, linestyle='dashbot')
二つの文字列をケースを無視して比較する	s.casefold() < s2.casefold()
折れ線グラフを描画してその色を赤に変更する	plt.plot(データ列, データ列2, color='red')
折れ線グラフの色をライトグレーにセットする	plt.plot(データ列, データ列2, color='lightgrey')
ヒストグラムの色をコーラルに設定する	plt.hist(データ列, color='coral')
折れ線グラフを描画して、色をグリーンに設定する	plt.plot(データ列, データ列2, color='green')
アルファベットの文字列	string.ascii_letters
日付データにn秒を加算する	aDate + datetime.timedelta(seconds=n)
変数をシアンにする	f'\033[36m{value}\033[0m'
日付データをタプルに変換する	aDate.timetuple()
ファイルをディレクトリ名とファイル名に分割する	os.path.split(filepath)
タプルの最初の文字列を探す	aTuple.index(element)
タプルの最後からn番目以前の要素を得る	aTuple[:-n]
nがn2か調べる	n == n2
線グラフを描画して、色をシャルトリューズに設定する	plt.plot(データ列, データ列2, color='chartreuse')
折れ線グラフにバツマーカーを加える	plt.plot(データ列, データ列2, marker='x')
部分文字列で文字列を分けたときの前半の文字列を求める	s.partition(sub)[0]
折れ線グラフを描画してその色をゲインズボロに設定する	plt.plot(データ列, データ列2, color='gainsboro')
赤い右三角マーカーとして散布図を描画する	plt.plot(xdata, ydata, marker='>', c='r')
ヒストグラムを描画してその色をパールバイオレットレッドに変更する	plt.hist(データ列, color='palevioletred')
線グラフを描画して、その色をグレーに変更する	plt.plot(データ列, データ列2, color='gray')
折れ線グラフの三角マーカーを緑色にする	plt.plot(データ列, データ列2, marker='^', markerfacecolor='g')
タプルを展開してプリントする	print(*aTuple)
ヒストグラムのビンの数を設定する	plt.hist(データ列, bins=n)
イテラブルをカウンタにする	collections.Counter(iterable)
折れ線グラフの色をブラウンに変更する	plt.plot(データ列, データ列2, color='brown')
浮動小数点数のn乗	pow(x, n)
ヒストグラムを描画してその色をコーラルに変更する	plt.hist(データ列, color='coral')
データ列の第一四分位数を計算する	ds.quantile(0.25)
組の先頭を捨てる	aTuple[1:]
データフレームの中にある日付データの合計を数える	df.isin([value]).sum()
ヒストグラムの色をダークゴールデンロッドに設定する	plt.hist(データ列, color='darkgoldenrod')
折れ線グラフに四角マーカーを使う	plt.plot(データ列, データ列2, marker='s')
イテラブルとデータ列について散布図を描画して三角マーカーの色をカラーコードに設定する	plt.plot(xdata, ydata, marker='^', c=rgb)
折れ線グラフを描画して、その色を白に設定する	plt.plot(データ列, データ列2, color='white')
オブジェクトの属性の値	getattr(obj, プロパティ名)
Pandasで、データ列のエポック秒からタイムスタンプ型にする	pd.to_datetime(ds, unit='s', utc=True)
線グラフの色をリネンにセットする	plt.plot(データ列, データ列2, color='linen')
イテラブルとリストについての散布図にカラーコードの▽マーカーを描画する	plt.plot(xdata, ydata, marker='v', c=rgb)
