option: ライムグリーンに色を設定する	color = 'limegreen'
データフレームの中にある日付データと文字列の合計を数える	df.isin([value, value2]).sum()
エクセルファイルファイルからnというシートをデータフレームとして読む	pd.read_excel(filename, sheet_name=n)
２つのデータフレームを列をキーにして結合する	pd.merge(df, df2, on=column)
昇順にデータフレームを2つの列でソートする	df.sort_values(by=['A', 'B'], ascending=True)
数列とリストについての散布図に上三角マーカーをプロットする	plt.plot(データ列x, データ列y, marker='^')
パラメータが0に近づくときの数式の極限値を計算する	sympy.limit(e, z, 0)
グラフのカラーパレットを全般的に淡くする	sns.set(pallete='muted')
双方向キュー中の要素のインデックス	deq.index(element)
データフレームのリスト列の50パーセンタイル	df[aList].median()
グループ化してデータフレームの散布図を縦横に並べる	sns.relplot(data=df, x='列名', y='列名', hue='カテゴリ列', col='カテゴリ列', row='カテゴリ列')
散布図のダイアモンドマーカーの大きさを変える	plt.scatter(データ列x, データ列y, marker='D', markersize=2.0)
option: ダークバイオレットを用いる	color = 'darkviolet'
アクア色で散布図を描画する	plt.scatter(データ列x, データ列y, color='aqua')
複数の列によってデータフレームをまとめたグループ	df.groupby(columns)
白色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='white')
折れ線グラフの色をミディアムブルーに変更する	plt.plot(データ列x, データ列y, color='mediumblue')
バイナリ書き込みモードとしてファイルを開く]	open(filepath, mode='wb')
要素はセットに含まれないか調べる	element not in aSet
option: モカシン色を用いる	color = 'moccasin'
データを最大値と最小値として揃える	sklearn.preprocessing.MinMaxScaler(feature_range=(0, 1)).fit_transform(データ)
option: 複素数型を用いる	dtype = bool
文字列中に部分文字列が含まれない	sub not in s
option: グリーンにグラフの色を変更する	color = 'green'
option: フォレストグリーンにグラフの色を設定する	color = 'forestgreen'
空の回帰木モデルを用意する	model = sklearn.tree.DecisionTreeRegressor()
浮動小数点数の小数点を丸める	round(x)
データフレームの最初のカラム以外を全て説明変数にする	説明変数 = df[df.columns[1:]]
デックの長さを制限する	collections.deque(maxlen=n)
データ列の曜日	ds.dt.weekday_name
タブで区切って２つの文字列を表示する	print(value, value2, sep='\t')
文字列中の部分文字列の出現回数を数える	s.count(sub)
横棒グラフをパパイヤウィップ色を用いて描画する	plt.barh(データ列x, データ列y, color='papayawhip')
文字列はリストの要素でないか調べる	element not in aList
データフレームから指定された２つの列を抽出する	df[[column, column2]]
折れ線グラフの色をナバホホワイトに変更する	plt.plot(データ列x, データ列y, color='navajowhite')
カラムのpercent分位数	ds.quantile(percent/100)
二つのカウンタのいずれかに含まれる要素を計算する	aCounter | aCounter2
自然数LCMを算出する	math.lcm(n, n2)
文字列内にひとつでもアスキー文字が含まれるか	any(c.isascii() for c in s)
ミディアムパープル色でヒストグラムを描画する	plt.hist(データ列, color='mediumpurple')
タプルの値を列挙する	aDict.values()
エポック秒のデータ列から日付データに変換する	pd.to_datetime(ds, unit='s', utc=True)
データフレームから最後の列を消す	df[df.columns[:-1]]
日付時刻データと日付時刻データの時間差を秒で求める	(aDatetime - aDatetime2).total_seconds()//60
データフレームのカラムと列の相関行列をヒートマップを使って描画する	sns.heatmap(df[[column, column2]].corr())
データフレームを列で集計し、、各グループ毎の件数を知る	df.groupby(column).size()
データフレームを表示するとき、n列までデータフレームを表示できるようにする	pd.set_option('display.max_columns', n)
option: ▼印を描画する	marker = 'v'
プログラムを正しく終了する	sys.exit(0)
データフレームの列の文字列が正規表現文字列にマッチする行を選ぶ	df[df[column].str.match(s)]
縦棒グラフをダークシアグリーン色で描画する	plt.bar(データ列x, データ列y, color='darkseagreen')
二つのオブジェクトが等しいか	obj == obj2
左三角マーカーを散布図に用いる	plt.plot(データ列x, データ列y, marker='<')
行列の列ごとの標準偏差を使う	np.std(aArray, axis=0)
データ列の中に文字列と日付データがいくつあるか数える	ds.isin([value, value2]).sum()
ディムグレー色としてヒストグラムを描画する	plt.hist(データ列, color='dimgray')
星マーカーを散布図に使う	plt.plot(データ列x, データ列y, marker='*')
データフレームの欠損値を直後の値に変更する	df.fillna(method='bfill')
データフレームの列と列の各列間の相関係数	df[[column, column2]].corr()
折れ線グラフに赤い丸印を描画する	plt.plot(データ列x, データ列y, marker='o', markerfacecolor='r')
option: グラフの色をダークスレートブルーに指定する	color = 'darkslateblue'
ヒストグラムの色をオリベドラブに変更する	plt.hist(データ列, color='olivedrab')
二つのデータフレームを横向きに合体させる	pd.merge(df, df2)
ホワイトスモーク色を用いて横棒グラフを描画する	plt.barh(データ列x, データ列y, color='whitesmoke')
部分文字列で文字列の開始位置以降が始まるか調べる	s.startswith(sub, start)
両端キューの最初に列の各値をつけ加える	deq.extendleft(iterable)
棒グラフをダークカーキ色として描画する	plt.bar(データ列x, データ列y, color='darkkhaki')
辞書の項目名の値	aDict[key]
データ列をリストを境界値として分割する	pd.cut(ds, aList)
カラムの中にある文字列との個数を数える	ds.isin([value, value2]).sum()
散布図の丸印の色を変更する	plt.scatter(データ列x, データ列y, marker='o', markerfacecolor='#800080')
実数は非数かどうか	math.isnan(x)
散布図を赤いクロスマーカーで描画する	plt.plot(データ列x, データ列y, marker='x', c='r')
データフレームをJSONLファイルにエクセルファイルファイルで保存する	df.to_excel(filename)
オブジェクトをイテレータにする	iter(obj)
option: 大バツ印を加える	marker = 'X'
リストからオブジェクトと等しい最初の要素を取り除く	aList.remove(element)
浮動小数点数の逆双曲線正弦	math.asinh(x)
日付データと日付データの時間差を秒で算出する	(aDate - aDate2).total_seconds()//60
縦棒グラフをベージュ色で描画する	plt.bar(データ列x, データ列y, color='beige')
ダークグレー色で散布図を描画する	plt.scatter(データ列x, データ列y, color='darkgrey')
データフレームのリスト列を1000の位で丸める	df[aList].round(-3)
回帰分析をアンサンブル学習で行う	sklearn.ensemble.VotingRegressor()
ヒストグラムをコーンフラワーブルー色を使って描画する	plt.hist(データ列, color='cornflowerblue')
青い一点鎖線として数列の推移をプロットする	plt.plot(データ列x, データ列y, linestyle='dashbot', color='b')
