ヒストグラムの色をダークオレンジに指定する	plt.hist(データ列, color='darkorange')
散布図をライトグレー色として描画する	plt.scatter(データ列x, データ列y, color='lightgrey')
option: グラフの色をピーチパフに設定する	color = 'peachpuff'
ヒストグラムの色をシアンにセットする	plt.hist(データ列, color='cyan')
nが5で割り切れるか調べる	n % 5 == 0
ファイルを追加できるように開く]	open(filepath, mode='a')
回帰分析をランダム性を追加したランダムフォレストで行う	model = sklearn.ensemble.ExtraTreeRegressor(n_estimators=10)
option: フォントの色をフクシアに設定する	color = 'fuchsia'
浮動小数点数に浮動小数点数をかける	x * y
空のマッピング	{}
赤い丸印を折れ線グラフに描画する	plt.plot(データ列x, データ列y, marker='o', markerfacecolor='r')
ファイルから1文字読み込む	f.read(1)
option: データ型として符号なし８ビット整数型を使用する	dtype = np.uint8
濃い青色でヒストグラムを描画する	plt.hist(データ列, color='darkblue')
option: バイナリモードに設定する	mode = 'rb'
nがn2の倍数でない	n % n2 != 0
ドジャーブルー色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='dodgerblue')
データフレームから重複ありでランダムにn行をサンプリングする	df.sample(n, replace=True)
暗い赤色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='darkred')
ヒストグラムを小麦色色で描画する	plt.hist(データ列, color='wheat')
赤い菱形マーカーを散布図に描画する	plt.scatter(データ列x, データ列y, marker='D', markerfacecolor='r')
グリッド線	plt.grid(linestyle='--')
スプリンググリーンにヒストグラムの色をセットする	plt.hist(データ列, color='springgreen')
セットの要素数	len(aSet)
配列を関数でフィルタする	map(func, iterable)
カラムの標準偏差	ds.std()
折れ線グラフの色をRGBを用いて設定する	plt.plot(データ列x, データ列y, color='#800080')
部分文字列を文字列の接頭辞から除く	s.removeprefix(sub)
線グラフの色をミディアムターコイズに指定する	plt.plot(データ列x, データ列y, color='mediumturquoise')
列にシーケンスを続ける	itertools.chain(iterable, iterable2)
データフレームを複数の列の値によってグループ化して、列挙する	[(name, group) for name, group in df.groupby(columns)]
リストを二つ並べて箱髭図にする	plt.boxplot([データ列, データ列])
option: グラフの色を貝殻に変更する	color = 'seashell'
データフレームを複数の列によってソートして、NaNを先頭にする	df.sort_values(by=column, na_position='first')
日付時刻データが何曜日か知る	aDatetime.weekday()
JSONファイルのfをデータにする	json.load(fin)
散布図に赤い大バツマーカーを描画する	plt.scatter(データ列x, データ列y, marker='X', markerfacecolor='r')
データフレームのカラムの中に文字列とがあるか調べる	df[col].isin([value, value2])
現在の分数	datetime.date.today().minute
数列と配列について散布図をプロットして丸マーカーの色をrgbに指定する	plt.plot(データ列x, データ列y, marker='o', c=rgb)
xを印字できる文字列にする	ascii(x)
option: ペルーを使う	color = 'peru'
ベクトルの累積和を計算する	np.cumsum(aArray)
リストと配列の散布図を大きさnでプロットする	plt.scatter(データ列x, データ列y, s=n)
２つの値をスラッシュで区切ってプリントする	print(value, value2, sep='/')
コーンズシルク色で散布図を描画する	plt.scatter(データ列x, データ列y, color='cornsilk')
option: EUCを使用する	encoding = 'euc_jp'
ライムグリーン色の散布図を描画する	plt.scatter(データ列x, データ列y, color='limegreen')
整数nの8進文字列	oct(n)[2:]
データフレームの列の中に存在する文字列と文字列の個数を数える	df[col].isin([value, value2]).sum()
データ列の中に文字列と日付データが含まれるか調べる	ds.isin([value, value2])
文字列全体がパターンに複数行対応としてマッチするか見る	re.fullmatch(pattern, s, flags=re.MULTILINE)
データフレームを各列毎にグループ化して、列の標準偏差を求める	df.groupby(column)[column2].std()
折れ線グラフをダークバイオレット色を用いて描画する	plt.plot(データ列x, データ列y, color='darkviolet')
n個にデータフレームの中の列を分割する	pd.cut(df[col], n)
グリーン色としてヒストグラムを描画する	plt.hist(データ列, color='green')
文字列を部分文字列によって二つに分ける	s.partition(sub)
論理値型のゼロ埋めされた配列	np.zeros(要素数, dtype=np.int32)
散布図の右三角マーカーを黒色にする	plt.scatter(データ列x, データ列y, marker='>', markerfacecolor='k')
文字列は全て数値か	s.isnumeric()
option: データ型として符号なし８ビット整数型を使う	dtype = np.uint8
バイトオーダを知る	sys.byteorder
データフレームをグループ化し、列に対し個数を算出する	df.groupby(column)[column2].count()
nが2で割り切れないか調べる	n % 2 == 1
配列の推移を実線で描く	plt.plot(データ列x, データ列y, linestyle='solid')
ミディアムスプリンググリーン色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='mediumspringgreen')
ヒストグラムの色をグレーに変更する	plt.hist(データ列, color='gray')
ダイアモンド印としてデータ列の折れ線グラフを描画する	plt.plot(データ列x, データ列y, marker='D')
nの二乗	n ** 2
データフレームから型リストデータ型の列を抽出する	df.select_dtypes(include=typeList)
文字列を正規表現によって置き換える	re.sub(pattern, newsub, s)
データフレームの中の列と列に重複があれば、削除する	df.drop_duplicates(subset=[column, column2])
散布図にバツマーカーを使用する	plt.scatter(データ列x, データ列y, marker='x')
棒グラフの色をフローラルホワイトにする	plt.bar(データ列x, データ列y, color='floralwhite')
棒グラフをライム色として描画する	plt.bar(データ列x, データ列y, color='lime')
折れ線グラフの下三角マーカーを赤色にする	plt.plot(データ列x, データ列y, marker='v', markerfacecolor='r')
リストが空	len(aList) == 0
横棒グラフをティール色として描画する	plt.barh(データ列x, データ列y, color='teal')
option: グラフの色をダークブルーに変更する	color = 'darkblue'
棒グラフをオーキッド色で描画する	plt.bar(データ列x, データ列y, color='orchid')
シーケンスを変更不能な集合にする	frozenset(iterable)
散布図を赤い三角マーカーで描く	plt.plot(データ列x, データ列y, marker='^', c='r')
破線に折れ線グラフの線の種類を設定する	plt.plot(データ列x, データ列y, linestyle='dashed')
リストを文字列リストに変換して、部分文字列を使って連結する	sub.join(map(str, iterable))
データフレームを千の位で四捨五入して整数型にする	df.round(-3).astype(int)
折れ線グラフの色をトマトにセットする	plt.plot(データ列x, データ列y, color='tomato')
ライム色で散布図を描画する	plt.scatter(データ列x, データ列y, color='lime')
データフレームのカラムの欠損値を最大値に設定する	df[col].fillna(df[col].max())
