棒グラフの色をグリーンにする	plt.bar(データ列x, データ列y, color='green')
データフレームのポイントプロットを描画する	sns.pairplot(hue='カテゴリ列', data=df)
ミントクリーム色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='mintcream')
日付データと日付データの時間差を秒で算出する	(aDate - aDate2).total_seconds()//60
横棒グラフの色をライトゴールドロディイエローにする	plt.barh(データ列x, データ列y, color='lightgoldenrodyellow')
折れ線グラフの上三角マーカーを青色にする	plt.plot(データ列x, データ列y, marker='^', markerfacecolor='b')
複数の数値を順に表示する	print(数値, 数値, 数値)
折れ線グラフのポイントマーカーの線幅を変える	plt.plot(データ列x, データ列y, marker='.', markeredgewidth=2.5)
両端キューの中に整数が含まれてるか調べる	整数 in 両端キュー
オブジェクトがメソッドか調べる	inspect.ismethod(オブジェクト)
ダークオーキッド色の散布図を描画する	plt.scatter(データ列x, データ列y, color='darkorchid')
全要素を初期値で初期化した行列を作成する	np.full(要素数, 初期値, dtype=np.int)
option: グラフの色を青緑に指定する	color = 'turquoise'
行列の累積積	np.cumprod(aArray)
データフレームからある三つの列のみ抽出する	df[['列A', '列B', '列C']]
ライトグリーンにヒストグラムの色を変更する	plt.hist(データ列, color='lightseagreen')
両端キューの長さを制限する	collections.deque(maxlen=最大長)
チョコレート色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='chocolate')
配列とイテラブルについて散布図を描き、、マーカーを下三角に設定する	plt.plot(データ列x, データ列y, marker='v')
最後の部分文字列によって文字列を二分する	文字列.rpartition(部分文字列)
要素がセットに含まれないかどうか調べる	要素 not in セット
折れ線グラフに右三角マーカーを用いる	plt.plot(データ列x, データ列y, marker='>')
データフレームの中の列を等量でビン数nでビン分割する	pd.qcut(df[col], n)
ダークグリーン色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='darkgreen')
リストをランダムにシャッフルしてリストにする	random.sample(リスト, len(リスト))
辞書の全値をクリアする	辞書.clear()
nとkのコンビネーション	math.comb(n, k)
ヒストグラムの色をホットピンクに設定する	plt.hist(データ列, color='hotpink')
折れ線グラフにポイントマーカーを使う	plt.plot(データ列x, データ列y, marker='.')
リストとリストについての散布図に赤い左三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='<', c='r')
環境のエンコーディングを使う	sys.getdefaultencoding()
重複する行だけ	df[df.duplicated(keep=False)]
自然数のGCD	math.gcd(n, n2)
JSONファイルファイル名が	filename = 'file.txt'  # ファイル name<nl>'.json' = '.csv'<nl>filename.startswith('.json')
改行なしに変数の値を表示する	print(変数名, end='')
option: ゴールド色を使用する	color = 'gold'
特異値分解として数値次元に削減する	sklearn.decomposition.TruncatedSVD(n_components=三).fit_transform(多次元データ)
データフレームの一部のカラムの標本標準偏差	df[['列A', '列B']].std(ddof=1)
日本語が文字列に含まれるか調べる	re.search('[あ-んア-ン\u4E00-\u9FD0]', 文字列)
ヒストグラムをダークオーキッド色を用いて描画する	plt.hist(データ列, color='darkorchid')
折れ線グラフの星マーカーを赤色にする	plt.plot(データ列x, データ列y, marker='*', markerfacecolor='r')
データ列を円グラフにする	plt.pie(データ列, startangle=90)
横棒グラフを描画し、、バーの縦幅を変更する	plt.barh(ラベル列, データ列, width=0.5)
要素ひとつのタプル	(要素,)
バイオレット色の線グラフを描画する	plt.plot(データ列x, データ列y, color='violet')
散布図の左三角印を青くする	plt.scatter(データ列x, データ列y, marker='<', markerfacecolor='b')
ダークシアン色の線グラフを描画する	plt.plot(データ列x, データ列y, color='darkcyan')
文字列は全て数値	文字列.isnumeric()
複数のデータ列を箱ひげ図にする	plt.boxplot([データ列, データ列])
option: サドルブラウンにグラフの色を設定する	color = 'saddlebrown'
ファイルをEUCで書き込み用にオープンする]	open(filepath, mode='w', encoding='euc_jp')
全要素を０で初期化した複素数型の行列を作成する	np.zeros(行数, 列数, dtype=bool)
棒グラフをゴールド色として描画する	plt.bar(データ列x, データ列y, color='gold')
option: スラッシュをセパレータで使う	sep = '/'
0で全要素を初期化した配列	np.zeros(要素数)
配列を転置する	aArray.T
オブジェクトがコード	inspect.iscode(オブジェクト)
ターコイズ色を用いてヒストグラムを描画する	plt.hist(データ列, color='turquoise')
データ列と配列の散布図に黒い右三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='>', c='k')
データシリーズの欠損値を直前の値に減らす	ds.fillna(method='ffill')
整数が一桁の整数か	-9 <= 整数 <= 9
ひとつもASCII文字が文字列中にない	any(not c.isascii() for c in 文字列)
ダークグレー色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='darkgrey')
ヒストグラムの色をコーンフラワーブルーに設定する	plt.hist(データ列, color='cornflowerblue')
option: ヘッダを連番に減らす	header = None
データフレームの一部のカラムのNaNをxに設定する	df[['列A', '列B']].fillna(x)
タプルの末尾を使う	タプル[-1]
データラベルをプロットの表示する	plt.legend()
データ列のUNIX時間をタイムスタンプ型に変換する	pd.to_datetime(ds, unit='s', utc=True)
配列とイテラブルについての散布図に赤い四角マーカーを描く	plt.plot(データ列x, データ列y, marker='s', c='r')
データフレームを表示するとき、最大列数を増やす	pd.set_option('display.max_columns', n)
option: 下三角マーカーを使用する	marker = 'v'
グラフで使える色名の一覧を知る	matplotlib.colors.cnames
要素を双方向キューの最初に追加する	両端キュー.appendleft(要素)
データフレームから列を二つ選択する	df[['列A', '列B']]
データシリーズの要約統計量	ds.describe()
データフレームをグループ化し、それぞれの個数を求める	df.groupby('列A').count()
二つの列を組み合わせてグループ化し、最小値を計算する	df.groupby(['列A', '列B'], as_index=False).min()
option: ダークターコイズを用いる	color = 'darkturquoise'
散布図に赤い丸マーカーを描画する	plt.scatter(データ列x, データ列y, marker='o', markerfacecolor='r')
漢字が文字列に存在する	re.search('[\u4E00-\u9FD0]', 文字列)
行列の列ごとの最小を計算する	np.min(aArray, axis=0)
データフレームの指定した列の75パーセンタイル	df['列A'].quantile(0.75)
棒グラフをダークグレー色で描画する	plt.bar(データ列x, データ列y, color='darkgray')
配列とデータ列についての散布図に右三角マーカーを描く	plt.plot(データ列x, データ列y, marker='>')
棒グラフをダーク・スラテグレー色で描画する	plt.bar(データ列x, データ列y, color='darkslategrey')
ガウス過程分類モデルを作る	model = sklearn.gaussian_process.GaussianProcessClassifier()
散布図をダークオレンジ色を用いて描画する	plt.scatter(データ列x, データ列y, color='darkorange')
