ローングリーンにヒストグラムの色を設定する	plt.hist(データ列, color='lawngreen')
セットが上位集合か	セット.issuperset(セット2)
データフレームのカラムが正規分布からどれだけ尖っているか見る	df['列A'].skew()
文字列中にひとつでもアルファベットが存在するか	any(c.isalpha() for c in 文字列)
散布図の色をゴールドにする	plt.scatter(データ列x, データ列y, color='gold')
縦棒グラフの色をシスルにする	plt.bar(データ列x, データ列y, color='thistle')
リストとリストについての散布図にrgbの四角マーカーを描画する	plt.plot(データ列x, データ列y, marker='s', c=rgb)
折れ線グラフの色をパールゴールデンロッドにセットする	plt.plot(データ列x, データ列y, color='palegoldenrod')
データフレームのあるカラムの不偏分散	df['列A'].var(ddof=1)
ヒストグラムの色をホットピンクに変更する	plt.hist(データ列, color='hotpink')
データフレームの一部のカラムの第三四分位数	df[['列A', '列B']].quantile(0.75)
線形のクラス分類をする	model = sklearn.linear_model.LogisticRegression()
変数が無限大に近づく時の数式の極限値を求める	sympy.limit(数式, 変数, oo)
データフレームから	df.select_dtypes(型).columns
文字列の先頭でASCII限定としてパターンにマッチさせる	re.match(pattern, s, flags=re.ASCI)
ゼロ埋めされたベクトルを作る	np.zeros(要素数)
option: ミディアムパープルにグラフの色をする	color = 'mediumpurple'
ライトグレーにヒストグラムの色を指定する	plt.hist(データ列, color='lightgray')
ホットピンク色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='hotpink')
option: 線種を点線に指定する	linestyle = 'dotted'
リストとリストについて散布図を描画し、、マーカーを▲に設定する	plt.plot(データ列x, データ列y, marker='^')
一点鎖線でリストの移り変わりを描画する	plt.plot(データ列x, データ列y, linestyle='dashbot')
リストと配列についての散布図に赤いダイアモンドマーカーを描く	plt.plot(データ列x, データ列y, marker='D', c='r')
散布図に赤い菱形印を描画する	plt.scatter(データ列x, データ列y, marker='D', markerfacecolor='r')
文字列の前半から部分文字列を探す	文字列.find(部分文字列, 0, 終了位置)  # 見つからない場合は-1
日付データからn秒分、減算する	aDate - datetime.timedelta(seconds=n)
データフレームの選択したカラムを十の位で丸めて整数型にする	df[['列A', '列B']].round(-1).astype(int)
大きい方が欲しい	max(X, Y)
耐火レンガ色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='firebrick')
データ列を四分位数で分割する	pd.qcut(ds, 4)
ヒストグラムをプラム色で描画する	plt.hist(データ列, color='plum')
実数の逆双曲線余弦を算出する	math.acosh(x)
リストを2つ並べて度数分布図にする	plt.hist([データ列, データ列], color=['b', 'r'])
横棒グラフをディムグレー色で描画する	plt.barh(データ列x, データ列y, color='dimgrey')
データシリーズのパーセンタイルを求める	ds.quantile(パーセント/100)
データシリーズのNaNを最頻値に設定する	ds.fillna(ds.mode().iloc[0])
キューから整数を取り除く	両端キュー.remove(整数)
空の回帰木モデルを作る	model = sklearn.tree.DecisionTreeRegressor()
棒グラフの色をフォレストグリーンにする	plt.bar(データ列x, データ列y, color='forestgreen')
文字列の先頭で正規表現にケースを無視してマッチするか見る	re.match(pattern, s, flags=re.IGNORECASE)
整数を２乗する	x ** 2
折れ線グラフをシアン色で描画する	plt.plot(データ列x, データ列y, color='cyan')
双方向キューの先頭に配列の各要素を追加する	両端キュー.extendleft(配列)
データフレームの下5行を選択する	df.tail(5)
指定された列のカテゴリで集計し、個数を求める	df.groupby('列A').count()
みっつの条件のうち何か成り立つ	条件 or 条件2 or 条件3
エクセルからシート名を指定してデータフレームを読む	pd.read_excel('file.xlsx', sheet_name=シート名)
eの乗数	math.exp(x)
ダークマゼンタ色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='darkmagenta')
折れ線グラフの色をサドルブラウンに設定する	plt.plot(データ列x, データ列y, color='saddlebrown')
データフレームのある列をインデックスに指定する	df.set_index('列A')
折れ線グラフをオレンジ色として描画する	plt.plot(データ列x, データ列y, color='orange')
ある列の値毎の標準偏差を求める	df.groupby('列A').std()
ミディアムオーキッド色の散布図を描画する	plt.scatter(データ列x, データ列y, color='mediumorchid')
浮動小数点数の逆双曲線余弦	math.acosh(x)
ペルー色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='peru')
散布図のマーカーを右三角にする	plt.scatter(データ列x, データ列y, marker='>')
リストとリストについての散布図にrgbの左三角マーカーをプロットする	plt.plot(データ列x, データ列y, marker='<', c=rgb)
リストとリストの散布図を描いて、マーカーを大バツに設定する	plt.plot(データ列x, データ列y, marker='X')
データフレームをグループ化し、ある列に対し個数を求める	df.groupby('列A')['列B'].count()
数列のイミュータブルな集合を見る	frozenset(数列)
改行を用いて文字列を区切る	文字列.splitlines()
ダークターコイズ色としてヒストグラムを描画する	plt.hist(データ列, color='darkturquoise')
リストとリストについて散布図を描いて、星マーカーの色をrgbに設定する	plt.plot(データ列x, データ列y, marker='*', c=rgb)
マルーン色の線グラフを描画する	plt.plot(データ列x, データ列y, color='maroon')
ヒストグラムの色をミディアムスレートブルーに設定する	plt.hist(データ列, color='mediumslateblue')
エラーなく辞書からキーの値	辞書.get(キー, 見つからない場合の値)
棒グラフの色をライトゴールドロディイエローにする	plt.bar(データ列x, データ列y, color='lightgoldenrodyellow')
グラフを論文用にする	sns.set(context='paper')
空の辞書を準備する	辞書 = {}
散布図の大バツマーカーの色を変える	plt.scatter(データ列x, データ列y, marker='X', markerfacecolor='#800080')
ヒストグラムの色をライトスレイグレーにセットする	plt.hist(データ列, color='lightslategray')
両端キューの要素を左にローテーションする	両端キュー.rotate(-1)
ヒストグラムをアイボリー色を用いて描画する	plt.hist(データ列, color='ivory')
option: チョコレートにフォントの色をセットする	color = 'chocolate'
最初のコマンドライン	sys.argv[1]
ダーク・スラテグレー色の線グラフを描画する	plt.plot(データ列x, データ列y, color='darkslategrey')
option: ナバホホワイトにフォントの色を変更する	color = 'navajowhite'
データシリーズの文字列を欠損値にする	ds.replace(値, np.nan)
数式のxに別の数式を代入する	数式.subs([|変数]x, 数式2)
ビスク色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='bisque')
option: グラフの色をパパイヤウィップに設定する	color = 'papayawhip'
データフレームのカラムをグループ化してヒストグラムで可視化する	sns.histplot(df, x='列名', hue='カテゴリ名')
ふたつのセットは共通の要素を持たない	セット.isdisjoint(セット2)
