欠損値を含めてデータフレームをある列でグループ化する	df.groupby('列A', dropna=False)
プロットにy=0の破線を設定する	plt.axhline(y=0, linestyle='dashed')
線グラフの色をスカイブルーに指定する	plt.plot(データ列x, データ列y, color='skyblue')
option: 降順にする	ascending = False
整数nが配列のどれかかどうか調べる	n in aArray
nをn2で整数除算する	n // n2
浮動小数点数を実数に足す	x + y
ラベンダーブラッシュ色を用いて散布図を描画する	plt.scatter(データ列x, データ列y, color='lavenderblush')
現在の再帰の上限	sys.getrecursionlimit()
横棒グラフをダークブルー色で描画する	plt.barh(データ列x, データ列y, color='darkblue')
フォレストグリーン色の線グラフを描画する	plt.plot(データ列x, データ列y, color='forestgreen')
折れ線グラフの色をレモンシフォンにする	plt.plot(データ列x, データ列y, color='lemonchiffon')
2つの実行結果をタブで区切ってプリントする	print(value, value2, sep='\t')
データフレームの欠損値を最小値で埋める	df.fillna(df.min())
赤い点線でデータ列の変化を描画する	plt.plot(データ列x, データ列y, linestyle='dotted', color='r')
パーセプトロンでクラス分類を行う	model = sklearn.neural_network.MLPClassifier(hidden_layer_sizes=(10, 10))
整数nを八進数表現にする	oct(n)
値を両端キューの最後に追加する	deq.append(element)
データシリーズが何曜日か調べる	ds.dt.weekday_name
縦棒グラフをダークレッド色を用いて描画する	plt.bar(データ列x, データ列y, color='darkred')
折れ線グラフをダークターコイズ色として描画する	plt.plot(データ列x, データ列y, color='darkturquoise')
折れ線グラフの▼印を赤色にする	plt.plot(データ列x, データ列y, marker='v', markerfacecolor='r')
横棒グラフの色をライトスチールブルーにする	plt.barh(データ列x, データ列y, color='lightsteelblue')
折れ線グラフをダークターコイズ色を用いて描画する	plt.plot(データ列x, データ列y, color='darkturquoise')
ダークサーモンにヒストグラムの色を変更する	plt.hist(データ列, color='darksalmon')
パールゴールデンロッド色のヒストグラムを描画する	plt.hist(データ列, color='palegoldenrod')
タプルをカウンタに変換する	collections.Counter(aDict)
組とタプルを連結する	aTuple + aTuple2
集合を組にする	tuple(aSet)
縦方向に三つのデータフレームを結合する	pd.concat([df, df2, df3], axis=1)
横棒グラフの色をダークグレーにする	plt.barh(データ列x, データ列y, color='darkgray')
文字列の後ろを求める	s[-1]
nがn2で割り切れるか	n % n2 == 0
欠損値のある行をインプレイスでドロップする	df.dropna(inplace=True)
インディアンレッド色を用いてヒストグラムを描画する	plt.hist(データ列, color='indianred')
リストにリストを追加して拡張する	aList.extend(aList2)
カウンタをリセットする	aCounter.clear()
データフレームの選択したカラムを十の位で丸めて、整数にする	df[['列A', '列B']].round(-1).astype(int)
option: 珊瑚色を使う	color = 'coral'
ヒストグラムをグリーン色として描画する	plt.hist(データ列, color='green')
散布図の右三角マーカーの色を指定する	plt.scatter(データ列x, データ列y, marker='>', markerfacecolor='#800080')
データフレームの中に日付データがある	df.isin([value])
ファイルパスを書き込み用にオープンする]	open(filepath, mode='w')
option: ライトブルー色を用いる	color = 'lightblue'
ライトスチールブルー色でヒストグラムを描画する	plt.hist(データ列, color='lightsteelblue')
２つのリストを改行で区切って出力する	print(value, value2, sep='\n')
ヒストグラムをロージーブラウン色として描画する	plt.hist(データ列, color='rosybrown')
指定した列のみ、データフレームの重複を見る	df.duplicated(subset='列A')
散布図に左三角マーカーを使う	plt.scatter(データ列x, データ列y, marker='<')
日付時刻データを浮動小数点数に変換する	aDatetime.timestamp()
文字列が空白文字からなるか調べる	s.isspace()
棒グラフを小麦色色として描画する	plt.bar(データ列x, データ列y, color='wheat')
option: フォントの色をブランチドアーモンドに設定する	color = 'blanchedalmond'
データシリーズの欠損値を最大値に設定する	ds.fillna(ds.max())
データフレームの上n行	df.head(n)
二つの文字列は同じかどうか	s == s2
ファイルからバイナリストリームをオープンして]、fとする	f = open(filepath, mode='rb')
データフレームの選択したカラムが正規分布からどの程度、歪んでいるか見る	df[['列A', '列B']].kurt()
option: フォントの色をダーク・スラテグレーに設定する	color = 'darkslategrey'
ユーザから入力される	int(input())
箱ひげ図に簡単な説明を付ける	plt.boxplot([データ列, データ列], labels=['A', 'B'])
SDGでクラス分類を行う	model = sklearn.linear_model.SGDClassifier()
ふたつの列からグループ化し、平均値を求める	df.groupby(['列A', '列B'], as_index=False).mean()
配列を等量でn個にビン分割する	pd.qcut(aArray, n)
option: マーカーの色をミッドナイトブルーにする	markerfacecolor = 'midnightblue'
option: フォントの色をスチールブルーに設定する	color = 'steelblue'
文字列の開始位置以降に部分文字列が存在するかどうか調べる	s.find(sub, start) != -1
データフレームの行の名前のリスト	df.index
散布図に四角マーカーを使う	plt.plot(データ列x, データ列y, marker='s')
データフレームの歪度を計算する	df.kurt()
タイムスタンプを用いる	import time
タイムスタンプ型のデータシリーズをデータフレームのインデックスにする	df.index = pd.DatetimeIndex(ds)
文字コードtextでファイルを開く]	open(filepath, encoding=text)
青い破線でデータ列の変遷を描画する	plt.plot(データ列x, データ列y, linestyle='dashed', color='b')
変数がマイナス無限大に近づく場合の数式の極限値を求める	sympy.limit(e, z, -oo)
ファイルからファイル名を使う	os.path.basename(filepath)
データフレームの記述統計量を見る	df.describe()
行列の列ごとの平均を求める	np.mean(aArray, axis=0)
横棒グラフの色をゲインズボロにする	plt.barh(データ列x, データ列y, color='gainsboro')
タプルに項目名ワード引数として追加する	aDict.update(**kwargs)
データフレームから重複ありでランダムにn行をサンプリングする	df.sample(n, replace=True)
散布図をrgbのポイントマーカーで描画する	plt.plot(データ列x, データ列y, marker='.', c=rgb)
本日を文字列でフォーマットして文字列に変換する	"datetime.datetime.today().strftime(""%d/%m/%y"")"
カラーバーを横向きに描く	plt.colorbar(orientation='horizontal')
シエナ色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='sienna')
辞書の項目数を見る	len(aDict)
ファイルを文字列の示す文字コードでオープンする]	open(filepath, encoding=s)
タイムスタンプデータが日付時刻データより早い	aDatetime < aDatetime2
オブジェクトが数値か	isinstance(obj, (int,float))
データフレームの指定した列の欠損値を最大値に設定する	df['列A'].fillna(df['列A'].max())
ふたつのリストの共通りストを算出する	list(set(aList) & set(aList2))
option: グラフの色をライトグレーに設定する	color = 'lightgray'
リネン色の線グラフを描画する	plt.plot(データ列x, データ列y, color='linen')
カウンタの全出現回数	aCounter.total()
ダークターコイズ色で線グラフを描画する	plt.plot(データ列x, データ列y, color='darkturquoise')
半透明の点線でイテラブルの推移を描画する	plt.plot(データ列x, データ列y, linestyle='dotted', alpha=0.5)
ライトシアン色の散布図を描画する	plt.scatter(データ列x, データ列y, color='lightcyan')
三つのデータフレームを縦に結合する	pd.concat([df, df2, df3], axis=0)
