＜オプション＞グラフの色をパウダーブルーに設定する	color = 'powderblue'
ヒストグラムの色をバリーウッドに設定する	plt.hist(データ列, color='burlywood')
列'A'と列'B'をキーにして二つの表データを内部結合する	pd.merge(df, df2, left_on=column, right_on=column2, how='inner')
有理数モジュールを使う	import fractions
文字列の左側からタブを取り除く	s.lstrip('\t')
リストを等量でビン数nでビン分割する	pd.qcut(aList, n)
データフレームの中で、列と列の重複を消す	df.drop_duplicates(subset=[column, column2])
フローラルホワイト色のヒストグラムを描画する	plt.hist(データ列, color='floralwhite')
第二引数で指定されたファイルの名前	sys.argv[1]
黒い明るいグラフを描画する	plt.plot(xdata, ydata, linestyle='bright', color='k')
折れ線グラフの色をライトブルーに設定する	plt.plot(データ列, データ列2, color='lightblue')
昨日の日付を見る	datetime.date.today() - datetime.timedelta(days=1)
データフレームの欠損値を平均に設定する	df.fillna(df.mean())
＜オプション＞ミディアムスレートブルー色を使う	color = 'mediumslateblue'
バツマーカーで散布図を描画する	plt.plot(xdata, ydata, marker='x')
文字列がカタカナか調べる	('ァ' <= ch <= 'ン')
要素一つのタプル	(element,)
二つの表データを縦方向に連結する	pd.concat([df, df2])
データフレームから重複を削除する	df.drop_duplicates()
nが奇数か調べる	n % 2 == 1
折れ線グラフの左三角マーカーの大きさをnに設定する	plt.plot(データ列, データ列2, marker='<', markersize=n)
折れ線グラフの色をドジャーブルーに設定する	plt.plot(データ列, データ列2, color='dodgerblue')
折れ線グラフの色をスチールブルーに設定する	plt.plot(データ列, データ列2, color='steelblue')
二つのデータフレームを列をキーにして内部ジョインする	pd.merge(df, df2, on=column, how='inner')
グラフの横軸にuntitledというラベルを付ける	plt.xlabel(untitled)
＜オプション＞ライトイエロー色を使う	color = 'lightyellow'
リストとリストの折れ線グラフをカラーコードで描画する	plt.plot(xdata, ydata, color=rgb)
黄色色のヒストグラムを描画する	plt.hist(データ列, color='yellow')
データ列をビン数nでビン分割する	pd.cut(ds, n)
ライトスチールブルー色のヒストグラムを描画する	plt.hist(データ列, color='lightsteelblue')
型が名前付きタプルか確認する	issubclass(C, tuple)
データ列を小数点以下n桁で四捨五入する	ds.round(n)
サイコロと同じ乱数	random.randint(1, 6)
辞書からキーの値	aDict.get(key)
折れ線グラフの色を茶色に設定する	plt.plot(データ列, データ列2, color='brown')
茶色にヒストグラムの色を設定する	plt.hist(データ列, color='brown')
ふたつの集合が集合と交わりを持たないか調べる	aSet.isdisjoint(aSet2)
実数のコサインの逆数	math.acos(x)
データフレームを２つの列によってによって破壊的にソートする	df.sort_values(by=['A', 'B'], inplace=True)
線グラフを描画してその色をインディゴに設定する	plt.plot(データ列, データ列2, color='indigo')
色差別ないグラフの色を赤にする	plt.plot(xdata, ydata, linestyle='colorblind', color='r')
ヒストグラムを描画してその色をハニーデューに設定する	plt.hist(データ列, color='honeydew')
二次元タプルをflattenする	sum(aTuple)
リストと配列について散布図を描画して星マーカーの色をカラーコードに設定する	plt.plot(xdata, ydata, marker='*', c=rgb)
データ列と配列について散布図を描画して、マーカーを▽に設定する	plt.plot(xdata, ydata, marker='v')
文字列をエンコーディングでバイト列に変換する	s.encode(encoding=encoding)
リストとリストについての散布図をパステル調の色で描画する	plt.plot(xdata, ydata, c='pastel')
データ列と配列の散布図を描画し、、マーカーの色を濃いにセットする	plt.plot(xdata, ydata, c='deep')
＜オプション＞線種を一点鎖線に設定する	linestyle = 'dashbot'
折れ線グラフを描画してその色をピーチパフに設定する	plt.plot(データ列, データ列2, color='peachpuff')
日付データにn秒分、加算する	aDate + datetime.timedelta(seconds=n)
リストを小さい順に並べる	sorted(aList, reverse=False)
変数をシアンでプリントする	print(f'\033[36m{value}\033[0m')
＜オプション＞セパレータをスラッシュにする	sep = '/'
シーグリーン色のヒストグラムを描画する	plt.hist(データ列, color='seagreen')
配列とリストの散布図に右三角マーカーを描画する	plt.plot(xdata, ydata, marker='>')
マッピングの値として要素が含まれているか調べる	element in aDict.values()
データフレームの中で、列の重複を確認する	df.duplicated(subset=column)
カウンタ同士でインターセクション演算する	aCounter & aCounter2
イテラブルとリストについて散布図を描画し、、マーカーを丸に設定する	plt.plot(xdata, ydata, marker='o')
折れ線グラフに黒いバツマーカーを描画する	plt.plot(データ列, データ列2, marker='x', markerfacecolor='k')
データフレームの中の列をリストを境界値としてビン分割する	pd.cut(df[col], aList)
整数nの二進文字列	bin(n)[2:]
マルーン色のヒストグラムを描画する	plt.hist(データ列, color='maroon')
nから無限にカウントアップする	itertools.count(start=n)
タプルの中の最小値	min(aTuple)
日付データと日付データの時間差を秒数で求める	(aDate - aDate2).total_seconds()//60
＜オプション＞左三角印を用いる	marker = '<'
＜オプション＞n番目のカラムをインデックスに設定する	index_col = n
リストとデータ列の散布図をプロットし、、バツマーカーの色をカラーコードに変更する	plt.plot(xdata, ydata, marker='x', c=rgb)
＜オプション＞ナバホホワイトを用いる	color = 'navajowhite'
データフレームのリストカラムの欠損値を平均値で埋める	df[aList].fillna(df[aList].mean())
データフレームが正規分布からどの程度、歪んでいるか見る	df.kurt()
グラフの描画で明るいカラーパレットを使う	sns.set(pallete='bright')
＜オプション＞エンコーディングをBOM付きに変更する	encoding = 'utf_8_sig'
ロージーブラウン色の線グラフを描画する	plt.plot(データ列, データ列2, color='rosybrown')
横棒グラフを描いて、棒の幅をxに設定する	plt.barh(ラベル列, データ列, width=x)
折れ線グラフを描画して、その色をスラグレーに変更する	plt.plot(データ列, データ列2, color='slategrey')
シーグリーンにヒストグラムの色を指定する	plt.hist(データ列, color='seagreen')
実数の双曲線正接の逆数	math.atanh(x)
xが1、もしくは2か調べる	x == 1 or x == 2
イテラブルを累積したイテラブルを得る	itertools.accumulate(iterable, operator.mul)
配列とイテラブルについての散布図に赤い大バツマーカーを描画する	plt.plot(xdata, ydata, marker='X', c='r')
２つの文字列がケースを無視して同じか	s.casefold() == s2.casefold()
データフレームの末尾n行を取り出す	df.tail(n)
オブジェクトはリストクラスかテストする	isinstance(obj, list)
タプルの末尾のn要素を除く	aTuple[:-n]
ファイルをUTF8としてオープンする]	open(filepath, encoding='utf-8')
ヒストグラムの色を淡い茶色に設定する	plt.hist(データ列, color='tan')
