ヒストグラムの色をダークオーキッドに設定する	plt.hist(データ列, color='darkorchid')
ヒストグラムの色をダークゴールデンロッドに設定する	plt.hist(データ列, color='darkgoldenrod')
option: フォントの色をゴールドに変更する	color = 'gold'
データ列の推移を色付きの点線として描く	plt.plot(データ列x, データ列y, linestyle='dotted', color='#800080')
ダークマゼンタ色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='darkmagenta')
ゼロ埋めされた符号なし８ビット整数型のベクトルを作る	np.zeros(要素数, dtype=np.uint8)
option: フォントの色をスラグレーに設定する	color = 'slategrey'
リストとリストについての散布図に赤い三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='^', c='r')
カウンタのそれぞれの項目を、そのカウントだけリストとして得る	aCounter.elements()
散布図に赤いダイアモンドマーカーを使う	plt.plot(データ列x, データ列y, marker='D', c='r')
棒グラフの色をダークオリーブグリーンにする	plt.bar(データ列x, データ列y, color='darkolivegreen')
データフレームの各グループ毎の合計を算出する	df.groupby(column).sum()
折れ線グラフをコーンフラワーブルー色で描画する	plt.plot(データ列x, データ列y, color='cornflowerblue')
文字列の長さ	len(s)
イテラブルと配列についての散布図に黒い右三角マーカーを描く	plt.plot(データ列x, データ列y, marker='>', c='k')
データフレームの列の各データは何回出現するか見る	df[col].value_counts()
データフレームの行と列をひっくり返す	df.T
option: グラフの色をパールゴールデンロッドに設定する	color = 'palegoldenrod'
パパイヤウィップ色を用いて棒グラフを描画する	plt.bar(データ列x, データ列y, color='papayawhip')
文字列がタプルの要素か調べる	element in aTuple
グラフ中で日本語を表示できるようにする	sns.set(font='IPAexGothic')
ヒストグラムをダークスレートブルー色で描画する	plt.hist(データ列, color='darkslateblue')
折れ線グラフの色をスラグレーに設定する	plt.plot(データ列x, データ列y, color='slategrey')
列'A'と列'B'をキーとして二つのデータフレームを内部結合する	pd.merge(df, df2, left_on=column, right_on=column2, how='inner')
現在の再帰の最大回数を確認する	sys.getrecursionlimit()
文字列をn回繰り返すイテラブル	itertools.repeat(element, n)
実数を実数で割った余り	x % y
青い点線でデータ列の推移を描画する	plt.plot(データ列x, データ列y, linestyle='dotted', color='b')
データフレームのn行目を抽出する	df.loc[n]
スラグレー色でヒストグラムを描画する	plt.hist(データ列, color='slategray')
現在の年数	datetime.datetime.today().year
ビスク色の線グラフを描画する	plt.plot(データ列x, データ列y, color='bisque')
ファイルからストリームを読み込み、fileとする	file = open(filepath)
折れ線グラフを赤い点線で描画する	plt.plot(データ列x, データ列y, linestyle='dotted', color='r')
リストをビン数nを用いてビン分割して、namesのラベルをつける	pd.cut(aList, n, labels=names)
データを最大値と最小値で正規化する	sklearn.preprocessing.MinMaxScaler(feature_range=(0, 1)).fit_transform(データ)
折れ線グラフにダイアモンドマーカーを使う	plt.plot(データ列x, データ列y, marker='D')
散布図の色をライトイエローにする	plt.scatter(データ列x, データ列y, color='lightyellow')
線グラフの色をレモンシフォンに変更する	plt.plot(データ列x, データ列y, color='lemonchiffon')
option: グラフの色をスノーに指定する	color = 'snow'
ヒストグラムをペールグリーン色として描画する	plt.hist(データ列, color='palegreen')
単回帰モデルから目的変数を予測する	y_pred = model.predict(説明変数)
二つのリストの共通りストを計算する	list(set(aList) & set(aList2))
ヒストグラムをスプリンググリーン色で描画する	plt.hist(データ列, color='springgreen')
option: ミディアムパープルにグラフの色を設定する	color = 'mediumpurple'
option: グラフの色をゴーストホワイトに設定する	color = 'ghostwhite'
option: マーカーの色をロイヤルブルーにする	markerfacecolor = 'royalblue'
option: マルーン色を使う	color = 'maroon'
グリーン色の散布図を描画する	plt.scatter(データ列x, データ列y, color='green')
option: 改行コードを旧Macに設定する	newline = '\r'
データ列をカテゴリデータに変換する	ds.astype(object)
集合から全ての要素を取り除く	aSet.clear()
切片なしの線形回帰分析を行う	model = sklearn.linear_model.LinearRegression(fit_intercept=False)
空文字	''
ライトグリーン色のヒストグラムを描画する	plt.hist(データ列, color='lightseagreen')
ダークグリーン色の散布図を描画する	plt.scatter(データ列x, データ列y, color='darkgreen')
文字列を右から部分文字列で区切る	s.rsplit(sub)
棒グラフをライトシアン色で描画する	plt.bar(データ列x, データ列y, color='lightcyan')
option: グラフの色をダークブルーに設定する	color = 'darkblue'
特異値分解で多次元データを濃く次元に次元削減する	sklearn.decomposition.TruncatedSVD(n_components=二).fit_transform(多次元データ)
日付データが水曜日か調べる	aDate.weekday() == 2
ヒストグラムの色をゴーストホワイトに設定する	plt.hist(データ列, color='ghostwhite')
データ列間のR2を求める	sklearn.metrics.r2_score(データ列, データ列2)
折れ線グラフをスレートブルー色で描画する	plt.plot(データ列x, データ列y, color='slateblue')
部分集合か調べる	aSet.issubset(aSet2)
両端キューが空か調べる	len(deq) == 0
折れ線グラフをバリーウッド色で描画する	plt.plot(データ列x, データ列y, color='burlywood')
数値を両端キューに積む	deq.append(element)
数式の数値を求める	float(e)
パールバイオレットレッド色で散布図を描画する	plt.scatter(データ列x, データ列y, color='palevioletred')
データフレームのカラムのタイムゾーンを日本に設定する	df[col].tz_convert('Asia/Tokyo')
オブジェクトはある型かどうか	isinstance(obj, クラス)
実数の逆正弦	math.asin(x)
表示可能な最大行数をnに変更する	pd.set_option('display.max_rows', n)
option: ビスク色を使う	color = 'bisque'
リストとイテラブルの散布図に丸マーカーを描画する	plt.plot(データ列x, データ列y, marker='o')
option: マーカーの色をサーモンにする	markerfacecolor = 'salmon'
散布図をミディアムターコイズ色を用いて描画する	plt.scatter(データ列x, データ列y, color='mediumturquoise')
二つの文字列を辞書順で比較する	s < s2
棒グラフをダーク・スラテグレー色で描画する	plt.bar(データ列x, データ列y, color='darkslategrey')
データ列をn個にビン分割し、、namesのラベルをつける	pd.cut(ds, n, labels=names)
数列と数列についての散布図にバツマーカーを描く	plt.plot(データ列x, データ列y, marker='x')
option: ミディアムスレートブルーを使う	color = 'mediumslateblue'
year年month月の日付	datetime.date(year=year, month=month, day=1)
xの小数点以下'3'桁までをプリントする	print(':.3f'.format(x))
散布図の大バツマーカーの線幅を変更する	plt.scatter(データ列x, データ列y, marker='X', markeredgewidth=2.5)
