ゼロ埋めされた整数型の配列	np.zeros(要素数, dtype=np.int)
行列の行ごとの最小値	np.min(aArray, axis=1)
option: ライトブルー色を使う	color = 'lightblue'
オレンジレッド色の線グラフを描画する	plt.plot(データ列x, データ列y, color='orangered')
散布図にバツマーカーを使う	plt.scatter(データ列x, データ列y, marker='x')
データ列を10の位で丸める	ds.round(-1)
散布図のマーカーをダイアモンドにする	plt.scatter(データ列x, データ列y, marker='D')
棒グラフを淡いピンク色色で描画する	plt.bar(データ列x, データ列y, color='lightpink')
貝殻色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='seashell')
スプリンググリーン色のヒストグラムを描画する	plt.hist(データ列, color='springgreen')
グリーンイエロー色の散布図を描画する	plt.scatter(データ列x, データ列y, color='greenyellow')
両端キューの要素を左にn個分ローテンションする	deq.rotate(-n)
円グラフを時計回りに描画する	plt.pie(データ列, startangle=90, counterclock=False)
ヒストグラムの色をゴールデンロッドに設定する	plt.hist(データ列, color='goldenrod')
日付データを文字列でフォーマットする	"aDate.strftime(""%d/%m/%y"")"
option: アンティークホワイト色を使う	color = 'antiquewhite'
データフレームの空文字をドロップする	df.replace('', np.nan).dropna()
option: マーカーの色をマルーンにする	markerfacecolor = 'maroon'
配列のユニークな要素	np.unique(aArray)
折れ線グラフをミディアムオーキッド色で描画する	plt.plot(データ列x, データ列y, color='mediumorchid')
エクセルファイルファイルのn番目のシートをデータフレームとして読み込む	pd.read_excel(filename, sheet_name=n)
グラフの背景色を暗くする	sns.set(style='darkgrid')
散布図に青い下三角マーカーを描画する	plt.scatter(データ列x, データ列y, marker='v', markerfacecolor='b')
option: 複数行に対応する	flag = re.MULTILINE
ヒストグラムの範囲を設定する	plt.hist(データ列, range=(start, end))
折れ線グラフの色をライトスカイブルーに設定する	plt.plot(データ列x, データ列y, color='lightskyblue')
option: ミディアムブルー色を使う	color = 'mediumblue'
列名の一覧をデータ型でフィルタする	df.select_dtypes(型).columns
横棒グラフの色をライトスカイブルーにする	plt.barh(データ列x, データ列y, color='lightskyblue')
カーキ色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='khaki')
option: マーカーを丸に変更する	marker = 'o'
ライトスカイブルー色の線グラフを描画する	plt.plot(データ列x, データ列y, color='lightskyblue')
文字列を黄色でプリントできる文字列に変換する	f'\033[33m{value}\033[0m'
データフレームの欠損値を最頻値で埋める	df.fillna(df.mode().iloc[0])
二つのリストから辞書	dict(zip(aList, aList2))
ファイルをバイナリモードでオープンして]、fとする	f = open(filepath, mode='rb')
プラットホームがWindowsか調べる	sys.platform.startswith('win32')
横棒グラフをコーンフラワーブルー色で描画する	plt.barh(データ列x, データ列y, color='cornflowerblue')
散布図のダイアモンドマーカーを青くする	plt.scatter(データ列x, データ列y, marker='D', markerfacecolor='b')
散布図の色をベージュにする	plt.scatter(データ列x, データ列y, color='beige')
ライトグレー色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='lightgray')
文字列がリストの要素でないか調べる	element not in aList
散布図に黒い右三角マーカーを使う	plt.plot(データ列x, データ列y, marker='>', c='k')
折れ線グラフを赤色で描画する	plt.plot(データ列x, データ列y, color='red')
横棒グラフの色をローングリーンにする	plt.barh(データ列x, データ列y, color='lawngreen')
配列の列ごとの合計値	np.sum(aArray, axis=0)
散布図に赤い左三角マーカーを使う	plt.plot(データ列x, データ列y, marker='<', c='r')
折れ線グラフをグレー色で描画する	plt.plot(データ列x, データ列y, color='gray')
横棒グラフをアンティークホワイト色で描画する	plt.barh(データ列x, データ列y, color='antiquewhite')
リストとリストについての散布図に星マーカーを描画する	plt.plot(データ列x, データ列y, marker='*')
ミディアムスプリンググリーン色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='mediumspringgreen')
文字列の右側からタブを取り除く	s.rstrip('\t')
散布図にバツマーカーを使う	plt.plot(データ列x, データ列y, marker='x')
option: 文字列をセパレータで使う	sep = s
ラベンダーブラッシュ色のヒストグラムを描画する	plt.hist(データ列, color='lavenderblush')
ダークシアン色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='darkcyan')
折れ線グラフの丸マーカーを青くする	plt.plot(データ列x, データ列y, marker='o', markerfacecolor='b')
データ列の偏りを対数変換する	np.log(データ列)
散布図に青い三角マーカーを描画する	plt.scatter(データ列x, データ列y, marker='^', markerfacecolor='b')
option: グラフの色をサンディーブラウンに設定する	color = 'sandybrown'
タプルの要素を昇順にソートする	sorted(aTuple, reverse=True)
コマンドライン引数	sys.argv
コマンドの第一引数を知る	sys.argv[1]
文字列を部分文字列で二分し、前半の文字列を使う	s.partition(sub)[0]
データフレームのリストカラムの文字列を欠損値に変換する	df[aList].replace(s, np.nan)
散布図の色をサンディーブラウンにする	plt.scatter(データ列x, データ列y, color='sandybrown')
折れ線グラフのダイアモンドマーカーを赤くする	plt.plot(データ列x, データ列y, marker='D', markerfacecolor='r')
文字列の中の大文字・小文字を無視して正規表現による全てのマッチを使う	re.findall(pattern, s, flags=re.IGNORECASE)
スピアマン相関係数でデータフレームのリスト列の相関行列	df[aList].corr(method='spearman')
option: グラフの色をミントクリームに設定する	color = 'mintcream'
リストとリストについての散布図にrgbの左三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='<', c=rgb)
データフレームを列によってグループ化して、それぞれのグループごとの個数を求める	df.groupby(column).count()
データフレームをにバイオリン図で可視化する	sns.violinplot(x='カテゴリ列', y='列', data=df)
散布図に赤い大バツマーカーを描画する	plt.scatter(データ列x, データ列y, marker='X', markerfacecolor='r')
nがn2以下か調べる	n <= n2
option: グラフの色を青に設定する	color = 'blue'
グリッド線を黄色くする	plt.grid(color='y')
折れ線グラフをターコイズ色で描画する	plt.plot(データ列x, データ列y, color='turquoise')
ヒストグラムをスチールブルー色で描画する	plt.hist(データ列, color='steelblue')
ダーク・スラテグレー色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='darkslategrey')
option: マーカーの色をグレーにする	markerfacecolor = 'gray'
未初期化の行列	np.empty((行数, 列数), dtype=np.int)
option: 改行コードをUNIXに設定する	newline = '\n'
ヒストグラムの色をライトシアンに設定する	plt.hist(データ列, color='lightcyan')
ヒストグラムの色をライトコーラルに設定する	plt.hist(データ列, color='lightcoral')
