アリスブルー色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='aliceblue')
標準出力を得る	sys.stdout
ヒストグラムをスチールブルー色で描画する	plt.hist(データ列, color='steelblue')
ヒストグラムの色をグレーに設定する	plt.hist(データ列, color='gray')
コーンズシルク色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='cornsilk')
データフレームの末尾10行を抽出する	df.tail(10)
グリーン色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='green')
カテゴリでグループ化して、データフレームをカウントプロットにする	sns.countplot(x='列名', hue='カテゴリ列', data=df)
データシリーズの分を使う	ds.dt.minute
綺麗なグラフを使う準備をする	import seaborn as sns
実数を小数点以下第一位で丸める	round(x, 1)
データフレームの選択した列の未入力値をxに設定する	df[['列A', '列B']].fillna(x)
折れ線グラフの色をミディアムオーキッドに設定する	plt.plot(データ列x, データ列y, color='mediumorchid')
option: マーカーの色をグリーンイエローにする	markerfacecolor = 'greenyellow'
縦棒グラフをライトブルー色を用いて描画する	plt.bar(データ列x, データ列y, color='lightblue')
ヒストグラムの色をコーンフラワーブルーに設定する	plt.hist(データ列, color='cornflowerblue')
option: グラフの色をシャルトリューズに変更する	color = 'chartreuse'
option: マーカーを▽に変える	marker = 'v'
option: アクアにグラフの色を指定する	color = 'aqua'
二つの文字列を改行で区切ってプリントする	print(value, value2, sep='\n')
切り捨てながらnをn2分の1にする	n //= n2
黒い大バツマーカーをデータ列とイテラブルの散布図に描画する	plt.plot(データ列x, データ列y, marker='X', c='k')
カウンタ同士でユニオン	aCounter | aCounter2
データフレームの選択したカラムの中の未入力値の個数を数える	df[['列A', '列B']].isna().sum()
バツ印でデータ列の折れ線グラフを描画する	plt.plot(データ列x, データ列y, marker='x')
option: グラフの色を青緑に設定する	color = 'teal'
散布図をダークオリーブグリーン色で描画する	plt.scatter(データ列x, データ列y, color='darkolivegreen')
浮動小数点数を数で除算して、切り捨てる	x // y
option: ▼マーカーを用いる	marker = 'v'
データフレームからランダムに10行を重複ありでサンプリングする	df.sample(10, replace=True)
ヒストグラムの色をスプリンググリーンにセットする	plt.hist(データ列, color='springgreen')
option: ダークカーキにフォントの色を指定する	color = 'darkkhaki'
折れ線グラフの色をダークオーキッドにセットする	plt.plot(データ列x, データ列y, color='darkorchid')
折れ線グラフの色をスラグレーに変更する	plt.plot(データ列x, データ列y, color='slategrey')
度数分布図を複数横に並べて描く	plt.hist([データ列, データ列, データ列], color=['b', 'r', 'g'])
データフレームの指定のカラムに重複があれば、除く	df.drop_duplicates(subset=['列A', '列B'], inplace=True)
option: バツマーカーを描画する	marker = 'x'
数を小数点で四捨五入する	round(x, n)
両端キューの先頭にイテラブルの各要素を追加する	deq.extendleft(iterable)
パールバイオレットレッド色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='palevioletred')
折れ線グラフの大バツ印の色を変更する	plt.plot(データ列x, データ列y, marker='X', markerfacecolor='#800080')
グラフの題名を設定する	plt.title('グラフの名称')
全要素を1で初期化した行列	np.ones(行数, 列数, dtype=np.int)
オブジェクトの型	type(obj)
折れ線グラフの色をフローラルホワイトに設定する	plt.plot(データ列x, データ列y, color='floralwhite')
n割るn2を切り上げる	(n + n2 - 1) // n2
折れ線グラフを描画する	plt.plot(データ列x, データ列y)
散布図のクロスマーカーを黒くする	plt.scatter(データ列x, データ列y, marker='x', markerfacecolor='k')
シエナ色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='sienna')
グレー色の散布図を描画する	plt.scatter(データ列x, データ列y, color='grey')
線グラフの色をグリーンイエローに変更する	plt.plot(データ列x, データ列y, color='greenyellow')
赤い横棒グラフを描画する	plt.barh(データ列x, データ列y, color='r')
イテラブルを累積した列	itertools.accumulate(iterable, operator.mul)
要素が辞書の値として含まれているか調べる	element in aDict.values()
ユニコードエスケープで文字列をバイト列に変換する	s.encode(encoding='unicode_escape')
２つの列でデータフレームを並べ、NaNを先頭にする	df.sort_values(by=['列A', '列B'], na_position='first')
折れ線グラフを半透明の一点鎖線で描く	plt.plot(データ列x, データ列y, linestyle='dashbot', alpha=0.5)
ある列の値がx以上y以下の行を取り出す	df[(x <= df['列A']) & (df['列A'] <= y)]
ヒストグラムの色をオリーブに変更する	plt.hist(データ列, color='olive')
赤いポイントマーカーで散布図を描画する	plt.plot(データ列x, データ列y, marker='.', c='r')
xの小数点以下'2'桁までをプリントする	print(':.2f'.format(x))
グラフの横軸にラベルを付ける	plt.xlabel('x軸ラベル')
nがn2以上かどうか調べる	n >= n2
ある列の値がxより大きく、yより小さい行を抽出する	df[(x < df['列A']) & (df['列A'] < y)]
ターコイズにヒストグラムの色を設定する	plt.hist(データ列, color='turquoise')
リストの推移を赤い一点鎖線で描く	plt.plot(データ列x, データ列y, linestyle='dashbot', color='r')
カテゴリデータを連番に変換する	sklearn.preprocessing.LabelEncoder().fit_transform(データ列)
データフレームの列の名前を全て置換する	df.columns = [str(x).replace(s, s2) for x in df.columns]
文字列の開始位置から終了位置まで部分文字列を探す	s.find(sub, start, end)
分類モデルの適合率を求める	sklearn.metrics.precision_score(正解データ列, 予測データ列)
散布図のダイアモンドマーカーを赤くする	plt.scatter(データ列x, データ列y, marker='D', markerfacecolor='r')
サドルブラウン色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='saddlebrown')
赤い折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='r')
リストのn番目の要素を消す	del aList[n]
nをn2で割った値の切り上げ	(n + n2 - 1) // n2
ピンク色の散布図を描画する	plt.scatter(データ列x, データ列y, color='pink')
option: 紺碧に色を設定する	color = 'azure'
データフレームの平均など	df.describe()
散布図に赤いポイントマーカーを使用する	plt.plot(データ列x, データ列y, marker='.', c='r')
赤いグリッド線を引く	plt.grid(color='r')
線グラフをパールゴールデンロッド色を用いて描画する	plt.plot(データ列x, データ列y, color='palegoldenrod')
コルモゴロフ・スミルノフ検定を行う	scipy.stats.kstest(df['列A'], 'norm')
データシリーズの中に日付データと文字列があるかどうか確認する	ds.isin([value, value2])
データシリーズの日	ds.dt.day
リストとリストについて散布図を描画して、マーカーを右三角に設定する	plt.plot(データ列x, データ列y, marker='>')
