ナバホホワイト色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='navajowhite')
データフレームをグループ化し、各列に対し最大値を求める	df.groupby(column)[column2].max()
option: パレットトルコイズ色を使用する	color = 'paleturquoise'
ファイルをバイナリできるようにオープンする]	open(filepath, mode='rb')
オプションで、出力先を標準出力に設定する	file = sys.stdout
線グラフをイエローグリーン色で描画する	plt.plot(データ列x, データ列y, color='yellowgreen')
オプションで、出力先をファイルに設定する	file = sys.open(filename, 'w')
デフォルトのエンコーディングを使う	sys.getdefaultencoding()
データフレームのカラムを並べて箱髭図にする	plt.boxplot([df['カラム'], df['カラム']])
インディアンレッド色の散布図を描画する	plt.scatter(データ列x, データ列y, color='indianred')
option: グラフの色をパープルに設定する	color = 'purple'
2つの列の値によってデータフレームをグループ分けする	df.groupby(['A', 'B'])
タプルの先頭を使う	aTuple[0]
ピンク色で散布図を描画する	plt.scatter(データ列x, データ列y, color='pink')
option: 欠損値を含めない	dropna = True
オレンジ色を用いて散布図を描画する	plt.scatter(データ列x, データ列y, color='orange')
option: ライトグレーを使う	color = 'lightgray'
データフレームのリスト列のNaNを中央値で補う	df[aList].fillna(df[aList].median())
リストを中央値でビン分割する	pd.qcut(aList, 2)
線グラフをスラグレー色で描画する	plt.plot(データ列x, データ列y, color='slategrey')
折れ線グラフの印をポイントにする	plt.plot(データ列x, データ列y, marker='.')
ダークマゼンタ色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='darkmagenta')
データフレームを小数点以下n桁で丸める	df.round(n)
ヒストグラムの色をブラックに変更する	plt.hist(データ列, color='black')
nの八進数表記	oct(n)
散布図の色をローングリーンにする	plt.scatter(データ列x, データ列y, color='lawngreen')
散布図の色をダークグレーにする	plt.scatter(データ列x, データ列y, color='darkgray')
実数を万の位で四捨五入する	round(x, -4)
option: グラフの色を茶色に設定する	color = 'brown'
データフレームを'A'列と'B'列で昇順にソートして、更新する	df.sort_values(by=['A', 'B'], ascending=True, inplace=True)
角度のラジアンを求める	math.radians(degree)
縦軸の目盛の表示を変更する	plt.yticks(目盛りの値リスト)
折れ線グラフをプロットする	plt.plot(データ列x, データ列y)
データ列の変遷を色付きの点線で描画する	plt.plot(データ列x, データ列y, linestyle='dotted', color='#800080')
折れ線プロットの色をカラーコードを用いて指定する	plt.plot(データ列x, データ列y, color='#800080')
numpyを用いる	import numpy as np
分子と分母から有理数を生成する	fractions.Fraction(分子, 分母)
プロットで使うフォントを指定する	sns.set(font=フォント名)
nわるn2	n / n2
少ない順番にカウンタを列挙する	aCounter.most_common()[::-1]
ミントクリーム色の散布図を描画する	plt.scatter(データ列x, データ列y, color='mintcream')
リストとリストの散布図に星マーカーを描画する	plt.plot(データ列x, データ列y, marker='*')
データフレームを二つの列で小さい順に並べて更新する	df.sort_values(by=['A', 'B'], ascending=True, inplace=True)
不揃いな長さののzip	itertools.zip_longest(iterable, iterable2)
ヒストグラムの色をホワイトスモークに設定する	plt.hist(データ列, color='whitesmoke')
カウンタの項目を増やす	aCounter[element] += 1
タプルの長さ	len(aTuple)
タプルの末尾	aTuple[-1]
スピアマン相関係数でデータフレームのリスト列の相関行列	df[aList].corr(method='spearman')
文字列を黄色にする	f'\033[33m{value}\033[0m'
シャルトリューズ色の線グラフを描画する	plt.plot(データ列x, データ列y, color='chartreuse')
ミディアムアクアマリン色のヒストグラムを描画する	plt.hist(データ列, color='mediumaquamarine')
k進対数	math.log(x, k)
プラム色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='plum')
データ列の偏りを平方根する	np.sqrt(データ列)
散布図をライトスチールブルー色を用いて描画する	plt.scatter(データ列x, データ列y, color='lightsteelblue')
横棒グラフをミディアムパープル色として描画する	plt.barh(データ列x, データ列y, color='mediumpurple')
作業ディレクトリをfilepathに変更する	os.chdir(os.dirname(filepath))
ヒストグラムをミディアムパープル色で描画する	plt.hist(データ列, color='mediumpurple')
スプリンググリーン色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='springgreen')
青い下三角マーカーを散布図に描画する	plt.scatter(データ列x, データ列y, marker='v', markerfacecolor='b')
データフレームの列と列の各列間の相関係数を求める	df[[column, column2]].corr()
文字列中にひとつでも非数字が含まれるか調べる	any(not c.isdigit() for c in s)
ダークグレー色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='darkgrey')
データ列の欠損値を平均で埋める	ds.fillna(ds.mean())
option: ミスティローズ色を用いる	color = 'mistyrose'
棒グラフの色を青緑にする	plt.bar(データ列x, データ列y, color='turquoise')
ヒストグラムの色をグリーンに設定する	plt.hist(データ列, color='green')
新しいロジスティック回帰モデルを準備する	model = sklearn.linear_model.LogisticRegression()
nにn2をかけた値をnに代入する	n *= n2
ヒストグラムをシーグリーン色で描画する	plt.hist(データ列, color='seagreen')
棒グラフの色をシエナにする	plt.bar(データ列x, データ列y, color='sienna')
文字列リストを結合する	''.join(aStringList)
グラフで使うタイトルを設定する	plt.title('グラフの名称')
option: マーカーの色をシアンにする	markerfacecolor = 'cyan'
線グラフの色をアクアに指定する	plt.plot(データ列x, データ列y, color='aqua')
散布図に下三角マーカーを使う	plt.scatter(データ列x, データ列y, marker='v')
nから無限にカウントアップする	itertools.count(start=n)
データフレームの指定された２つの列を抽出する	df[[column, column2]]
シエナ色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='sienna')
辞書にキーワード引数で更新する	aDict.update(**kwargs)
自然数個からk個取り出したときの並べ方の総数を求める	math.perm(n, k)
散布図の色を紺にする	plt.scatter(データ列x, データ列y, color='darkblue')
正規分布による確率密度関数を使用する	scipy.stats.norm.pdf(x, loc=平均値, scale=標準偏差)
折れ線グラフの色をミディアムアクアマリンに変更する	plt.plot(データ列x, データ列y, color='mediumaquamarine')
データフレームをインデックスで小さい順に並べる	df.sort_index(ascending=True)
二変数の最も小さい値	min(x, y)
ヒストグラムの色をミディアムブルーに設定する	plt.hist(データ列, color='mediumblue')
データ列からユニークな要素を抽出し、リスト化する	ds.unique().tolist()
黒いポイントマーカーとして散布図を描く	plt.plot(データ列x, データ列y, marker='.', c='k')
データフレームのそれぞれのグループごとの分散	df.groupby(column).var()
