option: ゴーストホワイトを使う	color = 'ghostwhite'
カテゴリで色分けしてデータフレームを棒グラフにする	sns.barplot(x='カテゴリ列', y='列名', hue='カテゴリ', data=df)
前もって正規表現をコンパイルする	re.compile(pattern)
文字列の末尾からタブを取り除く	s.rstrip('\t')
ベクトルの行ごとの平均値	np.mean(aArray, axis=1)
データフレームを列で並べて上位n件を取り出す	df.sort_values(columns).head(n)
option: ベージュを用いる	color = 'beige'
ペールグリーン色を用いて散布図を描画する	plt.scatter(データ列x, データ列y, color='palegreen')
nからいつまでもカウントダウンする	itertools.count(start=n, step=-1)
データフレームのリスト列の欠損値をxに設定する	df[aList].fillna(x)
文字列中に非空白が含まれるか調べる	any(not c.isspace() for c in s)
文字化けを防ぐ	sns.set(font='IPAexGothic')
淡い茶色色の線グラフを描画する	plt.plot(データ列x, データ列y, color='tan')
データフレームのヒストグラムを横に並べて、グラフ化する	sns.displot(df, x='列名', col='カテゴリ名')
列の長さnの順列	itertools.permutations(iterable, n)
データフレームを各列とカラムの組み合わせ毎にグループ化して最小値を算出する	df.groupby([column, column2], as_index=False).min()
散布図のマーカーの色を変える	plt.scatter(データ列x, データ列y, markerfacecolor='#800080')
ラベンダーブラッシュ色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='lavenderblush')
ゼロ埋めされた三二ビット整数型の行列	np.zeros(要素数, dtype=np.int16)
空の辞書を作る	{}
データフレームを列を用いて昇順にソートし、、更新する	df.sort_values(by=column, ascending=True, inplace=True)
スタッキングで回帰分析をする	sklearn.ensemble.StackingRegressor()
日付データをISO形式の文字列にする	aDate.isoformat()
折れ線グラフを破線に設定する	plt.plot(データ列x, データ列y, linestyle='dashed')
名前からカラーマップを求める	"plt.get_cmap(""カラーマップ名"")"
型のサブクラスかどうか調べる	issubclass(サブクラス, クラス)
データフレームを各列と列の組み合わせ毎にグループ化して、合計を算出する	df.groupby([column, column2], as_index=False).sum()
スノー色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='snow')
双方向キューが空でないか調べる	len(deq) != 0
option: 色をコーンフラワーブルーに設定する	color = 'cornflowerblue'
マップに辞書の項目を更新する	aDict.update(aDict2)
ライトサーモン色としてヒストグラムを描画する	plt.hist(データ列, color='lightsalmon')
ファイル全体を行ごとに分割してリストに変換する	[s.strip() for s in f.readlines()]
棒グラフをペールグリーン色として描画する	plt.bar(データ列x, データ列y, color='palegreen')
散布図に青いポイント印を描画する	plt.scatter(データ列x, データ列y, marker='.', markerfacecolor='b')
ヒストグラムの色をミディアムスプリンググリーンに変更する	plt.hist(データ列, color='mediumspringgreen')
ライトグリーンにヒストグラムの色を設定する	plt.hist(データ列, color='lightseagreen')
データフレームのリストカラムの中にいくつ未入力値があるか数える	df[aList].isna().sum()
配列とデータ列について散布図を描画して、マーカーを▼に指定する	plt.plot(データ列x, データ列y, marker='v')
文字列の末尾から余分な空白を取り除く	s.rstrip()
option: アイボリーを使う	color = 'ivory'
データフレームを表示するとき、ヘッダー行を左寄せに変更する	pd.set_option('colheader_justify', 'left')
スノー色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='snow')
散布図をダークカーキ色として描画する	plt.scatter(データ列x, データ列y, color='darkkhaki')
xの小数点以下'3'桁の文字列に変換する	':.3f'.format(x)
分子n、分母mの分数を作る	fractions.Fraction(numerator=n, denominator=m)
ホットピンク色でヒストグラムを描画する	plt.hist(データ列, color='hotpink')
文字列中に非ASCII文字が含まれるかどうか調べる	any(not c.isascii() for c in s)
ガウス過程で回帰分析をする	model = sklearn.gaussian_process.GaussianProcessRegressor()
ファイルをUTF8で書き込みできるようにオープンする]	open(filepath, mode='w', encoding='utf-8')
相関係数を使う	scipy.stats.pearsonr(データ列, データ列2)
ヒストグラムの色をダークカーキに指定する	plt.hist(データ列, color='darkkhaki')
横棒グラフをブランチドアーモンド色を用いて描画する	plt.barh(データ列x, データ列y, color='blanchedalmond')
option: サドルブラウン色を使用する	color = 'saddlebrown'
データフレームのカラムは何時か見る	df[col].dt.hour
実数以下の最大の整数を計算する	math.floor(x)
カラムを10の位で四捨五入して、整数型にする	ds.round(-1).astype(int)
標準入力から1行だけ改行を取り除いて読む	sys.stdin.readline().rstrip()
折れ線グラフの色をフローラルホワイトにセットする	plt.plot(データ列x, データ列y, color='floralwhite')
度数分布図でデータ列を可視化する	plt.hist(データ列)
折れ線グラフを青色として描画する	plt.plot(データ列x, データ列y, color='blue')
数列とデータ列について散布図を描画して、丸マーカーの色をrgbに設定する	plt.plot(データ列x, データ列y, marker='o', c=rgb)
折れ線グラフの丸マーカーの色を変える	plt.plot(データ列x, データ列y, marker='o', markerfacecolor='#800080')
サドルブラウン色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='saddlebrown')
データフレームのリストカラムは正規分布からどの程度歪んでいるか確認する	df[aList].kurt()
ファイルからストリームをオープンして]fileとする	file = open(filepath)
ヒストグラムをスラグレー色を使って描画する	plt.hist(データ列, color='slategrey')
行列の全要素の値を変更する	aArray[:, :] = 指定の値
折れ線グラフの色をライムグリーンに変更する	plt.plot(データ列x, データ列y, color='limegreen')
リストと配列の散布図に黒いバツマーカーを描画する	plt.plot(データ列x, データ列y, marker='x', c='k')
線グラフを耐火レンガ色で描画する	plt.plot(データ列x, データ列y, color='firebrick')
ゴーストホワイト色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='ghostwhite')
nの無限の数列を得る	itertools.repeat(n)
データ列を箱髭図にする	plt.boxplot(データ列)
散布図に黒い丸マーカーを用いる	plt.plot(データ列x, データ列y, marker='o', c='k')
数を小数点以下第一位で四捨五入する	round(x, 1)
nがn2より大きい	n > n2
データフレームのリストカラムの75パーセンタイル	df[aList].quantile(0.75)
文字列の右端から部分文字列を除去する	s.rstrip(sub)
ヒストグラムの色をピーチパフに指定する	plt.hist(データ列, color='peachpuff')
実数のn乗して浮動小数点数による余り	pow(x, n, y)
リストのn番目以降の要素を取り出す	aList[n:]
小数点数が有限か調べる	math.isfinite(x)
折れ線グラフの左三角マーカーの色を変える	plt.plot(データ列x, データ列y, marker='<', markerfacecolor='#800080')
nまでの偶整数リスト	list(range(2, n, 2))
