折れ線グラフをトマト色として描画する	plt.plot(データ列x, データ列y, color='tomato')
日付データからn分減算する	aDate - datetime.timedelta(minutes=n)
散布図の色を黄緑にする	plt.scatter(データ列x, データ列y, color='chartreuse')
線グラフの色をフクシアに設定する	plt.plot(データ列x, データ列y, color='fuchsia')
配列の標準誤差を使う	scipy.stats.sem(配列)
横棒グラフの色をダークブルーにする	plt.barh(データ列x, データ列y, color='darkblue')
データフレームの指定したカラムの欠損値を最頻値で補う	df['列A'].fillna(df['列A'].mode().iloc[0])
リストのn番目からn2番目までの部分を得る	aList[n:n2]
ビン数nで等量でリストをビン分割する	pd.qcut(aList, n)
アルファベットを全て使う	string.ascii_letters
折れ線グラフの印を丸にする	plt.plot(データ列x, データ列y, marker='o')
指定した列のカテゴリで集計し、平均値を求める	df.groupby('列A').mean()
要素がセットに含まれないか調べる	element not in aSet
オールドレース色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='oldlace')
数を整数で割った余り	x % y
option: コーンフラワーブルー色を使用する	color = 'cornflowerblue'
線グラフの色をライトシアンにする	plt.plot(データ列x, データ列y, color='lightcyan')
非数値データ列をベクトル化する	sklearn.preprocessing.OneHotEncoder(sparse=False).fit_transform(データ列)
文字列の中のパターンによる全てのマッチを見る	re.findall(pattern, s)
丸印を使って散布図を描画する	plt.scatter(データ列x, データ列y, marker='o')
option: 行列のデータ型を指定する	dtype = np.int16
新しいリッジ回帰モデルを用意する	model = sklearn.linear_model.Ridge(alpha=正則化項)
option: グリーンイエローにグラフの色を設定する	color = 'greenyellow'
option: チョコレート色を用いる	color = 'chocolate'
折れ線グラフをスノー色を用いて描画する	plt.plot(データ列x, データ列y, color='snow')
縦棒グラフをダークオリーブグリーン色で描画する	plt.bar(データ列x, データ列y, color='darkolivegreen')
散布図を紺碧色を用いて描画する	plt.scatter(データ列x, データ列y, color='azure')
出力ストリームに文字列を書き込む	f.write(s)
散布図を暗い赤色として描画する	plt.scatter(データ列x, データ列y, color='darkred')
散布図のバツ印を赤くする	plt.scatter(データ列x, データ列y, marker='x', markerfacecolor='r')
option: △マーカーを加える	marker = '^'
リストとリストについての散布図に黒い大バツマーカーをプロットする	plt.plot(データ列x, データ列y, marker='X', c='k')
ライトスカイブルー色でヒストグラムを描画する	plt.hist(データ列, color='lightskyblue')
xの小数点以下'2'桁までを表示する	print(':.2f'.format(x))
データシリーズを正規表現patternで全部置き換える	ds.replace(pattern, repl, regex=True)
データシリーズの文字列をNaNに変換する	ds.replace(値, np.nan)
データフレームのあるカラムのタイムゾーンを日本に指定する	df['列A'].tz_convert('Asia/Tokyo')
データ列とリストについての散布図に黒いポイントマーカーを描画する	plt.plot(データ列x, データ列y, marker='.', c='k')
文字列が数字か調べる	s.isdigit()
option: グレー色を用いる	color = 'grey'
ヒストグラムの色をクリムゾンに指定する	plt.hist(データ列, color='crimson')
データフレームの選択したカラムを正規表現patternで一度にreplに置き換える	df[['列A', '列B']].replace(pattern, repl, regex=True)
データ列のエポック秒をdatetime64型に変換する	pd.to_datetime(ds, unit='s', utc=True)
辞書にタプルの項目を加えて、更新する	aDict.update(aDict2)
指定した列のカテゴリで集計し、各合計を算出する	df.groupby('列A').sum()
文字列リストをつなげるひとつの文字列にする	''.join(aStringList)
線グラフの色をシルバーに設定する	plt.plot(データ列x, データ列y, color='silver')
データフレームを表示するとき、列の最大幅をnに増やす	pd.set_option('max_colwidth', n)
散布図にrgbの▲マーカーを使う	plt.plot(データ列x, データ列y, marker='^', c=rgb)
データフレームをある列の値によってグループ化し要約統計量を計算する	df.groupby('列A').describe()
横棒グラフをブルーバイオレット色を用いて描画する	plt.barh(データ列x, データ列y, color='blueviolet')
ある列の最大値	df.groupby('列A').max()
option: スレートブルー色を使用する	color = 'slateblue'
実数の天井を求める	math.ceil(x)
データフレームを表示するとき、小数点以下の表示精度を減らす	pd.set_option('precision', n)
横棒プロットを描画して、ラベルを下寄せする	plt.barh(ラベル列, データ列, align='edge')
配列のケンドールの相関係数	scipy.stats.kendalltau(配列, 配列2)
線グラフをダークゴールデンロッド色で描画する	plt.plot(データ列x, データ列y, color='darkgoldenrod')
二つの辞書をネストする	collections.ChainMap(aDict, aDict2)
プロットを全般的に濃くする	sns.set(pallete='deep')
あるカラムの値がxに等しく、かつ別の列の値がyに等しい行を抽出する	df[(df['列A'] == x) & (df['列B'] == y)]
データシリーズの中に日付データと文字列がある	ds.isin([value, value2])
折れ線グラフのバツ印を黒くする	plt.plot(データ列x, データ列y, marker='x', markerfacecolor='k')
散布図のダイアモンドマーカーの線幅を指定する	plt.scatter(データ列x, データ列y, marker='D', markeredgewidth=2.5)
カウンタをイテラブルから作成する	collections.Counter(iterable)
色付きの破線で折れ線グラフを描画する	plt.plot(データ列x, データ列y, linestyle='dashed', color='#800080')
データフレームの選択したカラムの75パーセンタイル	df[['列A', '列B']].quantile(0.75)
n＋n2	n + n2
カーキ色で線グラフを描画する	plt.plot(データ列x, データ列y, color='khaki')
option: ダークオレンジを使う	color = 'darkorange'
散布図にrgbの菱形マーカーを使う	plt.plot(データ列x, データ列y, marker='D', c=rgb)
K-S検定を行う	scipy.stats.kstest(配列, 'norm')
線グラフの色をサーモンに変更する	plt.plot(データ列x, データ列y, color='salmon')
棒グラフをビスク色として描画する	plt.bar(データ列x, データ列y, color='bisque')
あるカラムの下位25％	df['列A'].quantile(0.75)
ダークグレー色として散布図を描画する	plt.scatter(データ列x, データ列y, color='darkgray')
折れ線グラフの大バツ印の色を変更する	plt.plot(データ列x, データ列y, marker='X', markerfacecolor='#800080')
ヒストグラムの色をナバホホワイトに変更する	plt.hist(データ列, color='navajowhite')
整数nの2進文字列	bin(n)[2:]
ロバスト推定としてクラス分類を行う	model = sklearn.linear_model.RANSACClassifier(random_state=0)
数式の微分を算出する	sympy.diff(e)
現在の再帰の最大回数を知る	sys.getrecursionlimit()
棒グラフをゴールド色として描画する	plt.bar(データ列x, データ列y, color='gold')
リストと配列についての散布図に左三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='<')
ライトグリーン色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='lightgreen')
論文にグラフを指定する	sns.set(context='paper')
