ヒストグラムをミディアムパープル色として描画する	plt.hist(データ列, color='mediumpurple')
nが5の倍数か調べる	n % 5 == 0
プロットの描画で濃くカラーパレットを用いる	sns.set(pallete='deep')
データフレームを各列と列の組み合わせ毎にグループ化し、、個数を求める	df.groupby([column, column2], as_index=False).count()
option: シーグリーン色を用いる	color = 'seagreen'
整数nの二進文字列	bin(n)[2:]
option: グラフの色をダークスラテグレーに設定する	color = 'darkslategray'
中央値で配列をビン分割する	pd.qcut(aArray, 2)
ヒストグラムを破線で描画する	plt.hist(データ列, linestyle='dashed')
データフレームをインデックスによって昇順にソートする	df.sort_index(ascending=True)
配列を等間隔でn個にビンニングする	pd.cut(aArray, n)
横棒グラフをミディアムアクアマリン色で描画する	plt.barh(データ列x, データ列y, color='mediumaquamarine')
ペールグリーン色でヒストグラムを描画する	plt.hist(データ列, color='palegreen')
文字列を最後の部分文字列によって二分する	s.rpartition(sub)
データフレームを丸める	df.round()
散布図をオリベドラブ色で描画する	plt.scatter(データ列x, データ列y, color='olivedrab')
リストとリストについての散布図に大バツマーカーを描く	plt.plot(データ列x, データ列y, marker='X')
行列のムーア・ペンローズの擬似逆行列	np.linalg.pinv(aArray)
散布図の丸マーカーの色を指定する	plt.scatter(データ列x, データ列y, marker='o', markerfacecolor='#800080')
追加できるように既存のファイルをSJISとしてオープンする]	open(filepath, mode='a', encoding='shift_jis')
10を底とする実数の対数	math.log10(x)
散布図の色をダークオーキッドにする	plt.scatter(データ列x, データ列y, color='darkorchid')
折れ線グラフを破線で描く	plt.plot(データ列x, データ列y, linestyle='dashed')
折れ線グラフをパレットトルコイズ色として描画する	plt.plot(データ列x, データ列y, color='paleturquoise')
文字列を赤色でプリントする	print(f'\033[31m{value}\033[0m')
データフレームのカラムの欠損値を平均に設定する	df[col].fillna(df[col].mean())
列をリストとして抽出する	df[column].values.tolist()
表データのそれぞれのグループごとの合計	df.groupby(column).sum()
タプルをn回、連結する	aTuple * n
ヒストグラムをデピンク色で描画する	plt.hist(データ列, color='deeppink')
行列を一次元化する	aArray.flatten()
データ列の欠損値を中央値に設定する	ds.fillna(ds.median())
浮動小数点数の最小値	sys.float_info.min
option: グラフの色をリネンにセットする	color = 'linen'
ダークターコイズ色でヒストグラムを描画する	plt.hist(データ列, color='darkturquoise')
nがn2で割り切れないか調べる	n % n2 != 0
データフレームのカラムのタイムゾーンを日本に変更する	df[col].tz_convert('Asia/Tokyo')
ライトイエロー色の散布図を描画する	plt.scatter(データ列x, データ列y, color='lightyellow')
散布図の三角マーカーの色を変更する	plt.scatter(データ列x, データ列y, marker='^', markerfacecolor='#800080')
データフレームのカラムのどの値が頻出か確認する	df[col].mode()
ドジャーブルーにヒストグラムの色を設定する	plt.hist(データ列, color='dodgerblue')
新しいヒストグラムベースの勾配ブースティング分類木を用意する	model = sklearn.ensemble.HistGradientBoostingClassifier()
パレットを暗くする	sns.set(pallete='dark')
option: グラフの色を貝殻に設定する	color = 'seashell'
グリッドを一点鎖線にする	plt.grid(linestyle='dashbot')
バツ印でデータ列の折れ線グラフを描画する	plt.plot(データ列x, データ列y, marker='x')
横棒グラフを描き、、下寄せする	plt.barh(ラベル列, データ列, align='edge')
縦棒グラフをダークグレー色で描画する	plt.bar(データ列x, データ列y, color='darkgrey')
棒グラフをアンティークホワイト色で描画する	plt.bar(データ列x, データ列y, color='antiquewhite')
小麦色色の線グラフを描画する	plt.plot(データ列x, データ列y, color='wheat')
option: 文字列をセパレータで用いる	sep = s
横棒グラフをライトスカイブルー色で描画する	plt.barh(データ列x, データ列y, color='lightskyblue')
横棒グラフをダークシアン色として描画する	plt.barh(データ列x, データ列y, color='darkcyan')
グレー色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='grey')
文字列を紫色でプリントできる文字列にする	f'\033[35m{value}\033[0m'
折れ線グラフの星マーカーを青くする	plt.plot(データ列x, データ列y, marker='*', markerfacecolor='b')
正規分布として乱数を求める	random.normalvariate(mu=0.5, sigma=0.2)
リストとリストについての散布図に黒い星マーカーを描画する	plt.plot(データ列x, データ列y, marker='*', c='k')
本日が月曜日かどうか確認する	datetime.datetime.today().weekday() == 0
散布図をダイアモンドマーカーとして描画する	plt.plot(データ列x, データ列y, marker='D')
アンサンブル学習を用いて回帰分析をする	sklearn.ensemble.VotingRegressor()
一点鎖線グラフを描画する	plt.plot(データ列x, データ列y, linestyle='dashbot')
データフレームの列が正規分布からどれだけ、歪んでいるか見る	df[col].kurt()
ライトスレイグレー色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='lightslategray')
赤いダイアモンドマーカーとして散布図を描画する	plt.plot(データ列x, データ列y, marker='D', c='r')
整数nのビット長	n.bit_length()
データフレームをグループ化し、各列に対し合計を求める	df.groupby(column)[column2].sum()
ValueMapでデータフレームのリスト列の値をまとめて置換する	df[aList].replace(ValueMap)
t-SNEで濃く次元に次元削減する	sklearn.manifold.TSNE(n_components=二).fit_transform(多次元データ)
横棒グラフを描く	plt.barh(ラベル列, データ列)
データフレームを'A'列によってソートする	df.sort_values(by='A')
折れ線グラフの色をコーラルに設定する	plt.plot(データ列x, データ列y, color='coral')
option: ディープスカイブルーを使う	color = 'deepskyblue'
シーグリーン色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='seagreen')
データフレームを各列と列の組み合わせ毎にグループ化して標準偏差を算出する	df.groupby([column, column2], as_index=False).std()
２つの数列を箱髭図にする	plt.boxplot([データ列, データ列])
中央値でデータフレームの欠損値を埋める	df.fillna(df.median())
ヒストグラムの色をオレンジレッドに変更する	plt.hist(データ列, color='orangered')
ヒストグラムの色をシスルに設定する	plt.hist(データ列, color='thistle')
option: 追加用に指定する	mode = 'a'
option: 紺碧色を使用する	color = 'azure'
タン色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='tan')
データフレームのリストカラムの中にいくつ日付データがあるか数える	df[aList].isin([value]).sum()
データフレームを各列毎にグループ化して、列の最大値を求める	df.groupby(column)[column2].max()
