データフレームのカラムのNaNを中央値に設定する	df[col].fillna(df[col].median())
横棒グラフをブランチドアーモンド色として描画する	plt.barh(データ列x, データ列y, color='blanchedalmond')
dateStringを日付データに変換する	pd.to_datetime(dateString)
リストとリストの散布図を描画して、左三角マーカーの色をrgbに変更する	plt.plot(データ列x, データ列y, marker='<', c=rgb)
データ列の各データが何回出現するか確認する	ds.value_counts()
データフレームから列を１つ選択する	df[[column]]
文字列リストにイテラブルを変換して、カンマで連結する	','.join(map(str, iterable))
折れ線グラフを赤い一点鎖線で描く	plt.plot(データ列x, データ列y, linestyle='dashbot', color='r')
２つの浮動小数点数がほぼ等しい	math.isclose(x, x2)
青紫にヒストグラムの色を設定する	plt.hist(データ列, color='violet')
bとn2から成るペアを得る	(n, n2)
折れ線グラフをミディアムオーキッド色として描画する	plt.plot(データ列x, データ列y, color='mediumorchid')
文字列リストを結合して一つの文字列にする	''.join(aStringList)
数式のパラメータを数式で置き換える	e.subs(z, e2)
タプルの最後	aTuple[-1]
イテラブルを文字列リストに変換して空白で連結する	' '.join(map(str, iterable))
xを整数にする	int(x)
プロットの描画で暗くカラーテーマを用いる	sns.set(pallete='dark')
グラフの横軸に説明を付ける	plt.xlabel('x軸ラベル')
文字列に日本語が使われているかどうか調べる	re.search('[あ-んア-ン\u4E00-\u9FD0]', s)
データフレームの列の名前の一覧	df.columns
option: ミディアムシアグリーン色を用いる	color = 'mediumseagreen'
縦軸の目盛の表示値を変更する	plt.yticks(目盛りの値リスト)
折れ線グラフをライトグリーン色として描画する	plt.plot(データ列x, データ列y, color='lightgreen')
ふたつの辞書を結合する	aDict | aDict2
行列の行ごとの合計値	np.sum(aArray, axis=1)
点線で線グラフをプロットする	plt.plot(データ列x, データ列y, linestyle='dotted')
グラフ中の(x,y)の場所に凡例を表示する	plt.legend(loc=(x, y))
散布図に黒いポイントマーカーを用いる	plt.plot(データ列x, データ列y, marker='.', c='k')
ディレクトリをPythonパスに追加する	sys.path.append(dir)
散布図をライトゴールドロディイエロー色として描画する	plt.scatter(データ列x, データ列y, color='lightgoldenrodyellow')
文字列をタイムスタンプに変換する	pd.to_datetime(s)
データフレームのカラムの欠損値を最頻値に指定する	df[col].fillna(df[col].mode().iloc[0])
列とイテラブルをチェインする	itertools.chain(iterable, iterable2)
数値を数値計算する	float(e)
コーンズシルク色を使って線グラフを描画する	plt.plot(データ列x, データ列y, color='cornsilk')
ライトスカイブルー色でヒストグラムを描画する	plt.hist(データ列, color='lightskyblue')
線グラフの色をホワイトスモークに変更する	plt.plot(データ列x, データ列y, color='whitesmoke')
カウンタからゼロカウントを削除する	+aCounter
日付時刻データは何分か知る	aDatetime.minute
整数nを符号なしでバイト列にする	n.to_bytes(length=bytesize, byteorder='big')
nとn2の積を計算する	n * n2
データ列の散らばりを描画する	plt.scatter(データ列x, データ列y)
ヒストグラムをパールバイオレットレッド色として描画する	plt.hist(データ列, color='palevioletred')
列の各データが何回出現するか見る	df[col].value_counts()
データフレームのカラムのpercentパーセンタイル	df[col].quantile(percent/100)
オプションで、標準エラーを用いる	file = sys.stderr
ファイルを読み込む	pd.read_excel(filename)
青紫色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='violet')
文字列の開始位置より後に部分文字列が含まれるか判定する	s.find(sub, start) != -1
線グラフの色をミディアムスプリンググリーンに設定する	plt.plot(データ列x, データ列y, color='mediumspringgreen')
横棒グラフをパウダーブルー色として描画する	plt.barh(データ列x, データ列y, color='powderblue')
スレートブルー色でヒストグラムを描画する	plt.hist(データ列, color='slateblue')
タプルの最初の値	aTuple[0]
データフレームのリスト列が正規分布からどの程度、歪んでいるか見る	df[aList].kurt()
イテラブルを文字列リストに変換して、カンマでつなげる	','.join(map(str, iterable))
２変数の最小値	min(x, y)
暗い赤色でヒストグラムを描画する	plt.hist(データ列, color='darkred')
折れ線グラフに左三角マーカーを用いる	plt.plot(データ列x, データ列y, marker='<')
散布図をパレットトルコイズ色として描画する	plt.scatter(データ列x, データ列y, color='paleturquoise')
青い点線で配列の変遷を描画する	plt.plot(データ列x, データ列y, linestyle='dotted', color='b')
ファイル名がJSONファイルかどうか調べる	filename.endswith('.json')
等差数列から整数乱数を得る	random.randrange(start, end, step)
オブジェクトはタプルか調べる	isinstance(obj, tuple)
ヒストグラムの色をダークシアグリーンに指定する	plt.hist(データ列, color='darkseagreen')
nにn2を加算する	n + n2
両端キューの末尾を使う	deq[-1]
小数点数の余弦の逆数	math.acos(x)
リストとリストを接続する	aList + aList2
アリスブルー色として棒グラフを描画する	plt.bar(データ列x, データ列y, color='aliceblue')
ブルーバイオレット色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='blueviolet')
データフレームをグループ化しそれぞれの列に対し合計を求める	df.groupby(column)[column2].sum()
データフレームのカラムのタイムゾーンを文字列にセットする	df[col].tz_convert(s)
列の長さを制限する	collections.deque(iterable, maxlen=n)
リストと配列の散布図に赤いダイアモンドマーカーを描画する	plt.plot(データ列x, データ列y, marker='D', c='r')
カラムの文字列を欠損値に変換する	ds.replace(s, np.nan)
分類モデルの真陰性を見る	混同行列 = sklearn.metrics.confusion_matrix(正解データ列, 予測データ列)
データフレームの中の列をn個に等量で分割する	pd.qcut(df[col], n)
実行結果を赤色化する	f'\033[31m{value}\033[0m'
色をパステル調にする	sns.set(pallete='pastel')
option: グリーンを使う	color = 'green'
線グラフの色をスプリンググリーンに指定する	plt.plot(データ列x, データ列y, color='springgreen')
データ列の推移を青い破線として描画する	plt.plot(データ列x, データ列y, linestyle='dashed', color='b')
コーラルにヒストグラムの色を設定する	plt.hist(データ列, color='coral')
散布図の星印を赤くする	plt.scatter(データ列x, データ列y, marker='*', markerfacecolor='r')
ミディアムパープル色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='mediumpurple')
散布図の星マーカーの色を変える	plt.scatter(データ列x, データ列y, marker='*', markerfacecolor='#800080')
文字列内に大文字が含まれるか調べる	any(c.isupper() for c in s)
シーグリーン色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='seagreen')
作画のグリッドを暗くする	sns.set(style='darkgrid')
組の中の最大値	max(aTuple)
ファイルから書き込みストリームをオープンして]fとする	f = open(filepath, mode='w')
カテゴリで色分けして、データフレームの全カラムの散布図を可視化する	sns.pairplot(df, hue='カテゴリ列')
黄色にヒストグラムの色を変更する	plt.hist(データ列, color='yellow')
