文字列の先頭で正規表現にASCII限定としてマッチするか確認する	re.match(pattern, s, flags=re.ASCI)
多層パーセプトロンで回帰分析を行う	model = sklearn.neural_network.MLPRegressor(hidden_layer_sizes=(10, 10))
黒いポイントマーカーを散布図に使う	plt.plot(データ列x, データ列y, marker='.', c='k')
縦棒グラフをライトコーラル色で描画する	plt.bar(データ列x, データ列y, color='lightcoral')
フォレストグリーン色として散布図を描画する	plt.scatter(データ列x, データ列y, color='forestgreen')
プロットにy=0の破線を付ける	plt.axhline(y=0, linestyle='dashed')
文字列の右端から空白を取り除く	s.rstrip()
option: 色をローングリーンに設定する	color = 'lawngreen'
オブジェクトはリストクラス	isinstance(obj, list)
ヒストグラムをフクシア色を使って描画する	plt.hist(データ列, color='fuchsia')
プレゼン用にグラフを設定する	sns.set(context='talk')
データフレームの中にいくつ文字列が存在するか数える	df.isin([value]).sum()
散布図をダークブルー色を用いて描画する	plt.scatter(データ列x, データ列y, color='darkblue')
データフレームの欠損値が含まれる箇所を色つけする	df.style.highlight_null()
option: ベージュを用いる	color = 'beige'
文字列の中の大文字・小文字を無視してパターンによる全てのマッチを使う	re.findall(pattern, s, flags=re.IGNORECASE)
横棒グラフの色をrgbに変更する	plt.barh(ラベル列, データ列, color=rgb)
チップのデータセットからデータフレームをロードする	df = sns.load_dataset('tips')
option: オレンジにフォントの色を指定する	color = 'orange'
データフレームの指定した列を100の位で丸めて、整数型にする	df['列A'].round(-2).astype(int)
横棒グラフをベージュ色を用いて描画する	plt.barh(データ列x, データ列y, color='beige')
ある列の値がx以上y以下の行を抽出する	df[(x <= df['列A']) & (df['列A'] <= y)]
値∉集合	element not in aSet
マゼンタにヒストグラムの色を指定する	plt.hist(データ列, color='magenta')
option: フォントの色をダークオリーブグリーンに設定する	color = 'darkolivegreen'
マゼンタ色で線グラフを描画する	plt.plot(データ列x, データ列y, color='magenta')
辞書順で文字列が文字列より後か調べる	s > s2
プラム色としてヒストグラムを描画する	plt.hist(データ列, color='plum')
ヒストグラムの色をダークグレーに変更する	plt.hist(データ列, color='darkgrey')
ライトスチールブルー色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='lightsteelblue')
表データから列を３つのみ選択する	df[['列A', '列B', '列C']]
平均と標準偏差から疑似乱数を得る	random.normalvariate(mu=0.5, sigma=0.2)
ディープスカイブルー色で散布図を描画する	plt.scatter(データ列x, データ列y, color='deepskyblue')
文字列を最初の部分文字列で二分し前半の文字列を見る	s.partition(sub)[0]
データフレームの一部のカラムの空文字をドロップする	df[['列A', '列B']].replace('', np.nan).dropna()
データフレームを散布図で可視化し、、カテゴリ別に色を変える	sns.scatterplot(data=df, x='列名', y='列名', hue='カテゴリ列')
ファイルをBOM付きを用いて開く]	open(filepath, encoding='utf_8_sig')
２つの変数をスラッシュで区切ってプリントする	print(value, value2, sep='/')
指定した列のカテゴリで集計しそれぞれの分散を求める	df.groupby('列A').var()
option: リネン色を使用する	color = 'linen'
散布図に左三角マーカーを用いる	plt.scatter(データ列x, データ列y, marker='<')
折れ線グラフに黒い右三角印を描画する	plt.plot(データ列x, データ列y, marker='>', markerfacecolor='k')
組を引数として展開して表示する	print(*aTuple, sep=',')
実数が正の数かどうか調べる	x > 0
が名前付きタプルか調べる	hasattr(obj, '_asdict') and hasattr(obj, '_fields')
バイオレット色を用いて散布図を描画する	plt.scatter(データ列x, データ列y, color='violet')
1行から２つの整数を読む	A, B = map(int, input().split())
option: ダークカーキ色を使用する	color = 'darkkhaki'
データ列の推移を半透明の実線でプロットする	plt.plot(データ列x, データ列y, linestyle='solid', alpha=0.5)
データフレームをソートして下位n件を取り出す	df.sort_values('キーとなる列').tail(n)
日付データの曜日を使う	aDate.weekday()
option: オリーブを使う	color = 'olive'
データフレームの中央値を求める	df.median()
線グラフをライトスチールブルー色として描画する	plt.plot(データ列x, データ列y, color='lightsteelblue')
赤い下三角マーカーを散布図に使う	plt.plot(データ列x, データ列y, marker='v', c='r')
option: グラフの色を赤に指定する	color = 'red'
折れ線グラフの色をライトスカイブルーに指定する	plt.plot(データ列x, データ列y, color='lightskyblue')
データフレームの選択したカラムの中の欠損値の合計をカウントする	df[['列A', '列B']].isna().sum()
option: フォントの色をシルバーに設定する	color = 'silver'
option: ポイントマーカーを加える	marker = '.'
実数を２乗する	x ** 2
ある列の値の個数を求める	df.groupby('列A').count()
option: ダークグリーンを使う	color = 'darkgreen'
線グラフをシルバー色で描画する	plt.plot(データ列x, データ列y, color='silver')
文字列を最後の部分文字列で二つに区切って、前半の文字列を使う	s.rpartition(sub)[0]
２つの変数を同じ値にする	x = y = n
option: 書き込みモードに指定する	mode = 'w'
リスト内の要素が少なくとも一つ真か調べる	any(aList)
整数nの二進リテラル	bin(n)
文字列を青色化する	f'\033[34m{value}\033[0m'
option: グラフの色をマゼンタに指定する	color = 'magenta'
散布図の四角マーカーを青色にする	plt.scatter(データ列x, データ列y, marker='s', markerfacecolor='b')
折れ線グラフの色をロイヤルブルーにセットする	plt.plot(データ列x, データ列y, color='royalblue')
折れ線グラフの色をスプリンググリーンに変更する	plt.plot(データ列x, データ列y, color='springgreen')
折れ線グラフをサンディーブラウン色として描画する	plt.plot(データ列x, データ列y, color='sandybrown')
データフレームの一部のカラムの中央値	df[['列A', '列B']].median()
配列とリストについての散布図に黒いポイントマーカーを描画する	plt.plot(データ列x, データ列y, marker='.', c='k')
ダークゴールデンロッド色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='darkgoldenrod')
ヒストグラムを破線に設定する	plt.hist(データ列, linestyle='dashed')
文字列を小文字にする	s.lower()
rgbの星マーカーを散布図に使う	plt.plot(データ列x, データ列y, marker='*', c=rgb)
散布図をディムグレー色として描画する	plt.scatter(データ列x, データ列y, color='dimgray')
第一コマンド引数	sys.argv[1]
折れ線グラフに三角印を使う	plt.plot(データ列x, データ列y, marker='^')
日付データの月数を使う	aDate.month
リネン色として棒グラフを描画する	plt.bar(データ列x, データ列y, color='linen')
レモンシフォン色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='lemonchiffon')
タイムスタンプデータにn秒分、加算する	aDatetime + datetime.timedelta(seconds=n)
option: サーモンを用いる	color = 'salmon'
線グラフを白色で描画する	plt.plot(データ列x, データ列y, color='white')
