option: オールドレースにグラフの色をする	color = 'oldlace'
茶色色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='brown')
データフレームを各列毎にグループ化して、文字列というグループの個数を求める	df.groupby(column).size()[s]
散布図にrgbの丸マーカーを用いる	plt.plot(データ列x, データ列y, marker='o', c=rgb)
青い丸マーカーを散布図に描画する	plt.scatter(データ列x, データ列y, marker='o', markerfacecolor='b')
カウンタの文字列のカウント	aCounter[element]
2つの配列を列方向に連結する	np.concatenate([aArray, aArray2], axis=0)
n個の文字列があるリスト	[element] * n
印字できる文字列にする	ascii(x)
目的変数をモデルの予測値と散布図に描く	plt.scatter(目的変数, model.predict(説明変数))
ヒストグラムの色をターコイズに設定する	plt.hist(データ列, color='turquoise')
折れ線グラフをスラグレー色で描画する	plt.plot(データ列x, データ列y, color='slategray')
新しい部分的最小二乗回帰モデルを作る	model = sklearn.cross_decomposition.PLSRegression(n_components=10)
ヒストグラムをミディアムアクアマリン色を用いて描画する	plt.hist(データ列, color='mediumaquamarine')
青緑にヒストグラムの色を設定する	plt.hist(データ列, color='teal')
データフレームの中にある文字列と文字列の合計を数える	df.isin([value, value2]).sum()
Pandasで、データ列をPandasの日付型に変換する	pd.to_datetime(ds)
数を実数で除算した余り	x % y
グラフをデフォルトでいい感じに指定する	sns.set()
書き込み用に文字コードtextとしてファイルパスをオープンする]	open(filepath, mode='w', encoding=text)
横棒グラフをゴーストホワイト色で描画する	plt.barh(データ列x, データ列y, color='ghostwhite')
実数から数を引く	x - y
option: マーカーの色をピーチパフにする	markerfacecolor = 'peachpuff'
option: 整数型を使う	dtype = np.int
データ列とリストについての散布図に大バツマーカーを描画する	plt.plot(データ列x, データ列y, marker='X')
option: ミッドナイトブルーを用いる	color = 'midnightblue'
xを論理値に変換する	bool(x)
データフレームの中の列を中央値でビン分割する	pd.qcut(df[col], 2)
折れ線グラフの色をロージーブラウンに設定する	plt.plot(データ列x, データ列y, color='rosybrown')
双方向キューの末尾	deq[-1]
option: グラフの色をオーキッドに変更する	color = 'orchid'
option: グラフの色をミディアムパープルに変更する	color = 'mediumpurple'
横棒グラフをオリーブ色として描画する	plt.barh(データ列x, データ列y, color='olive')
データフレームを列によってグループ化して、それぞれのグループごとの分散を求める	df.groupby(column).var()
データフレームのリストカラムのどの値が頻出か見る	df[aList].mode()
option: ベージュに色を設定する	color = 'beige'
ヒストグラムの色をシスルに設定する	plt.hist(データ列, color='thistle')
リストから配列を作成する	np.array(aList)
リストとリストについての散布図に黒い丸マーカーを描画する	plt.plot(データ列x, データ列y, marker='o', c='k')
三二ビット整数型の０で全要素を初期化した行列	np.zeros(行数, 列数, dtype=np.int16)
折れ線グラフをライトスレイグレー色で描画する	plt.plot(データ列x, データ列y, color='lightslategrey')
横棒グラフをグレー色を用いて描画する	plt.barh(データ列x, データ列y, color='gray')
ヒストグラムの範囲を設定する	plt.hist(データ列, range=(start, end))
横棒グラフを描画する	plt.barh(ラベル列, データ列)
オブジェクトが集合型か調べる	isinstance(obj, set)
棒グラフの色をサドルブラウンにする	plt.bar(データ列x, データ列y, color='saddlebrown')
方程式として数式の変数の解を求める	sympy.solve(e, z)
勾配ブースティングで回帰分析を行う	model = sklearn.ensemble.GradientBoostingRegressor()
棒グラフをリネン色で描画する	plt.bar(データ列x, データ列y, color='linen')
nの桁数	len(str(n))
横棒グラフをコーンフラワーブルー色を使って描画する	plt.barh(データ列x, データ列y, color='cornflowerblue')
データフレームを表示するとき、折り返しをオフに設定する	pd.set_option('expand_frame_repr', False)
xが1、もしくは2	x == 1 or x == 2
option: 配列のデータ型を指定する	dtype = np.int8
グリッド線を白くする	plt.grid(color='w')
データフレームを列によってグループ化してグループごとの個数を算出する	df.groupby(column).count()
散布図の丸印の大きさを変更する	plt.scatter(データ列x, データ列y, marker='o', markersize=2.0)
option: 線の種類を一点鎖線に設定する	linestyle = 'dashbot'
縦棒グラフの色をゴールデンロッドにする	plt.bar(データ列x, データ列y, color='goldenrod')
オプションで、標準エラーを出力先にする	file = sys.stderr
十六進文字列をbytesizeバイトのバイト列に変換する	int(s, 16).to_bytes(length=bytesize, byteorder='big')
マッピングに辞書の項目を加えて、更新する	aDict.update(aDict2)
データフレームのカラムのタイムゾーンを文字列に設定する	df[col].tz_convert(s)
option: マーカーの色をブランチドアーモンドにする	markerfacecolor = 'blanchedalmond'
option: 下三角マーカーを使う	marker = 'v'
データフレームの中の列を分割数nでビン分割する	pd.cut(df[col], n)
グラフをスライド用にする	sns.set(context='talk')
折れ線グラフの大バツマーカーを黒くする	plt.plot(データ列x, データ列y, marker='X', markerfacecolor='k')
nからn2の値を引いてnに代入する	n -= n2
行列の行ごとの最大値	np.max(aArray, axis=1)
マッピングの浅いコピーを生成する	aDict.copy()
データフレームのカラムのどの値が頻出か見る	df[col].mode()
実数を小数点以下で丸める	round(x, n)
文字列の先頭でパターンにマッチするか調べる	re.match(pattern, s)
ヒストグラムの色をライトグレーに設定する	plt.hist(データ列, color='lightgrey')
棒グラフをミディアムアクアマリン色で描画する	plt.bar(データ列x, データ列y, color='mediumaquamarine')
辞書をJSON形式の文字列に変換する	json.dumps(aDict, ensure_ascii=False)
整数nが配列のどれか	n in aArray
ヒストグラムをサーモン色で描画する	plt.hist(データ列, color='salmon')
クラス分類の予測精度をヒートマップで見る	sns.heatmap(confusion_matrix(正解データ列, 予測データ列), annot=True, cmap='Reds')
折れ線グラフの色をライトコーラルに設定する	plt.plot(データ列x, データ列y, color='lightcoral')
option: スレートブルー色を使う	color = 'slateblue'
散布図をダークオレンジ色で描画する	plt.scatter(データ列x, データ列y, color='darkorange')
ラベンダー色の散布図を描画する	plt.scatter(データ列x, データ列y, color='lavender')
グラフの色を淡くする	sns.set(pallete='muted')
列をリストを境界値として分割する	pd.cut(ds, aList)
フォレストグリーン色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='forestgreen')
ベクトルの分散	np.var(aArray)
散布図に赤い星マーカーを用いる	plt.plot(データ列x, データ列y, marker='*', c='r')
データ列の欠損値を最小値で埋める	ds.fillna(ds.min())
折れ線グラフに右三角マーカーを加える	plt.plot(データ列x, データ列y, marker='>')
グラフからグリッド線を消す	plt.grid(False)
