ダークオリーブグリーン色の線グラフを描画する	plt.plot(データ列, データ列2, color='darkolivegreen')
キーがマッピングにあるか	key not in aDict
ヒストグラムのプロットして、正規化する	plt.hist(データ列, density=True)
＜オプション＞下三角印を描画する	marker = 'v'
列を用いてデータフレームをソートする	df.sort_values(by=column)
ヒストグラムを描画してその色をダークオレンジに設定する	plt.hist(データ列, color='darkorange')
ヒストグラムを描画してその色をドジャーブルーにする	plt.hist(データ列, color='dodgerblue')
2つのタプルをチェーンする	collections.ChainMap(aDict, aDict2)
ピアソン相関係数でデータフレームの列と列の相関行列	df[[column, column2]].corr(method='pearson')
貝殻色の線グラフを描画する	plt.plot(データ列, データ列2, color='seashell')
実数のn乗の整数剰余を計算する	pow(x, n, y)
データフレームのstart行目からend行目までを抽出する	df[start:end]
データフレームを列毎にグループ化して、それぞれのグループごとの合計を計算する	df.groupby(column).sum()
データフレームをJSONLファイルに保存する	df.to_csv(filename)
データフレームのそれぞれのグループごとの最小値	df.groupby(column).min()
＜オプション＞ローングリーン色を使う	color = 'lawngreen'
データフレームのリスト列の要約統計量を求める	df[aList].describe()
0から始まるn個の整数列を作る	list(range(n))
データフレームのリストカラムを百の位で丸めて、整数にする	df[aList].round(-2).astype(int)
ヒストグラムの色をロイヤルブルーに指定する	plt.hist(データ列, color='royalblue')
折れ線グラフの線幅を指定する	plt.plot(xdata, ydata, linewidth=n)
xの小数点以下'2'桁までをプリントする	print(':.2f'.format(x))
リストのn番目以降の部分を取り出す	aList[n:]
集合から要素を取り除く	aSet.remove(element)
＜オプション＞カデットブルー色を使用する	color = 'cadetblue'
ペールグリーン色のヒストグラムを描画する	plt.hist(データ列, color='palegreen')
日付時刻データからn週間分、減算する	aDatetime - datetime.timedelta(weeks=n)
データフレームのカラムの欠損値を最頻値に設定する	df[col].fillna(df[col].mode().iloc[0])
黒い上三角マーカーとして散布図を描画する	plt.plot(xdata, ydata, marker='^', c='k')
データ列を丸めて、整数型にする	ds.round().astype(int)
nがn2よりも大きいかどうか調べる	n > n2
PandasでデータフレームのcollのUNIX秒から日付データにする	pd.to_datetime(df[col], unit='s', utc=True)
文字列の開始位置番目と終了位置番目の間に部分文字列が存在しないかどうか調べる	s.find(sub, start, end) == -1
nが正の数	n > 0
グラフの背景色を暗くする	sns.set(style='darkgrid')
マッピングの全をクリアする	aDict.clear()
配列間の要素ごとの最大公約数	np.gcd(aArray, aArray2)
折れ線グラフの右三角印を青くする	plt.plot(データ列, データ列2, marker='>', markerfacecolor='b')
＜オプション＞読むシートの名前をnamesに設定する	sheet_name = names
散布図に黒い左三角マーカーを用いる	plt.plot(xdata, ydata, marker='<', c='k')
データフレームの中の列をリストを境界値としてビン分割する	pd.cut(df[col], aList)
タイムスタンプデータと日付時刻データの時間差を秒数で計算する	(aDatetime - aDatetime2).total_seconds()//60
データフレームのカラムの中に文字列と日付データがいくつ含まれるかカウントする	df[col].isin([value, value2]).sum()
折れ線グラフのバツマーカーを黒くする	plt.plot(データ列, データ列2, marker='x', markerfacecolor='k')
今日の日付	datetime.date.today()
シルバー色のヒストグラムを描画する	plt.hist(データ列, color='silver')
＜オプション＞色をオリベドラブに設定する	color = 'olivedrab'
散らばりを可視化する	plt.scatter(xdata, ydata)
前の行の値でデータフレームの欠損値を埋める	df.fillna(method='ffill')
リストを行列にする	np.array(aList)
データフレームを列でグループ化して、列の要約統計量を求める	df.groupby(column).describe()[column2]
＜オプション＞グラフの色をミスティローズに設定する	color = 'mistyrose'
リストの先頭を取り除く	aList[1:]
ブラックにヒストグラムの色を指定する	plt.hist(データ列, color='black')
既存のベクトルを元に全要素が初期値の配列	np.full_like(aArray, 初期値)
nは配列のどれかか調べる	n in aArray
実数を切り下げて整数に変換する	math.floor(x)
折れ線グラフを描画して、その色をパールバイオレットレッドに設定する	plt.plot(データ列, データ列2, color='palevioletred')
実数の小数点以下を四捨五入する	round(x)
数列とリストの散布図に菱形マーカーを描画する	plt.plot(xdata, ydata, marker='D')
線グラフを描画して、その色をライトスカイブルーに変更する	plt.plot(データ列, データ列2, color='lightskyblue')
データフレームから型リストのデータ型の列のみ除外する	df.select_dtypes(exclude=typeList)
JSONファイルのファイルを読み込んでdataとする	data = json.load(fin)
列の一意な値	df[col].unique()
線グラフを描画してその色をスプリンググリーンに設定する	plt.plot(データ列, データ列2, color='springgreen')
＜オプション＞ゴーストホワイト色を使う	color = 'ghostwhite'
文字列の右端から部分文字列を消す	s.removesuffix(sub)
ヒストグラムの色をミントクリームに設定する	plt.hist(データ列, color='mintcream')
折れ線グラフの下三角印を黒色にする	plt.plot(データ列, データ列2, marker='v', markerfacecolor='k')
ファイルを文字列の示すエンコーディングで書き込み用にオープンする]	open(filepath, mode='w', encoding=s)
＜オプション＞グラフの色をダーク・スラテグレーに設定する	color = 'darkslategrey'
サイコロ	random.randint(1, 6)
1からNまでのベクトル	np.arange(1, N+1)
＜オプション＞ディープスカイブルーにグラフの色を指定する	color = 'deepskyblue'
TSVファイルをヘッダを指定せず読み込む	pd.read_csv(filename, header=None)
ヒストグラムを描画して、色をミディアムオーキッドにセットする	plt.hist(データ列, color='mediumorchid')
データフレームのカラムの欠損値を50パーセンタイルに設定する	df[col].fillna(df[col].median())
ファイルからバイナリストリームをオープンして]、fとする	f = open(filepath, mode='rb')
折れ線グラフのバツマーカーの線幅をnに設定する	plt.plot(データ列, データ列2, marker='x', markeredgewidth=n)
文字列中に非数字があるか調べる	any(not c.isdigit() for c in s)
文字列を改行で分割し文字列リストに変換する	s.splitlines()
線グラフを描画して、その色をマゼンタに設定する	plt.plot(データ列, データ列2, color='magenta')
散布図に黒い▽マーカーを使う	plt.plot(xdata, ydata, marker='v', c='k')
＜オプション＞ペールグリーンを使用する	color = 'palegreen'
折れ線グラフを描画してその色を赤に変更する	plt.plot(データ列, データ列2, color='red')
グラフに目盛り線を描画する	plt.grid(True)
実数の複素数	complex(x)
グラフ中の(x,y)の位置に凡例を入れる	plt.legend(loc=(x, y))
＜オプション＞グラフの色をコーンフラワーブルーに設定する	color = 'cornflowerblue'
＜オプション＞グラフの色を赤に指定する	color = 'red'
データ列をリストを境界値としてビン分割する	pd.cut(ds, aList)
