ヒストグラムの色をスカイブルーに指定する	plt.hist(データ列, color='skyblue')
リストの末尾を使う	aList[-1]
リストとリストについて散布図を描画してマーカーを大バツに設定する	plt.plot(データ列x, データ列y, marker='X')
エラーを無視して文字列をバイト列に変換する	s.encode(errors='ignore')
散布図の色をライトスレイグレーにする	plt.scatter(データ列x, データ列y, color='lightslategrey')
ライトシアン色を用いて散布図を描画する	plt.scatter(データ列x, データ列y, color='lightcyan')
option: グラフの色をピーチパフに設定する	color = 'peachpuff'
データフレームを各列毎に集約して、列の個数を求める	df.groupby(column)[column2].count()
カウンタからマッピングを減らす	aCounter.subtract(aDict)
リストをダミー変数にする	pd.get_dummies(iterable)
棒グラフの色をオールドレースにする	plt.bar(データ列x, データ列y, color='oldlace')
二つのデータフレームを列'A'と列'B'をキーとしてジョインする	pd.merge(df, df2, left_on='A', right_on='B')
文字列をエンコーディングによってバイト列に変換する	s.encode(encoding=encoding)
タプルの末尾	aTuple[-1]
コーラルにヒストグラムの色を設定する	plt.hist(データ列, color='coral')
option: 文字コードをSJISに設定する	encoding = 'shift_jis'
タプル内の要素が少なくともひとつ真か調べる	any(aTuple)
二つの配列を列方向に連結する	np.concatenate([aArray, aArray2], axis=0)
year年を日付に変換する	datetime.date(year=year, month=1, day=1)
ふたつのリストの積集合を使う	list(set(aList) & set(aList2))
ダークカーキにヒストグラムの色を設定する	plt.hist(データ列, color='darkkhaki')
上位集合か調べる	aSet.issuperset(aSet2)
複数のシートをエクセルファイルファイルから読み込む	pd.read_excel(filename, sheet_name=[n, n2])
グリッド線	plt.grid(linestyle='--')
データ列が何日か調べる	ds.dt.day
option: スプリンググリーン色を使う	color = 'springgreen'
横棒グラフをライトグレー色で描画する	plt.barh(データ列x, データ列y, color='lightgray')
データフレームの列の値がxより大きくx2より小さいデータを選択する	df[(x < df[column]) & (df[column] < x2)]
ヒストグラムを描画する	plt.hist(データ列)
rgbの大バツマーカーを散布図に使う	plt.plot(データ列x, データ列y, marker='X', c=rgb)
option: マーカーの色をライトイエローにする	markerfacecolor = 'lightyellow'
データ列を対数変換する	np.log(データ列)
現在のタイムスタンプ	int(time.time())
トマト色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='tomato')
目盛り線	plt.grid(linewidth=3.0)
折れ線グラフをスカイブルー色で描画する	plt.plot(データ列x, データ列y, color='skyblue')
リストとリストについての散布図にrgbの右三角マーカーをプロットする	plt.plot(データ列x, データ列y, marker='>', c=rgb)
リストと配列の散布図にrgbの左三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='<', c=rgb)
部分文字列か調べる	sub in s
線グラフをライトスレイグレー色を用いて描画する	plt.plot(データ列x, データ列y, color='lightslategray')
折れ線グラフのマーカーを四角印にする	plt.plot(データ列x, データ列y, marker='s')
ハニーデュー色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='honeydew')
データフレームのインデックスの一覧を使う	df.index
配列を等間隔でn個にビン分割する	pd.cut(aArray, n)
棒グラフをモカシン色として描画する	plt.bar(データ列x, データ列y, color='moccasin')
option: フォントの色をオレンジレッドに設定する	color = 'orangered'
データフレームのリストカラムの中に文字列と文字列が存在する	df[aList].isin([value, value2])
ダークグレー色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='darkgrey')
グラフを明るくする	sns.set(pallete='bright')
棒グラフをホワイトスモーク色で描画する	plt.bar(データ列x, データ列y, color='whitesmoke')
データフレームのリストカラムを小数点以下n桁で丸める	df[aList].round(n)
option: 箱髭図に平均を加える	showmeans = False
ホットピンク色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='hotpink')
データフレームを各列毎にグループ化し、、列の合計を計算する	df.groupby(column)[column2].sum()
データフレームから型の列を選択する	df.select_dtypes(ty)
文字列を下線付きでプリントできる文字列に変換する	f'\033[4m{value}\033[0m'
横棒グラフの色をダークマゼンタにする	plt.barh(データ列x, データ列y, color='darkmagenta')
文字列の先頭で正規表現にマッチするか見る	re.match(pattern, s)
黒い丸マーカーを用いて散布図を描く	plt.plot(データ列x, データ列y, marker='o', c='k')
バツマーカーを用いて散布図を描画する	plt.plot(データ列x, データ列y, marker='x')
文字列を最後の部分文字列で二分する	s.rpartition(sub)
棒グラフをコーンズシルク色で描画する	plt.bar(データ列x, データ列y, color='cornsilk')
棒グラフの色をダークオリーブグリーンにする	plt.bar(データ列x, データ列y, color='darkolivegreen')
赤い破線でデータ列の推移を描画する	plt.plot(データ列x, データ列y, linestyle='dashed', color='r')
option: 色をダークサーモンにする	color = 'darksalmon'
勾配ブースティングでクラス分類を行う	model = sklearn.ensemble.GradientBoostingClassifier()
データフレームの中の列を中央値でビン分割する	pd.qcut(df[col], 2)
散布図のマーカーを三角にする	plt.scatter(データ列x, データ列y, marker='^')
線グラフの色をミディアムシアグリーンに指定する	plt.plot(データ列x, データ列y, color='mediumseagreen')
ヒストグラムを貝殻色で描画する	plt.hist(データ列, color='seashell')
option: 青色を使う	color = 'blue'
nがn2未満それかn3以上かどうか調べる	n < n2 or n >= n3
nとn2の値を足してnとする	n += n2
散布図のマーカーの大きさを指定する	plt.scatter(データ列x, データ列y, s=n)
配列と数列についての散布図にバツマーカーを描画する	plt.plot(データ列x, データ列y, marker='x')
要素ひとつのりストを得る	[element]
文字列の接尾辞から部分文字列を除去する	s.removesuffix(sub)
折れ線グラフの印を三角にする	plt.plot(データ列x, データ列y, marker='^')
データ列の変化を折れ線プロットにする	plt.plot(range(len(データ列)), データ列)
横棒グラフをマゼンタ色で描画する	plt.barh(データ列x, データ列y, color='magenta')
ヒストグラムの色をミントクリームに設定する	plt.hist(データ列, color='mintcream')
ライムグリーン色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='limegreen')
横棒グラフの色をブラックにする	plt.barh(データ列x, データ列y, color='black')
縦棒グラフをサンディーブラウン色で描画する	plt.bar(データ列x, データ列y, color='sandybrown')
データフレームのカラムのタイムゾーンを東京に変更する	df[col].tz_convert('Asia/Tokyo')
折れ線グラフのクロスマーカーの線幅を変える	plt.plot(データ列x, データ列y, marker='x', markeredgewidth=2.5)
