データフレームのカラムの第一四分位数	df[col].quantile(0.25)
無限にnから数え上げるする	itertools.count(start=n)
散布図に▲マーカーを使う	plt.plot(xdata, ydata, marker='^')
データフレームを使う	import pandas as pd
散布図に赤色の大バツマーカーを使う	plt.plot(xdata, ydata, marker='X', c='r')
データ列の最頻値	ds.mode()
３つの文字列を順に表示する	print(value, value2, value3)
文字列を黄色でプリントできる文字列に変換する	f'\033[33m{value}\033[0m'
項目名がマッピングに存在しないとき、要素を追加する	aDict.setdefault(key, element)
折れ線グラフの印を三角にする	plt.plot(データ列, データ列2, marker='^')
ヒストグラムを描画して、その色をペールグリーンに設定する	plt.hist(データ列, color='palegreen')
＜オプション＞ミディアムアクアマリン色を使う	color = 'mediumaquamarine'
＜オプション＞オリーブ色を使う	color = 'olive'
ヒストグラムを描画して、色をモカシンに変更する	plt.hist(データ列, color='moccasin')
ヒストグラムを描画して、その色をダーク・スラテグレーに設定する	plt.hist(データ列, color='darkslategrey')
データフレームの中で列の重複を見る	df.duplicated(subset=column)
カウンタを辞書で更新する	aCounter.update(aDict)
本日が日曜日か調べる	datetime.datetime.today().weekday() == 6
文字列を置き換える	s.replace(sub, newsub)
rangeの無限バージョン	itertools.count(start=n, step=step)
＜オプション＞グラフの色をスカイブルーに設定する	color = 'skyblue'
文字列をバイト配列に変換する	bytearray(s)
データフレームから重複する行を消す	df.drop_duplicates()
ファイルをSJISとして書き込みできるように開く]	open(filepath, mode='w', encoding='shift_jis')
ヒストグラムを描画して、その色をホットピンクに設定する	plt.hist(データ列, color='hotpink')
折れ線グラフの色をレベッカパープルに設定する	plt.plot(データ列, データ列2, color='rebeccapurple')
淡いピンク色色の線グラフを描画する	plt.plot(データ列, データ列2, color='lightpink')
イテラブルを文字列リストに変換して、カンマで連結する	','.join(map(str, iterable))
異なる列をキーとして二つのデータフレームを右結合する	pd.merge(df, df2, left_on=column, right_on=column2, how='right')
文字列の開始位置以降に部分文字列が含まれるか調べる	s.find(sub, start) != -1
文字列TSVファイルからCSVファイルをn番目のカラムをインデックスとして読み込む	pd.read_csv(filename, index_col=n)
ヒストグラムを描画して、その色をシャルトリューズに設定する	plt.hist(データ列, color='chartreuse')
ミディアムバイオレットレッド色のヒストグラムを描画する	plt.hist(データ列, color='mediumvioletred')
実数の絶対値	math.fabs(x)
８ビット整数型のゼロ埋めされた配列を作る	np.zeros(要素数, dtype=np.int8)
二進文字列をバイト列に変換する	int(s, 2).to_bytes(length=bytesize, byteorder='big')
試しに何か動かす	print('Hello World')
コーンフラワーブルー色のヒストグラムを描画する	plt.hist(データ列, color='cornflowerblue')
異なる列をキーとして二つのデータフレームを左ジョインする	pd.merge(df, df2, left_on=column, right_on=column2, how='left')
ファイルを全て読み込む	f.read()
タプルのn番目の	aTuple[n]
折れ線グラフのポイントマーカーを黄色くする	plt.plot(データ列, データ列2, marker='.', markerfacecolor='y')
イテラブルとイテラブルをペアリングする	itertools.zip_longest(iterable, iterable2)
折れ線グラフにサイズnの三角印を描画する	plt.plot(データ列, データ列2, marker='^', markersize=n)
ダークシアン色の線グラフを描画する	plt.plot(データ列, データ列2, color='darkcyan')
横棒を描画し、、幅をxに変更する	plt.barh(ラベル列, データ列, width=x)
ヒストグラムをカラーマップで描画する	"plt.hist(データ列, color=plt.get_cmap(""Spectral""))"
データフレームの欠損値を直後の値に設定する	df.fillna(method='bfill')
イエローグリーン色の線グラフを描画する	plt.plot(データ列, データ列2, color='yellowgreen')
ヒストグラムの色をアクアに変更する	plt.hist(データ列, color='aqua')
＜オプション＞ハニーデューにグラフの色を設定する	color = 'honeydew'
折れ線グラフを描画して色をダークグレーに設定する	plt.plot(データ列, データ列2, color='darkgrey')
グリーン色の線グラフを描画する	plt.plot(データ列, データ列2, color='green')
データフレームを各列毎にグループ化して、文字列というグループを使う	df.groupby(column).get_group(s)
空列	[]
データフレームのカラムを1000の位で丸めて整数型にする	df[col].round(-3).astype(int)
折れ線グラフの三角マーカーを青色にする	plt.plot(データ列, データ列2, marker='^', markerfacecolor='b')
データフレームを表示するとき小数点以下の表示精度をn桁にセットする	pd.set_option('precision', n)
値をマゼンタで表示する	print(f'\033[35m{value}\033[0m')
棒グラフを描画して、グラフ幅をxに設定する	plt.bar(ラベル列, データ列, width=x)
カラーコードの星マーカーで散布図を描く	plt.plot(xdata, ydata, marker='*', c=rgb)
配列を等量でビン数nでビン分割する	pd.qcut(aArray, n)
ヒストグラムを一点鎖線で描画する	plt.hist(データ列, linestyle='dashbot')
year年month月day日hour時を日付時刻に変換する	datetime.datetime(year=year, month=month, day=day, hour=hour)
ヒストグラムを描画してその色をパールゴールデンロッドに設定する	plt.hist(データ列, color='palegoldenrod')
データフレームの重複した行を数える	df.duplicated().sum()
日付時刻データの年数	aDatetime.year
縦方向に２つのデータフレームをくっつける	pd.concat([df, df2], axis=0)
リストとリストの破線グラフを描画してその色を濃いに変更する	plt.plot(xdata, ydata, linestyle='dash', color='deep')
折れ線グラフの色をナバホホワイトに設定する	plt.plot(データ列, データ列2, color='navajowhite')
データフレームを各列毎にグループ化して、列の合計を求める	df.groupby(column)[column2].sum()
グラフにx=0の実線を付ける	plt.axvline(x=0, linestyle='solid')
カラーコードの左三角マーカーで散布図を描画する	plt.plot(xdata, ydata, marker='<', c=rgb)
折れ線グラフを描画して、その色をダークスラテグレーにセットする	plt.plot(データ列, データ列2, color='darkslategray')
列をリストを境界値としてビンニングする	pd.cut(ds, aList)
日付時刻データにn分分、加算する	aDatetime + datetime.timedelta(minutes=n)
色差別ない色のマーカーで散布図を描画する	plt.plot(xdata, ydata, c='colorblind')
散布図にカラーコードのダイアモンドマーカーを使う	plt.plot(xdata, ydata, marker='D', c=rgb)
折れ線グラフのマーカーを四角にする	plt.plot(データ列, データ列2, marker='s')
デフォルトのエンコーディングを使う	sys.getdefaultencoding()
＜オプション＞ライトスレイグレー色を使う	color = 'lightslategray'
文字列の右側から部分文字列を取り除く	s.rstrip(sub)
＜オプション＞グラフの色をダークカーキに指定する	color = 'darkkhaki'
xとyの商と余りを同時に求める	divmod(x, y)
