数値を出力する	print(value)
＜オプション＞グラフの色をプラムに指定する	color = 'plum'
＜オプション＞パウダーブルーにグラフの色を設定する	color = 'powderblue'
＜オプション＞パープルに色を設定する	color = 'purple'
＜オプション＞レベッカパープルを使う	color = 'rebeccapurple'
＜オプション＞赤に色を設定する	color = 'red'
＜オプション＞ロージーブラウンに色を指定する	color = 'rosybrown'
＜オプション＞色をロイヤルブルーに設定する	color = 'royalblue'
＜オプション＞色をサドルブラウンに設定する	color = 'saddlebrown'
＜オプション＞サーモン色を用いる	color = 'salmon'
＜オプション＞色をサーモンに設定する	color = 'salmon'
＜オプション＞サンディーブラウンを使う	color = 'sandybrown'
＜オプション＞シーグリーンを用いる	color = 'seagreen'
＜オプション＞色をシーグリーンに変更する	color = 'seagreen'
＜オプション＞グラフの色を貝殻に指定する	color = 'seashell'
＜オプション＞シエナ色を用いる	color = 'sienna'
＜オプション＞シエナに色を設定する	color = 'sienna'
＜オプション＞シルバー色を用いる	color = 'silver'
＜オプション＞シルバーにグラフの色を指定する	color = 'silver'
＜オプション＞スカイブルーを用いる	color = 'skyblue'
＜オプション＞スカイブルーにグラフの色を変更する	color = 'skyblue'
＜オプション＞スレートブルー色を用いる	color = 'slateblue'
＜オプション＞グラフの色をスレートブルーに変更する	color = 'slateblue'
＜オプション＞色をスラグレーに設定する	color = 'slategray'
＜オプション＞スラグレーを使う	color = 'slategrey'
＜オプション＞スラグレーにグラフの色をする	color = 'slategrey'
＜オプション＞色をスノーに設定する	color = 'snow'
＜オプション＞色をスプリンググリーンに指定する	color = 'springgreen'
＜オプション＞スチールブルーにグラフの色を設定する	color = 'steelblue'
＜オプション＞タン色を使用する	color = 'tan'
＜オプション＞グラフの色をタンにセットする	color = 'tan'
＜オプション＞青緑色を用いる	color = 'teal'
＜オプション＞青緑に色を設定する	color = 'teal'
＜オプション＞シスルを使用する	color = 'thistle'
＜オプション＞グラフの色をシスルにセットする	color = 'thistle'
＜オプション＞トマトにグラフの色を設定する	color = 'tomato'
＜オプション＞青緑を用いる	color = 'turquoise'
＜オプション＞青緑にグラフの色を指定する	color = 'turquoise'
＜オプション＞青紫を使う	color = 'violet'
＜オプション＞色をバイオレットに指定する	color = 'violet'
＜オプション＞小麦色を使う	color = 'wheat'
＜オプション＞色を小麦色に設定する	color = 'wheat'
＜オプション＞ホワイトを用いる	color = 'white'
＜オプション＞グラフの色を白に変更する	color = 'white'
＜オプション＞ホワイトスモーク色を用いる	color = 'whitesmoke'
＜オプション＞色をホワイトスモークに設定する	color = 'whitesmoke'
＜オプション＞黄色にグラフの色を変更する	color = 'yellow'
＜オプション＞イエローグリーンにグラフの色を設定する	color = 'yellowgreen'
折れ線グラフの色をアリスブルーに指定する	plt.plot(データ列, データ列2, color='aliceblue')
線グラフを描画して、その色をアリスブルーに変更する	plt.plot(データ列, データ列2, color='aliceblue')
線グラフを描画してその色をアンティークホワイトに設定する	plt.plot(データ列, データ列2, color='antiquewhite')
線グラフの色をアクアに設定する	plt.plot(データ列, データ列2, color='aqua')
折れ線グラフを描画して、その色をアクアに指定する	plt.plot(データ列, データ列2, color='aqua')
折れ線グラフを描画して、その色をアクアマリンにセットする	plt.plot(データ列, データ列2, color='aquamarine')
折れ線グラフを描画して、その色を紺碧に変更する	plt.plot(データ列, データ列2, color='azure')
折れ線グラフの色をベージュにセットする	plt.plot(データ列, データ列2, color='beige')
線グラフを描画して、色をベージュに変更する	plt.plot(データ列, データ列2, color='beige')
折れ線グラフの色をビスクに指定する	plt.plot(データ列, データ列2, color='bisque')
線グラフを描画して、その色をビスクに設定する	plt.plot(データ列, データ列2, color='bisque')
折れ線グラフの色をブラックに指定する	plt.plot(データ列, データ列2, color='black')
線グラフを描画して、その色をブラックにする	plt.plot(データ列, データ列2, color='black')
線グラフの色をブランチドアーモンドに指定する	plt.plot(データ列, データ列2, color='blanchedalmond')
線グラフを描画して、色をブランチドアーモンドに変更する	plt.plot(データ列, データ列2, color='blanchedalmond')
折れ線グラフの色を青にセットする	plt.plot(データ列, データ列2, color='blue')
線グラフを描画して、その色を青に変更する	plt.plot(データ列, データ列2, color='blue')
折れ線グラフを描画して、色をブルーバイオレットに設定する	plt.plot(データ列, データ列2, color='blueviolet')
線グラフの色を茶色に設定する	plt.plot(データ列, データ列2, color='brown')
線グラフを描画して、その色をブラウンに設定する	plt.plot(データ列, データ列2, color='brown')
折れ線グラフを描画して、色をバリーウッドに変更する	plt.plot(データ列, データ列2, color='burlywood')
折れ線グラフの色をカデットブルーに指定する	plt.plot(データ列, データ列2, color='cadetblue')
線グラフを描画して、その色をカデットブルーに指定する	plt.plot(データ列, データ列2, color='cadetblue')
線グラフの色を黄緑に設定する	plt.plot(データ列, データ列2, color='chartreuse')
折れ線グラフを描画してその色をシャルトリューズに設定する	plt.plot(データ列, データ列2, color='chartreuse')
折れ線グラフの色をチョコレートに指定する	plt.plot(データ列, データ列2, color='chocolate')
折れ線グラフを描画して色をチョコレートに設定する	plt.plot(データ列, データ列2, color='chocolate')
折れ線グラフの色をコーラルに指定する	plt.plot(データ列, データ列2, color='coral')
線グラフを描画して、その色をコーラルに設定する	plt.plot(データ列, データ列2, color='coral')
折れ線グラフの色をやわらかい青に指定する	plt.plot(データ列, データ列2, color='cornflowerblue')
折れ線グラフを描画して、色をコーンフラワーブルーに指定する	plt.plot(データ列, データ列2, color='cornflowerblue')
線グラフの色をコーンズシルクに設定する	plt.plot(データ列, データ列2, color='cornsilk')
線グラフを描画して色をコーンズシルクに指定する	plt.plot(データ列, データ列2, color='cornsilk')
線グラフの色を深紅に設定する	plt.plot(データ列, データ列2, color='crimson')
折れ線グラフを描画して色を深紅に設定する	plt.plot(データ列, データ列2, color='crimson')
折れ線グラフを描画してその色をシアンに設定する	plt.plot(データ列, データ列2, color='cyan')
線グラフの色を紺に指定する	plt.plot(データ列, データ列2, color='darkblue')
濃い青色の線グラフを描画する	plt.plot(データ列, データ列2, color='darkblue')
折れ線グラフを描画して、その色をダークブルーに設定する	plt.plot(データ列, データ列2, color='darkblue')
折れ線グラフの色を濃いシアンに設定する	plt.plot(データ列, データ列2, color='darkcyan')
折れ線グラフを描画してその色をダークシアンに指定する	plt.plot(データ列, データ列2, color='darkcyan')
折れ線グラフの色をダークゴールデンロッドに変更する	plt.plot(データ列, データ列2, color='darkgoldenrod')
折れ線グラフを描画して、色をダークゴールデンロッドに設定する	plt.plot(データ列, データ列2, color='darkgoldenrod')
折れ線グラフを描画して、色をダークグレーに設定する	plt.plot(データ列, データ列2, color='darkgray')
線グラフの色をダークグリーンにする	plt.plot(データ列, データ列2, color='darkgreen')
線グラフを描画してその色をダークグリーンに設定する	plt.plot(データ列, データ列2, color='darkgreen')
