グラフの色テーマを色差別なくする	sns.set(pallete='colorblind')
＜オプション＞アイボリー色を使用する	color = 'ivory'
黒い△マーカーを散布図に使用する	plt.plot(xdata, ydata, marker='^', c='k')
＜オプション＞マーカーを▽に変更する	marker = 'v'
カラーコードの三角マーカーを使って散布図を描画する	plt.plot(xdata, ydata, marker='^', c=rgb)
アンダーライン付きで変数をプリントする	print(f'\033[4m{value}\033[0m')
黄色い▼マーカーを折れ線グラフに描画する	plt.plot(データ列, データ列2, marker='v', markerfacecolor='y')
カウンタの要素を、その出現回数だけ列挙する	aCounter.elements()
＜オプション＞大バツマーカーを加える	marker = 'X'
赤色の左三角マーカーで散布図を描画する	plt.plot(xdata, ydata, marker='<', c='r')
プロットの中の日本語フォントを有効にする	sns.set(font='IPAexGothic')
タプル内の要素は少なくとも一つ真	any(aTuple)
赤い四角マーカーを散布図に使う	plt.plot(xdata, ydata, marker='s', c='r')
リストの最初	aList[0]
折れ線グラフにポイント印を使う	plt.plot(データ列, データ列2, marker='.')
折れ線グラフに三角マーカーを使用する	plt.plot(データ列, データ列2, marker='^')
＜オプション＞グラフの線種を一点鎖線に変更する	linestyle = 'dashbot'
n個に配列を等間隔でビンニングしてnamesのラベルをつける	pd.cut(aArray, n, labels=names)
文字列のプレフィックスは部分文字列	s.startswith(sub)
プロットのカラーパレットを色差別なくする	sns.set(pallete='colorblind')
二つのリストの共通りスト	list(set(aList) & set(aList2))
折れ線グラフに左三角マーカーを使用する	plt.plot(データ列, データ列2, marker='<')
平均と標準偏差から乱数を得る	random.normalvariate(mu=0.5, sigma=0.2)
データフレームから型を抽出する	df.select_dtypes(ty)
＜オプション＞フォレストグリーンに色を設定する	color = 'forestgreen'
文字列をn回だけ置き換える	s.replace(sub, newsub, n)
タイムスタンプデータをn時間前に戻す	aDatetime - datetime.timedelta(hours=n)
文字列の先頭でパターンに複数行対応としてマッチするか確認する	re.match(pattern, s, flags=re.MULTILINE)
データフレームのリスト列の空文字を欠損値に変換し、ドロップする	df[aList].replace('', np.nan).dropna()
透明度alphaの折れ線を描画する	plt.plot(xdata, ydata, alpha=alpha)
データフレームの末尾を確認する	df.tail()
プログラムの実行を強制的に止める	sys.exit()
文字列をアンダーライン付きにする	f'\033[4m{value}\033[0m'
線グラフを描画してその色をサーモンに設定する	plt.plot(データ列, データ列2, color='salmon')
文字列を最後の部分文字列で分けたときの残りの文字列	s.rpartition(sub)[-1]
ベクトルを行方向に連結する	np.concatenate([aArray, aArray2], axis=1)
ヒストグラムを描画して、その色をオーキッドに変更する	plt.hist(データ列, color='orchid')
集合から任意の要素を取り除く	aSet.pop()
淡いカラーパレットをグラフの描画で使う	sns.set(pallete='muted')
折れ線グラフの色をライトゴールドロディイエローに変更する	plt.plot(データ列, データ列2, color='lightgoldenrodyellow')
実数のコサインの逆数	math.acos(x)
等しい量になるようにデータ列をビン数nでビン分割する	pd.qcut(ds, n)
＜オプション＞グラフの色をリネンに指定する	color = 'linen'
nが2で割り切れるかどうか	n % 2 == 0
値が集合に含まれるかどうか調べる	element in aSet
配列と配列の濃いグラフを描いて、色を青色に設定する	plt.plot(xdata, ydata, linestyle='deep', color='b')
文字列の中で複数行対応としてパターンにマッチした文字列をリストに変換する	re.findall(pattern, s, flags=re.MULTILINE)
データ列の欠損値を最頻値に指定する	ds.fillna(ds.mode().iloc[0])
イテラブルを淡い色のヒストグラムで描画する	plt.hist(xdata, color='muted')
データフレームを破壊的に二つの列によってで並べる	df.sort_values(by=['A', 'B'], inplace=True)
グラフをスライド用に変更する	sns.set(context='talk')
セットの補集合	aSet.difference(aSet2)
折れ線グラフを描画して色をカデットブルーに設定する	plt.plot(データ列, データ列2, color='cadetblue')
ヒストグラムを描画して、色をダークバイオレットにセットする	plt.hist(データ列, color='darkviolet')
nが無限に続くリスト	itertools.repeat(n)
＜オプション＞ミディアムターコイズを使用する	color = 'mediumturquoise'
データフレームの列のNaNを最頻値で置換する	df[col].fillna(df[col].mode().iloc[0])
散布図に黒いダイアモンドマーカーを用いる	plt.plot(xdata, ydata, marker='D', c='k')
ヒストグラムを描画して、色をゴールデンロッドに変更する	plt.hist(データ列, color='goldenrod')
線グラフを描画して、その色をコーンズシルクに設定する	plt.plot(データ列, データ列2, color='cornsilk')
白色で文字列を出力する	print(f'\033[37m{value}\033[0m')
リストが全て真か	all(aList)
ヒストグラムの色を耐火レンガに変更する	plt.hist(データ列, color='firebrick')
データフレームをグループ化し、各列に対し平均値を求める	df.groupby(column)[column2].mean()
データ列の曜日を使う	ds.dt.weekday_name
ヒストグラムを描画して、色をラベンダーに設定する	plt.hist(データ列, color='lavender')
データ列と配列についての散布図に黒いバツマーカーを描画する	plt.plot(xdata, ydata, marker='x', c='k')
文字列の右側から空白を消す	s.rstrip()
ヒストグラムをプロットして、透明度をxに指定する	plt.hist(データ列, alpha=x)
折れ線グラフの下三角印の線幅をnにセットする	plt.plot(データ列, データ列2, marker='v', markeredgewidth=n)
折れ線グラフの色をライトブルーに指定する	plt.plot(データ列, データ列2, color='lightblue')
最初のカテゴリーを除外して表データの列をベクトルに変換する	pd.get_dummies(df[column], drop_first=True)
ヒストグラムの色をレモンシフォンに変更する	plt.hist(データ列, color='lemonchiffon')
折れ線グラフに大きさnのダイアモンド印を描画する	plt.plot(データ列, データ列2, marker='D', markersize=n)
＜オプション＞珊瑚を使う	color = 'coral'
列'A'と列'B'をキーにして二つのデータフレームを左結合する	pd.merge(df, df2, left_on=column, right_on=column2, how='left')
10を底とする対数を求める	math.log10(x)
＜オプション＞星印を使う	marker = '*'
＜オプション＞インディアンレッドに色を設定する	color = 'indianred'
データフレームのリストカラムを1000の位で丸めて、整数にする	df[aList].round(-3).astype(int)
カウンタをセットに変換する	set(aCounter)
ヒストグラムの色をダークバイオレットに指定する	plt.hist(データ列, color='darkviolet')
事前にパターンをコンパイルする	re.compile(pattern)
オブジェクトのフィールドを消す	delattr(obj, プロパティ名)
リストとデータ列について散布図を描画して四角マーカーの色をカラーコードに設定する	plt.plot(xdata, ydata, marker='s', c=rgb)
ランダムにデータフレームから重複ありでn行をサンプリングする	df.sample(n, replace=True)
ヒストグラムを描画して、その色をトマトに指定する	plt.hist(データ列, color='tomato')
データ列の正規分布に対する左右対称性	ds.kurt()
数式の数値を算出する	float(e)
データフレームの中に文字列とがいくつあるか数える	df.isin([value, value2]).sum()
