サイン	math.sin(x)
箱ひげ図に簡単な説明を付ける	plt.boxplot([データ列, データ列], labels=['A', 'B'])
オブジェクトはタプルの要素	element in aTuple
オレンジレッド色でヒストグラムを描画する	plt.hist(データ列, color='orangered')
リストを縦棒グラフにする	plt.bar(ラベル列, データ列)
散布図をオリーブ色を用いて描画する	plt.scatter(データ列x, データ列y, color='olive')
ヒストグラムを紺碧色として描画する	plt.hist(データ列, color='azure')
option: グラフの色をコーラルに変更する	color = 'coral'
文字列を走査し、正規表現にASCII限定としてマッチするか確認する	re.search(pattern, s, flags=re.ASCI)
option: 色をオーキッドにセットする	color = 'orchid'
データフレームをにバイオリン図を用いて描画する	sns.violinplot(x='カテゴリ列', y='列', data=df)
散布図の左三角印の大きさを変更する	plt.scatter(データ列x, データ列y, marker='<', markersize=2.0)
行列の型	aArray.dtype()
オプションでファイルを使う	file = sys.open(filename, 'w')
縦棒プロットを描いてバーの横幅を設定する	plt.bar(ラベル列, データ列, width=0.5)
タプルをソートしてJSON形式の文字列に変換する	json.dumps(aDict, ensure_ascii=False, sort_keys=True)
ヒストグラムをバリーウッド色を用いて描画する	plt.hist(データ列, color='burlywood')
実数が有限かどうか調べる	math.isfinite(x)
深紅色で散布図を描画する	plt.scatter(データ列x, データ列y, color='crimson')
year年month月day日hour時のタイムスタンプ	datetime.datetime(year=year, month=month, day=day, hour=hour)
グラフの中の日本語フォントを利用可能にする	sns.set(font='IPAexGothic')
文字列を空白で区切って、列挙する	s.split()
データフレームの行がnの行を抽出する	df.loc[n]
データフレームのカラムを10の位で四捨五入して整数型にする	df[col].round(-1).astype(int)
逆順のスタック	reversed(deq)
正規表現にマッチした文字列を新しい文字列で置換する	re.sub(pattern, newsub, s)
タイムスタンプデータと日付時刻データの時間差を秒数で求める	(aDatetime - aDatetime2).total_seconds()
タプルをn回連結する	aTuple * n
option: 淡いピンク色色を用いる	color = 'lightpink'
データフレームから指定された列を取り出す	df[[column]]
データ列を箱ヒゲ図で描く	plt.boxplot(データ列)
'A'列によってデータフレームをソートして、NaNを先頭にする	df.sort_values(by='A', na_position='first')
option: グラフの色をライトグレーに指定する	color = 'lightgrey'
バギングを用いて回帰分析をする	model = sklearn.ensemble.BaggingRegressor(n_estimators=10)
データフレームのカラムをに箱ひげ図として可視化する	sns.boxplot(x='カテゴリ列', y='列', data=df)
ヒストグラムをライトグリーン色を用いて描画する	plt.hist(データ列, color='lightgreen')
列'A'と列'B'をキーとして二つのデータフレームを右ジョインする	pd.merge(df, df2, left_on=column, right_on=column2, how='right')
入力ストリームを一行ずつ読む	f.readline()
ヒストグラムの色をピーチパフにセットする	plt.hist(データ列, color='peachpuff')
線グラフの色をダークターコイズに設定する	plt.plot(データ列x, データ列y, color='darkturquoise')
配列を分割数nでビン分割する	pd.cut(aArray, n)
FIXME:カテゴリーデータを出現頻度順に並べる	df['A'].value_counts().sort_index().index
option: スラグレー色を使用する	color = 'slategrey'
option: エンコーディングをBOM付きにセットする	encoding = 'utf_8_sig'
データフレームのリスト列を100の位で丸めて整数型にする	df[aList].round(-2).astype(int)
配列の形	aArray.shape
縦棒グラフをライトグリーン色として描画する	plt.bar(データ列x, データ列y, color='lightgreen')
シルバー色で散布図を描画する	plt.scatter(データ列x, データ列y, color='silver')
破線に線グラフの線の種類を設定する	plt.plot(データ列x, データ列y, linestyle='dashed')
ヒストグラムを濃いシアン色として描画する	plt.hist(データ列, color='darkcyan')
散布図をオリベドラブ色を用いて描画する	plt.scatter(データ列x, データ列y, color='olivedrab')
マップの内部も複製する	{k: copy.copy(v) for k, v in aDict.items()}
左三角印で折れ線グラフを描画する	plt.plot(データ列x, データ列y, marker='<')
プロットの凡例の位置を(x,y)に指定する	plt.legend(loc=(x, y))
ファイル名がTSVファイルかどうか	filename.endswith('.tsv')
ダークオレンジにヒストグラムの色をセットする	plt.hist(データ列, color='darkorange')
整数最小公倍数を求める	math.lcm(n, n2)
データフレームを関数の値によって集計して列挙する	[(name, group) for name, group in df.groupby(関数)]
事前にパターンをコンパイルする	re.compile(pattern)
option: モカシンに色を変更する	color = 'moccasin'
option: マーカーを右三角に変える	marker = '>'
option: ダークブルー色を用いる	color = 'darkblue'
イテラブルを更新不能なセットにする	frozenset(iterable)
リストと配列の散布図に赤い三角マーカーを描く	plt.plot(データ列x, データ列y, marker='^', c='r')
データ列を円プロットにする	plt.pie(データ列, startangle=90)
ガウス過程分類モデルを準備する	model = sklearn.gaussian_process.GaussianProcessClassifier()
主成分分析で濃く次元に次元削減する	sklearn.decomposition.PCA(n_components=二).fit_transform(多次元データ)
配列とリストについて散布図を描画して、マーカーを大バツに設定する	plt.plot(データ列x, データ列y, marker='X')
散布図をシャルトリューズ色を用いて描画する	plt.scatter(データ列x, データ列y, color='chartreuse')
散布図のマーカーを△にする	plt.scatter(データ列x, データ列y, marker='^')
最大値と最小値で正規化する	sklearn.preprocessing.MinMaxScaler(feature_range=(0, 1)).fit_transform(データ)
棒グラフをダーク・スラテグレー色を用いて描画する	plt.bar(データ列x, データ列y, color='darkslategrey')
列をビン数nでビン分割して、namesのラベルをつける	pd.cut(ds, n, labels=names)
リスト中の要素が少なくともひとつ真か	any(aList)
安全に文字列の接頭辞から部分文字列を取り除く	s.removeprefix(sub)
パールバイオレットレッドにヒストグラムの色を指定する	plt.hist(データ列, color='palevioletred')
リストとリストについて散布図を描いて、マーカーをバツに設定する	plt.plot(データ列x, データ列y, marker='x')
イエローグリーン色で散布図を描画する	plt.scatter(データ列x, データ列y, color='yellowgreen')
文字列の先頭から不要な空白やタブを消す	s.lstrip()
ファイルを読み込みモードとして開き]、fとする	f = open(filepath, mode='r')
ヒストグラムを横に並べて描画する	plt.hist([データ列, データ列], color=['b', 'r'])
散布図を黒い丸マーカーとしてプロットする	plt.plot(データ列x, データ列y, marker='o', c='k')
データフレームのそれぞれのグループごとの個数を計算する	df.groupby(column).count()
線グラフをスカイブルー色として描画する	plt.plot(データ列x, データ列y, color='skyblue')
