散布図に赤いクロスマーカーを使う	plt.plot(データ列x, データ列y, marker='x', c='r')
データフレームを列によって並べて、下の方を取り出す	df.sort_values(columns).tail(n)
データフレームの列の欠損値を直前の値で埋める	df[col].fillna(method='ffill')
リストと数列についての散布図に黒い上三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='^', c='k')
散布図にrgbのダイアモンドマーカーを使用する	plt.plot(データ列x, データ列y, marker='D', c=rgb)
ヒストグラムを青緑色として描画する	plt.hist(データ列, color='turquoise')
折れ線グラフをターコイズ色で描画する	plt.plot(データ列x, データ列y, color='turquoise')
表データの列をダミー変数に変換する	pd.get_dummies(df[column])
リストが少なくともひとつ真か調べる	any(aList)
データフレームの中に文字列と文字列が含まれるか確認する	df.isin([value, value2])
折れ線グラフの△マーカーの大きさを変更する	plt.plot(データ列x, データ列y, marker='^', markersize=2.0)
ディムグレー色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='dimgray')
ダークシアグリーン色のヒストグラムを描画する	plt.hist(データ列, color='darkseagreen')
ライトシアン色でヒストグラムを描画する	plt.hist(データ列, color='lightcyan')
option: 区切り記号を改行にする	sep = '\n'
破壊的にデータフレームを複数の列によってによってソートする	df.sort_values(by=column, inplace=True)
辞書のキーとその値をペアとして取り出す	aDict.items()
タプルの要素をソートする	sorted(aTuple)
タイムスタンプデータが金曜日か調べる	aDatetime.weekday() == 4
プロットの色使いをパステル調にする	sns.set(pallete='pastel')
オブジェクトはリストかタプルかどうか判定する	isinstance(obj, (list)
散布図を黒い四角マーカーでプロットする	plt.plot(データ列x, データ列y, marker='s', c='k')
散布図の三角マーカーを赤くする	plt.scatter(データ列x, データ列y, marker='^', markerfacecolor='r')
option: アンティークホワイト色を用いる	color = 'antiquewhite'
散布図をアンティークホワイト色を使って描画する	plt.scatter(データ列x, データ列y, color='antiquewhite')
タプルの最初の文字列を探す	aTuple.index(element)
option: グラフの色をペルーに設定する	color = 'peru'
カウンタの要素一覧	aCounter.keys()
配列の次元数	aArray.ndim
横棒グラフの色をリネンにする	plt.barh(データ列x, データ列y, color='linen')
データフレームの列名一覧で指定された列を消す	df.drop(columns, axis=1)
散布図に▽マーカーを加える	plt.scatter(データ列x, データ列y, marker='v')
データフレームの列を10の位で丸める	df[col].round(-1)
文字列が文字列リストにあるかどうか調べる	s in aStringList
option: ミディアムバイオレットレッドを使用する	color = 'mediumvioletred'
線グラフをグレー色で描画する	plt.plot(データ列x, データ列y, color='grey')
コーンズシルク色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='cornsilk')
データフレーム全体をインデックスで降順で並べる	df.sort_index(ascending=False)
モデルの予測値と実測値を比較する	pd.DataFrame({'実測': 目的変数, '予測': model.predict(説明変数)})
option: ライトスレイグレーにグラフの色を設定する	color = 'lightslategrey'
リストとイテラブルについての散布図に黒いダイアモンドマーカーを描く	plt.plot(データ列x, データ列y, marker='D', c='k')
ヒストグラムの色をブルーバイオレットに設定する	plt.hist(データ列, color='blueviolet')
データフレームを列によってグループ化して、それぞれのグループ毎の標準偏差を計算する	df.groupby(column).std()
option: 文字列を区切りで使う	sep = s
集合にイテラブルを追加更新する	aSet.update(iterable)
xの小数点以下'1'桁の文字列に変換する	':.1f'.format(x)
2つの列によってデータフレームを昇順にソートして更新する	df.sort_values(by=['A', 'B'], ascending=True, inplace=True)
イテラブルを累加した列を得る	itertools.accumulate(iterable)
ディープスカイブルー色として折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='deepskyblue')
文字列をISO書式で日付時刻にする	datetime.datetime.fromisoformat(日付の書かれた文字列)
多次元データを多次元尺度構成法でパステル調に次元に次元削減する	sklearn.manifold.MSD(n_components=N).fit_transform(多次元データ)
２つのデータフレームを列をキーにして左結合する	pd.merge(df, df2, on=column, how='left')
散布図の四角印を赤色にする	plt.scatter(データ列x, データ列y, marker='s', markerfacecolor='r')
配列の要素数を求める	aArray.size
リストの変遷を青い破線でプロットする	plt.plot(データ列x, データ列y, linestyle='dashed', color='b')
縦棒グラフをインディアンレッド色で描画する	plt.bar(データ列x, データ列y, color='indianred')
JSONフォーマットのバイト列を辞書にする	json.loads(b.decode('unicode-escape'))
文字のASCIIコード	ord(ch)
データフレームを二つの列の値によって集約する	df.groupby(['A', 'B'])
カウンタ同士で和集合演算する	aCounter | aCounter2
ゼロ埋めされたブール型のベクトル	np.zeros(要素数, dtype=np.int32)
ドジャーブルー色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='dodgerblue')
option: マーカーの色をライトグリーンにする	markerfacecolor = 'lightgreen'
文字列中の正規表現を新しい文字列で置き換える	re.sub(pattern, newsub, s)
正規分布で疑似乱数を求める	random.normalvariate(mu=0.5, sigma=0.2)
option: 黄緑色を使う	color = 'chartreuse'
ヒストグラムを描画して半透明ににする	plt.hist(データ列x, alpha=0.5)
nが負の整数か調べる	n < 0
散布図の色をミスティローズにする	plt.scatter(データ列x, データ列y, color='mistyrose')
文字列の中でASCII限定としてパターンにマッチしたすべての文字列をリストに変換する	re.findall(pattern, s, flags=re.ASCI)
折れ線グラフをティール色として描画する	plt.plot(データ列x, データ列y, color='teal')
浮動小数点数を百の位で四捨五入する	round(x, -2)
option: パウダーブルーを使う	color = 'powderblue'
ファイル名の区切り記号を調べる	os.sep
データフレームを複数の列によってまとめたグループを求める	df.groupby(columns)
ペールグリーン色として折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='palegreen')
nとn2のXOR	n ^ n2
option: マーカーの色をライトグレーにする	markerfacecolor = 'lightgrey'
双方向キューのn番目に要素を差し込む	deq.insert(n, element)
散布図をダイアモンド印を使って描画する	plt.scatter(データ列x, データ列y, marker='D')
文字列の先頭で正規表現に大文字・小文字を無視してマッチするか見る	re.match(pattern, s, flags=re.IGNORECASE)
折れ線グラフを星印で描画する	plt.plot(データ列x, データ列y, marker='*')
データフレームの列名を指定した列の名前一覧に置き換える	df.columns = columns
ラインを一点鎖線を用いて描画する	plt.plot(データ列x, データ列y, linestyle='dashbot')
