数式を微分する	sympy.diff(e)
文字列を部分文字列で分けたときの後半の文字列	s.partition(sub)[-1]
nからn2を引く	n - n2
xの小数点以下'3'桁までをプリントする	print(':.3f'.format(x))
折れ線グラフの星マーカーを青くする	plt.plot(データ列, データ列2, marker='*', markerfacecolor='b')
データフレームを'A'列によってによって破壊的にソートする	df.sort_values(by='A', inplace=True)
折れ線グラフに赤い四角マーカーを描画する	plt.plot(データ列, データ列2, marker='s', markerfacecolor='r')
グラフのカラーパレットをpalleteNameに設定する	sns.set(pallete=palleteName)
カラーコードのバツマーカーで散布図を描画する	plt.plot(xdata, ydata, marker='x', c=rgb)
カラーコードの右三角マーカーで散布図を描画する	plt.plot(xdata, ydata, marker='>', c=rgb)
ヒストグラムの色をロージーブラウンに設定する	plt.hist(データ列, color='rosybrown')
パステル調の色のマーカーで散布図を重なりを見やすく描画する	plt.plot(xdata, ydata, c='pastel', alpha=0.5)
明るいグラフの色を黒にする	plt.plot(xdata, ydata, linestyle='bright', color='k')
＜オプション＞アイボリー色を使う	color = 'ivory'
データフレームを列によって降順に破壊的にソートする	df.sort_values(by=column, ascending=False, inplace=True)
Pythonインタプリタの実行ファイルの絶対パス	sys.executable
ファイル名がテキストファイルか調べる	filename.endswith('.txt')
カラーコードの大バツマーカーで散布図を描画する	plt.plot(xdata, ydata, marker='X', c=rgb)
二つのカラムを並べて箱ひげ図にする	plt.boxplot([df[column], df[column2]])
リストとリストの青い淡いグラフを描画する	plt.plot(xdata, ydata, linestyle='muted', color='b')
折れ線グラフの色をベージュに設定する	plt.plot(データ列, データ列2, color='beige')
折れ線グラフを描画して、その色をコーンズシルクに設定する	plt.plot(データ列, データ列2, color='cornsilk')
文字列中から正規表現に大文字・小文字を無視してマッチする文字列を探す	re.search(pattern, s, flags=re.IGNORECASE)
ミディアムターコイズ色のヒストグラムを描画する	plt.hist(データ列, color='mediumturquoise')
実行時の標準出力の出力先がターミナルか調べる	os.isatty(sys.stdin.fileno())
＜オプション＞レモンシフォン色を使う	color = 'lemonchiffon'
リストの末尾からn番目以前の部分を取り出す	aList[:-n]
折れ線グラフを描画して、その色をディムグレーに設定する	plt.plot(データ列, データ列2, color='dimgrey')
＜オプション＞グラフの色をローングリーンに設定する	color = 'lawngreen'
グラフのカラーパレットを淡くする	sns.set(pallete='muted')
二つのデータフレームを横方向に連結する	pd.concat([df, df2], axis=1)
ペルー色のヒストグラムを描画する	plt.hist(データ列, color='peru')
日付データを文字列でフォーマットして文字列に変換する	"aDate.strftime(""%d/%m/%y"")"
文字列をUTF8でバイト列に変換する	s.encode(encoding='utf-8', errors='strict')
トマト色のヒストグラムを描画する	plt.hist(データ列, color='tomato')
ヒストグラムを描画して、その色をスチールブルーに設定する	plt.hist(データ列, color='steelblue')
折れ線グラフに青い星マーカーを描画する	plt.plot(データ列, データ列2, marker='*', markerfacecolor='b')
データフレームのリストカラムを10の位で丸めて、整数型にする	df[aList].round(-1).astype(int)
折れ線グラフを描画して、その色をシエナに設定する	plt.plot(データ列, データ列2, color='sienna')
折れ線グラフを描画して、その色をミディアムターコイズに設定する	plt.plot(データ列, データ列2, color='mediumturquoise')
ファイルを書き込みモードでオープンして]、fとする	f = open(filepath, mode='w')
ゼロ埋めされた行列	np.zeros(行数, 列数)
折れ線グラフを描画して、その色をグレーに設定する	plt.plot(データ列, データ列2, color='gray')
＜オプション＞エンコーディングをSJISに設定する	encoding = 'shift_jis'
オプションで、出力先をファイルに設定する	file = sys.open(filename, 'w')
＜オプション＞グラフの色をグレーに設定する	color = 'gray'
横棒グラフを積み上げにする	"plt.barh(ラベル列, データ列, bottom=データ列2, color=""red"")"
箱ひげ図でデータ列を可視化する	plt.boxplot(データ列)
実数がNaNか調べる	math.isnan(x)
リストとリストの色差別ないグラフを描画して、その色を黒にする	plt.plot(xdata, ydata, linestyle='colorblind', color='k')
リストとリストについての散布図に黒い右三角マーカーを描画する	plt.plot(xdata, ydata, marker='>', c='k')
折れ線グラフを描画して、その色をダークシアグリーンに設定する	plt.plot(データ列, データ列2, color='darkseagreen')
ミディアムスレートブルー色の線グラフを描画する	plt.plot(データ列, データ列2, color='mediumslateblue')
n進文字列を整数に変換する	int(s, n)
有理数の分子	q.numerator
データフレームを二つの列によって昇順にソートする	df.sort_values(by=['A', 'B'], ascending=True)
異なる列をキーとして二つのデータフレームを結合する	pd.merge(df, df2, left_on='A', right_on='B')
折れ線グラフのバツマーカーを黄色くする	plt.plot(データ列, データ列2, marker='x', markerfacecolor='y')
＜オプション＞グラフの色をライトグレーに設定する	color = 'lightgray'
自分自身をモジュールとして	sys.modules[__name__]
オブジェクトをイテラブルに変換する	iter(obj)
最初のコマンド引数	sys.argv[1]
ヒストグラムの色をサーモンに設定する	plt.hist(データ列, color='salmon')
ダークオーキッド色のヒストグラムを描画する	plt.hist(データ列, color='darkorchid')
文字列が全てアルファベットか調べる	s.isalpha()
＜オプション＞マーカーを下三角に変更する	marker = 'v'
文字の文字コード	ord(ch)
ファイルパスのセパレータ記号	os.sep
データフレームの文字列を欠損値に変換する	df.replace(s, np.nan)
ヒストグラムの色をシエナに設定する	plt.hist(データ列, color='sienna')
＜オプション＞どの行もヘッダにしない	header = None
＜オプション＞グラフの色をネイビーに設定する	color = 'navy'
データフレームを各列と列の組み合わせ毎にグループ化して、最大値を求める	df.groupby([column, column2], as_index=False).max()
バリーウッド色の線グラフを描画する	plt.plot(データ列, データ列2, color='burlywood')
日付データをタプルに変換する	aDate.timetuple()
黄色色の線グラフを描画する	plt.plot(データ列, データ列2, color='yellow')
真部分集合か調べる	aSet < aSet2
リストの末尾を取り除く	aList[:-1]
データフレームを列でグループ化して、列の要約統計量を求める	df.groupby(column).describe()[column2]
リストのn番目の要素を削除する	del aList[n]
リストをリストを境界値としてビン分割する	pd.cut(aList, aList)
データフレームのカラムの文字列を欠損値に変換する	df[col].replace(s, np.nan)
＜オプション＞先頭のカラムをインデックスに設定する	index_col = 0
折れ線グラフに赤い大バツマーカーを描画する	plt.plot(データ列, データ列2, marker='X', markerfacecolor='r')
数式を簡単にする	sympy.sympify(e)
＜オプション＞グラフの色をダークグリーンに設定する	color = 'darkgreen'
