最大値・最小値の範囲で一様な疑似乱数を生成する	random.uniform(最小値, 最大値)
ヒストグラムを描画して、その色をレモンシフォンに設定する	plt.hist(データ列, color='lemonchiffon')
データフレームの欠損値をxに設定する	df.fillna(x)
折れ線グラフを描画して、その色をローングリーンに設定する	plt.plot(データ列, データ列2, color='lawngreen')
折れ線グラフを描画して、その色をグリーンイエローに設定する	plt.plot(データ列, データ列2, color='greenyellow')
文字列の開始位置からと終了位置までの間に部分文字列が含まれないか調べる	s.find(sub, start, end) == -1
グラフの色を色差別なくする	sns.set(pallete='colorblind')
文字列の開始位置と終了位置の間に部分文字列が含まれるか調べる	s.find(sub, start, end) != -1
＜オプション＞レモンシフォン色を使う	color = 'lemonchiffon'
オプションで、出力先をファイルに設定する	file = sys.open(filename, 'w')
データ列を使う	import pandas as pd
＜オプション＞グラフの色をダークグレーに設定する	color = 'darkgray'
コマンドラインフラグの状態	sys.flags
ブルーバイオレット色のヒストグラムを描画する	plt.hist(データ列, color='blueviolet')
＜オプション＞マゼンタ色を使う	color = 'magenta'
＜オプション＞グラフの色を貝殻に設定する	color = 'seashell'
辞書のキーとその値を列挙する	aDict.items()
リストとリストについての散布図を暗い色で描画する	plt.plot(xdata, ydata, c='dark')
数値の符号を同じにする	math.copysign(x, x2)
＜オプション＞グラフの色をミディアムスレートブルーに設定する	color = 'mediumslateblue'
シアン色の線グラフを描画する	plt.plot(データ列, データ列2, color='cyan')
ふたつの集合のいずれか一方だけの集合	aSet.symmetric_difference(aSet2)
リストとリストについて散布図を描画して、ポイントマーカーの色をカラーコードに設定する	plt.plot(xdata, ydata, marker='.', c=rgb)
データ列とデータ列から重複を取り除く	set(ds.unique().tolist()+ds2.unique().tolist())
パールゴールデンロッド色の線グラフを描画する	plt.plot(データ列, データ列2, color='palegoldenrod')
色差別ない色のマーカーで散布図を描画する	plt.plot(xdata, ydata, c='colorblind')
nが偶数か調べる	n % 2 == 0
データフレームの平均値	df.mean()
折れ線グラフの色を紺碧に設定する	plt.plot(データ列, データ列2, color='azure')
折れ線グラフに大きさnの丸マーカーを描画する	plt.plot(データ列, データ列2, marker='o', markersize=n)
ヒストグラムを描画して、その色をライトイエローに設定する	plt.hist(データ列, color='lightyellow')
データフレームをJSONLファイルに小数点以下3桁まで保存する	df.to_csv(filename, float_format='%.3f')
＜オプション＞グラフの色をピーチパフに設定する	color = 'peachpuff'
データフレームのリストカラムの中央値	df[aList].median()
カーキ色の線グラフを描画する	plt.plot(データ列, データ列2, color='khaki')
データフレームのカラムを小数点以下n桁で丸める	df[col].round(n)
データフレームの中に文字列があるか調べる	df.isin([value])
＜オプション＞降順にする	ascending = False
xの小数点以下'5'桁までをプリントする	print(':.5f'.format(x))
＜オプション＞グラフの色をスラグレーに設定する	color = 'slategrey'
不揃いな長さののzip	itertools.zip_longest(iterable, iterable2)
ヒストグラムの色をスチールブルーに設定する	plt.hist(データ列, color='steelblue')
折れ線グラフの色をミディアムスプリンググリーンに設定する	plt.plot(データ列, データ列2, color='mediumspringgreen')
ライトグリーン色のヒストグラムを描画する	plt.hist(データ列, color='lightseagreen')
リストの文字列が最初に見つかるインデックス	aList.index(element)
データフレームをインデックスによって降順でソートする	df.sort_index(ascending=False)
リストをn倍する	aList * n
データフレームのカラムの中央値	df[col].median()
淡い色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='muted')
青紫色のヒストグラムを描画する	plt.hist(データ列, color='violet')
リストをn回、連結する	aList * n
折れ線グラフの色をハニーデューに設定する	plt.plot(データ列, データ列2, color='honeydew')
折れ線グラフのマーカーをダイアモンドにする	plt.plot(データ列, データ列2, marker='D')
データフレームの列に重複があれば、マスクする	df.duplicated(subset=column)
日付データからn時間分、減算する	aDate - datetime.timedelta(hours=n)
＜オプション＞バイナリモードに設定する	mode = 'rb'
散布図に下三角マーカーを使う	plt.plot(xdata, ydata, marker='v')
文字列中に部分文字列がいくつか含まれるか調べる	s.count(sub)
x,yの複素数	complex(x, y)
折れ線グラフに黒い四角マーカーを描画する	plt.plot(データ列, データ列2, marker='s', markerfacecolor='k')
ターコイズ色のヒストグラムを描画する	plt.hist(データ列, color='turquoise')
要素が集合のメンバーか調べる	element in aSet
ファイルをオープンして]、読み込みストリームを使う	open(filepath, mode='r')
明日の日付	datetime.date.today() + datetime.timedelta(days=1)
データフレームのカラムの中に文字列と文字列があるか調べる	df[col].isin([value, value2])
＜オプション＞グラフの色をハニーデューに設定する	color = 'honeydew'
データフレームの中に文字列と文字列があるか調べる	df.isin([value, value2])
ロードされたモジュールの一覧	sys.modules
日付時刻データをタプルに変換する	aDatetime.timetuple()
データフレームの列の種類	df.info()
リストとリストについて破線グラフを描画して、その色を明るいに設定する	plt.plot(xdata, ydata, linestyle='dash', color='bright')
ヒストグラムの色をスラグレーに設定する	plt.hist(データ列, color='slategrey')
＜オプション＞グラフの色を暗い赤に設定する	color = 'darkred'
数式を変数についてn階微分する	sympy.diff(e, z, n)
日付データが月曜日か調べる	aDate.weekday() == 0
スピアマン相関係数でデータフレームの列と列の相関行列	df[[column, column2]].corr(method='spearman')
データ列が正規分布からどの程度、歪んでいるか見る	ds.kurt()
集合からエラーなく要素を取り除く	aSet.discard(element)
イテラブルからカウンタを作る	collections.Counter(iterable)
＜オプション＞読み込むシートの名前をnamesに設定する	sheet_name = names
ヒストグラムの色をライムグリーンに設定する	plt.hist(データ列, color='limegreen')
ヒストグラムの色をミディアムスプリンググリーンに設定する	plt.hist(データ列, color='mediumspringgreen')
イテラブルとイテラブルを連結する	itertools.chain(iterable, iterable2)
データ列のタイムゾーンを日本に設定する	ds.tz_convert('Asia/Tokyo')
ライトグレー色のヒストグラムを描画する	plt.hist(データ列, color='lightgrey')
データフレームを列によって昇順にソートして、更新する	df.sort_values(by=column, ascending=True, inplace=True)
