nから無限にカウントダウンする	itertools.count(start=n, step=-1)
棒グラフの色をピンクにする	plt.bar(データ列x, データ列y, color='pink')
デピンク色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='deeppink')
文字列の左側から空白を取り除く	s.lstrip(' ')
横棒グラフを青紫色で描画する	plt.barh(データ列x, データ列y, color='violet')
散布図の色をカデットブルーにする	plt.scatter(データ列x, データ列y, color='cadetblue')
グラフの描画で色差別なくカラーパレットを使う	sns.set(pallete='colorblind')
散布図の色をグリーンにする	plt.scatter(データ列x, データ列y, color='green')
ファイルが存在するか調べる	os.path.exists(filepath)
数式の微分を求める	sympy.diff(e)
ライトグレー色の散布図を描画する	plt.scatter(データ列x, データ列y, color='lightgray')
データフレームのリストカラムの中にある文字列と文字列の合計を数える	df[aList].isin([value, value2]).sum()
グラフの描画で淡くカラーパレットを使う	sns.set(pallete='muted')
パールゴールデンロッド色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='palegoldenrod')
グラフのサイズを設定する	plt.figure(figsize=(横幅, 高さ))
ミディアムアクアマリン色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='mediumaquamarine')
オーキッド色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='orchid')
option: マーカーの色を青緑にする	markerfacecolor = 'teal'
ふたつの集合の差集合	aSet.difference(aSet2)
ファイルにxを文字列に変換して書き込む	f.write(str(x))
データ列を10の位で丸めて、整数型にする	ds.round(-1).astype(int)
折れ線グラフに赤い三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='^', markerfacecolor='r')
グラフのフォントを日本語表示に設定する	sns.set(font='IPAexGothic')
散布図をブラック色で描画する	plt.scatter(データ列x, データ列y, color='black')
散布図の色をドジャーブルーにする	plt.scatter(データ列x, データ列y, color='dodgerblue')
色付きの点線でデータ列の推移を描画する	plt.plot(データ列x, データ列y, linestyle='dotted', color='#800080')
行列の逆行列	np.linalg.inv(aArray)
配列をビン数nでビン分割して、namesのラベルをつける	pd.cut(aArray, n, labels=names)
リネン色の散布図を描画する	plt.scatter(データ列x, データ列y, color='linen')
データフレームの列の名前一覧で指定された列を削除する	df.drop(columns, axis=1)
日付時刻データが日付時刻データより前か調べる	aDatetime < aDatetime2
スラグレー色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='slategray')
option: ダークサーモン色を使う	color = 'darksalmon'
本日の年数	datetime.datetime.today().year
要素∉集合	element not in aSet
グラフ中の文字化けを防ぐ	sns.set(font='IPAexGothic')
折れ線グラフの下三角マーカーの色を変更する	plt.plot(データ列x, データ列y, marker='v', markerfacecolor='#800080')
横棒グラフをライトスレイグレー色で描画する	plt.barh(データ列x, データ列y, color='lightslategrey')
配列をビン分割する	pd.cut(aArray, aList)
折れ線グラフをコーンズシルク色で描画する	plt.plot(データ列x, データ列y, color='cornsilk')
ガウス過程でクラス分類を行う	model = sklearn.gaussian_process.GaussianProcessClassifier()
青紫色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='violet')
折れ線グラフをダークマゼンタ色で描画する	plt.plot(データ列x, データ列y, color='darkmagenta')
既存のファイルをBOM付きで追加できるようにオープンする]	open(filepath, mode='a', encoding='utf_8_sig')
option: グラフの色をダークグレーに設定する	color = 'darkgray'
半透明の点線でデータ列の推移を描画する	plt.plot(データ列x, データ列y, linestyle='dotted', alpha=0.5)
option: グラフの色をミディアムパープルに設定する	color = 'mediumpurple'
横棒グラフの色をスラグレーにする	plt.barh(データ列x, データ列y, color='slategrey')
プログラムの実行を強制的に終了する	sys.exit()
実数に実数を加える	x + y
パールゴールデンロッド色の散布図を描画する	plt.scatter(データ列x, データ列y, color='palegoldenrod')
散布図をコーンズシルク色で描画する	plt.scatter(データ列x, データ列y, color='cornsilk')
文字列の先頭で大文字・小文字を無視して正規表現にマッチさせる	re.match(pattern, s, flags=re.IGNORECASE)
日付データが日付データと同時か調べる	aDate == aDate2
option: スプリンググリーン色を使う	color = 'springgreen'
二つのデータフレームを横方向にマージする	pd.merge(df, df2)
リストとリストについての散布図に下三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='v')
横棒グラフの色をゲインズボロにする	plt.barh(データ列x, データ列y, color='gainsboro')
折れ線グラフをホワイトスモーク色で描画する	plt.plot(データ列x, データ列y, color='whitesmoke')
散布図の右三角マーカーを赤くする	plt.scatter(データ列x, データ列y, marker='>', markerfacecolor='r')
レベッカパープル色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='rebeccapurple')
ヒストグラムの線の種類を破線に設定する	plt.hist(データ列, linestyle='dashed')
ヒストグラムをミディアムブルー色で描画する	plt.hist(データ列, color='mediumblue')
データフレームの中にある文字列と文字列の合計を数える	df.isin([value, value2]).sum()
option: 降順にする	ascending = False
データフレームをロジスティック回帰付き散布図にする	sns.regplot(x='列名', y='列名', data=df, logistic=True)
n2がn以上、かつ、n3以下か調べる	n <= n2 and n2 <= n3
オブジェクトのオブジェクト識別子	id(obj)
グリーンイエロー色のヒストグラムを描画する	plt.hist(データ列, color='greenyellow')
option: 線の種類を破線に設定する	linestyle = 'dashed'
option: マーカーの色をダークターコイズにする	markerfacecolor = 'darkturquoise'
ファイルを絶対パスに変換する	os.path.abspath(filepath)
最大長nの両端キューをイテラブルから作る	collections.deque(iterable, maxlen=n)
グラフを画像ファイルとして保存する	plt.savefig('foo.png')
option: ブランチドアーモンド色を使う	color = 'blanchedalmond'
棒グラフの色をトマトにする	plt.bar(データ列x, データ列y, color='tomato')
折れ線グラフの色をローングリーンに設定する	plt.plot(データ列x, データ列y, color='lawngreen')
option: グラフの色をダークスラテグレーに設定する	color = 'darkslategray'
棒グラフの色をミディアムシアグリーンにする	plt.bar(データ列x, データ列y, color='mediumseagreen')
折れ線グラフに青い丸マーカーを描画する	plt.plot(データ列x, データ列y, marker='o', markerfacecolor='b')
モジュールを検索するパスにディレクトリを追加する	sys.path.append(dir)
オブジェクトはリストクラスか調べる	isinstance(obj, list)
xを浮動小数点数型に変換する	float(x)
データフレームのカラムのpercent分位数	df[col].quantile(percent/100)
二つの文字列をタブで区切ってプリントする	print(value, value2, sep='\t')
文字列を黒色でプリントできる文字列に変換する	f'\033[30m{value}\033[0m'
データフレームの散布図をグループ化して横に並べる	sns.relplot(data=df, x='列名', y='列名', hue='カテゴリ列', col='カテゴリ列')
データフレームの列を説明変数にする	説明変数 = df[['列名', '列名2']]
散布図の色をライトスカイブルーにする	plt.scatter(データ列x, データ列y, color='lightskyblue')
散布図に青い丸マーカーを描画する	plt.scatter(データ列x, データ列y, marker='o', markerfacecolor='b')
ミディアムスプリンググリーン色のヒストグラムを描画する	plt.hist(データ列, color='mediumspringgreen')
