散布図に黒い星マーカーを使う	plt.plot(xdata, ydata, marker='*', c='k')
散布図に黒い星マーカーを用いる	plt.plot(xdata, ydata, marker='*', c='k')
黒い星マーカーを散布図に使う	plt.plot(xdata, ydata, marker='*', c='k')
散布図に黒色の星マーカーを使う	plt.plot(xdata, ydata, marker='*', c='k')
黒い星マーカーで散布図を描画する	plt.plot(xdata, ydata, marker='*', c='k')
黒色の星マーカーで散布図を描画する	plt.plot(xdata, ydata, marker='*', c='k')
黒い星マーカーとして散布図を描く	plt.plot(xdata, ydata, marker='*', c='k')
黒い星マーカーとして散布図を描画する	plt.plot(xdata, ydata, marker='*', c='k')
リストとリストについての散布図に黒い星マーカーを描画する	plt.plot(xdata, ydata, marker='*', c='k')
リストとデータ列についての散布図に黒色の星マーカーを描く	plt.plot(xdata, ydata, marker='*', c='k')
黒い星マーカーをリストとリストについての散布図に描画する	plt.plot(xdata, ydata, marker='*', c='k')
黒い星マーカーをリストと配列についての散布図に描画する	plt.plot(xdata, ydata, marker='*', c='k')
リストとリストについての散布図に黒色の星マーカーを描画する	plt.plot(xdata, ydata, marker='*', c='k')
リストと配列についての散布図に黒い星マーカーを描画する	plt.plot(xdata, ydata, marker='*', c='k')
グラフにx=0の破線を付ける	plt.axvline(x=0, linestyle='dashed')
グラフに鉛直方向の破線を付ける	plt.axvline(x=0, linestyle='dashed')
にx=0の破線をつける	plt.axvline(x=0, linestyle='dashed')
グラフに鉛直方向の破線をつける	plt.axvline(x=0, linestyle='dashed')
グラフにx=0の一点鎖線を付ける	plt.axvline(x=0, linestyle='dashbot')
グラフに鉛直方向の一点鎖線を付ける	plt.axvline(x=0, linestyle='dashbot')
グラフに鉛直方向の一点鎖線をつける	plt.axvline(x=0, linestyle='dashbot')
グラフにx=0の一点鎖線を設定する	plt.axvline(x=0, linestyle='dashbot')
グラフにx=0の点線を付ける	plt.axvline(x=0, linestyle='dotted')
グラフにx=0の点線をつける	plt.axvline(x=0, linestyle='dotted')
グラフに鉛直方向の点線をつける	plt.axvline(x=0, linestyle='dotted')
にx=0の点線を付ける	plt.axvline(x=0, linestyle='dotted')
グラフにx=0の実線を付ける	plt.axvline(x=0, linestyle='solid')
グラフに鉛直方向の実線を設定する	plt.axvline(x=0, linestyle='solid')
グラフにx=0の実線をつける	plt.axvline(x=0, linestyle='solid')
グラフに鉛直方向の実線を付ける	plt.axvline(x=0, linestyle='solid')
グラフにy=0の破線を付ける	plt.axhline(y=0, linestyle='dashed')
グラフにy=0の破線を設定する	plt.axhline(y=0, linestyle='dashed')
にy=0の破線をつける	plt.axhline(y=0, linestyle='dashed')
にy=0の破線を設定する	plt.axhline(y=0, linestyle='dashed')
グラフにy=0の一点鎖線を付ける	plt.axhline(y=0, linestyle='dashbot')
にy=0の一点鎖線を付ける	plt.axhline(y=0, linestyle='dashbot')
グラフに水平方向の一点鎖線を付ける	plt.axhline(y=0, linestyle='dashbot')
グラフにy=0の一点鎖線をつける	plt.axhline(y=0, linestyle='dashbot')
に水平方向の一点鎖線を付ける	plt.axhline(y=0, linestyle='dashbot')
グラフにy=0の点線を付ける	plt.axhline(y=0, linestyle='dotted')
グラフにy=0の点線をつける	plt.axhline(y=0, linestyle='dotted')
グラフに水平方向の点線を付ける	plt.axhline(y=0, linestyle='dotted')
グラフにy=0の実線を付ける	plt.axhline(y=0, linestyle='solid')
グラフにy=0の実線をつける	plt.axhline(y=0, linestyle='solid')
にy=0の実線をつける	plt.axhline(y=0, linestyle='solid')
リストに応じて、散布図の色を変える	plt.scatter(xdata, ydata, c=aList, cmap='Blues')
リストとリストについてリストの値に応じて、散布図の色を変える	plt.scatter(xdata, ydata, c=aList, cmap='Blues')
リストとリストについてリストに応じて、散布図の色を変える	plt.scatter(xdata, ydata, c=aList, cmap='Blues')
配列とイテラブルについてリストの値に応じて散布図の色を変える	plt.scatter(xdata, ydata, c=aList, cmap='Blues')
リストと配列についてリストの値に応じて、散布図の色を変える	plt.scatter(xdata, ydata, c=aList, cmap='Blues')
リストとイテラブルについてリストの値に応じて、散布図の色を変える	plt.scatter(xdata, ydata, c=aList, cmap='Blues')
カラーバーを描画する	plt.colorbar()
カラーバーを付ける	plt.colorbar()
カラーバーを横向きで描画する	plt.colorbar(orientation='horizontal')
カラーバーを横向きで描く	plt.colorbar(orientation='horizontal')
カラーバーを横向きに描く	plt.colorbar(orientation='horizontal')
カラーバーを横向きで付ける	plt.colorbar(orientation='horizontal')
カラーバーを横向きにつける	plt.colorbar(orientation='horizontal')
カラーバーを横向きに付ける	plt.colorbar(orientation='horizontal')
カラーバーを水平で付ける	plt.colorbar(orientation='horizontal')
リストとリストについての散布図に文字列という凡例用のラベルを付ける	plt.scatter(xdata, xdata, label=s)
配列とデータ列についての散布図に文字列という凡例用のラベルをつける	plt.scatter(xdata, xdata, label=s)
数列とリストについての散布図に文字列という凡例用のラベルを付ける	plt.scatter(xdata, xdata, label=s)
データ列とリストについての散布図に文字列という凡例用のラベルを付ける	plt.scatter(xdata, xdata, label=s)
イテラブルとイテラブルについての散布図に文字列という補足用のラベルを付ける	plt.scatter(xdata, xdata, label=s)
リストとデータ列の散布図に文字列というデータラベル用のラベルをつける	plt.scatter(xdata, xdata, label=s)
リストとリストについて散布図を描画して、文字列という凡例用のラベルを付ける	plt.scatter(xdata, xdata, label=s)
配列と配列について散布図を描き、、文字列という凡例用のラベルを付ける	plt.scatter(xdata, xdata, label=s)
配列とリストの散布図を描画して、文字列というデータラベル用のラベルを付ける	plt.scatter(xdata, xdata, label=s)
数列とリストについて散布図を描画して文字列という補足用のラベルを付ける	plt.scatter(xdata, xdata, label=s)
配列とイテラブルについて散布図を描き、、文字列という凡例用のラベルをつける	plt.scatter(xdata, xdata, label=s)
データ列とデータ列の散布図を描画して、文字列というデータラベル用のラベルを付ける	plt.scatter(xdata, xdata, label=s)
ヒストグラムを描画する	plt.hist(データ列)
ヒストグラムを描く	plt.hist(データ列)
度数分布図を描画する	plt.hist(データ列)
リストのヒストグラムを描画する	plt.hist(aList)
リストをヒストグラムで可視化する	plt.hist(aList)
リストを度数分布図で可視化する	plt.hist(aList)
リストをヒストグラムとして可視化する	plt.hist(aList)
リストをヒストグラムを用いて可視化する	plt.hist(aList)
リストをヒストグラムにする	plt.hist(aList)
配列のヒストグラムを描画する	plt.hist(aArray)
配列のヒストグラムをプロットする	plt.hist(aArray)
配列の度数分布図を描画する	plt.hist(aArray)
配列をヒストグラムで可視化する	plt.hist(aArray)
ヒストグラムで配列を可視化する	plt.hist(aArray)
ヒストグラムとして配列を可視化する	plt.hist(aArray)
配列をヒストグラムにする	plt.hist(aArray)
データフレームの列のヒストグラムを描画する	plt.hist(df[column])
データフレームの列のヒストグラムを描く	plt.hist(df[column])
データフレームの列のヒストグラムをプロットする	plt.hist(df[column])
データフレームの列をヒストグラムで可視化する	plt.hist(df[column])
ヒストグラムを用いてデータフレームの列を可視化する	plt.hist(df[column])
データフレームのカラムをヒストグラムとして可視化する	plt.hist(df[column])
データフレームの列を度数分布図で可視化する	plt.hist(df[column])
データフレームの列をヒストグラムにする	plt.hist(df[column])
データフレームのカラムを度数分布図にする	plt.hist(df[column])
データ列のヒストグラムを描画する	plt.hist(ds)
データ列の柱状グラフを描画する	plt.hist(ds)
データ列の度数分布図をプロットする	plt.hist(ds)
データ列をヒストグラムで可視化する	plt.hist(ds)
データ列を度数分布図で可視化する	plt.hist(ds)
ヒストグラムとしてデータ列を可視化する	plt.hist(ds)
データ列をヒストグラムにする	plt.hist(ds)
ヒストグラムを半透明にする	plt.hist(データ列, alpha=0.5)
ヒストグラムを半透明化する	plt.hist(データ列, alpha=0.5)
ヒストグラムを描画して、半透明ににする	plt.hist(データ列, alpha=0.5)
ヒストグラムを描いて、半透明ににする	plt.hist(データ列, alpha=0.5)
ヒストグラムを描画し、半透明ににする	plt.hist(データ列, alpha=0.5)
ヒストグラムを描画して半透明ににする	plt.hist(データ列, alpha=0.5)
度数分布図を描画して、半透明ににする	plt.hist(データ列, alpha=0.5)
ヒストグラムの透明度をxに設定する	plt.hist(データ列, alpha=x)
柱状図の透明度をxに設定する	plt.hist(データ列, alpha=x)
xにヒストグラムの透明度を指定する	plt.hist(データ列, alpha=x)
ヒストグラムを描画して、透明度をxに設定する	plt.hist(データ列, alpha=x)
ヒストグラムを描画して、アルファをxに変更する	plt.hist(データ列, alpha=x)
ヒストグラムを描いて、透明度をxにセットする	plt.hist(データ列, alpha=x)
ヒストグラムを描画し、、透明度をxに設定する	plt.hist(データ列, alpha=x)
ヒストグラムを描画し、、xに透明度を設定する	plt.hist(データ列, alpha=x)
ヒストグラムを描き、、透明度をxに設定する	plt.hist(データ列, alpha=x)
ヒストグラムのビン数を設定する	plt.hist(データ列, bins=n)
ヒストグラムのビンを設定する	plt.hist(データ列, bins=n)
ヒストグラムの区間を設定する	plt.hist(データ列, bins=n)
ヒストグラムの区間数を設定する	plt.hist(データ列, bins=n)
ビン数をnに設定してヒストグラムを描画する	plt.hist(データ列, bins=n)
ビンをnに設定してヒストグラムを描画する	plt.hist(データ列, bins=n)
