双方向キューに要素を積む	deq.append(element)
データフレームの未入力値を50パーセンタイルで埋める	df.fillna(df.median())
predicateFuncが真となるシーケンスの部分を消す	itertools.dropwhile(predicateFunc, iterable)
日付データは日付データより後ろ	aDate > aDate2
ユーザから入力される	int(input())
ヒストグラムを描画して、色をダークグレーに設定する	plt.hist(データ列, color='darkgray')
変数が無限大に近づくとき、数値の極限値を算出する	sympy.limit(e, z, oo)
改行を取り除いて入力ストリームを一行ずつ読み込む	f.readline()
折れ線グラフを描画して、その色を赤に指定する	plt.plot(データ列, データ列2, color='red')
全ての十六進数字	string.hexdigits
＜オプション＞色をゲインズボロに設定する	color = 'gainsboro'
日付時刻データが何分か知る	aDatetime.minute
データフレームのリストカラムの中に文字列があるか	df[aList].isin([value])
ヒストグラムを描画して、その色をラベンダーブラッシュに変更する	plt.hist(データ列, color='lavenderblush')
線グラフの色をカデットブルーに設定する	plt.plot(データ列, データ列2, color='cadetblue')
カラーコードのバツマーカーで散布図を描画する	plt.plot(xdata, ydata, marker='x', c=rgb)
ヒストグラムを描画して、色を青緑に設定する	plt.hist(データ列, color='teal')
二つのデータ列を並べてヒストグラムにする	plt.hist([データ列, データ列2], color=['b', 'r'])
プログラムの実行をエラーとして終了する	sys.exit(1)
何回まで再帰ができるかを調べる	sys.getrecursionlimit()
データフレームのカラムの中にある文字列の合計を数える	df[col].isin([value]).sum()
リストの末尾から値をポップする	aList.pop()
＜オプション＞グラフの色をシルバーに指定する	color = 'silver'
タイムスタンプデータが火曜日	aDatetime.weekday() == 1
オブジェクトがプロパティを持つか調べる	hasattr(obj, プロパティ名)
セットに値を追加する	aSet.add(element)
無限大	math.inf
＜オプション＞欠損値を先頭に来るようにする	na_position = 'first'
折れ線グラフを描画して色をスチールブルーに設定する	plt.plot(データ列, データ列2, color='steelblue')
折れ線グラフの色をライトイエローに設定する	plt.plot(データ列, データ列2, color='lightyellow')
リストとリストについて破線グラフを描画して、その色を暗いに設定する	plt.plot(xdata, ydata, linestyle='dash', color='dark')
線グラフを描画して、その色をライトグリーンに指定する	plt.plot(データ列, データ列2, color='lightgreen')
＜オプション＞パパイヤウィップにグラフの色をセットする	color = 'papayawhip'
リストとリストを折れ線グラフで描画する	plt.plot(xdata, ydata)
データフレームの相関行列ケンドール相関係数で	df.corr(method='kendall')
＜オプション＞グラフの色をスラグレーに設定する	color = 'slategray'
カラーコードの左三角マーカーを散布図に用いる	plt.plot(xdata, ydata, marker='<', c=rgb)
行列の演算をする	import numpy as np
マップに別の辞書の項目を加えて、更新する	aDict.update(aDict2)
ヒストグラムを描画して、色を黄色くする	plt.hist(データ列, color='y')
＜オプション＞チョコレートを用いる	color = 'chocolate'
ライトスレイグレー色の線グラフを描画する	plt.plot(データ列, データ列2, color='lightslategray')
ミディアムアクアマリン色のヒストグラムを描画する	plt.hist(データ列, color='mediumaquamarine')
２つの文字列をタブで区切って表示する	print(value, value2, sep='\t')
＜オプション＞グラフの色をトマトに変更する	color = 'tomato'
明るいグラフの色をカラーコードに設定する	plt.plot(xdata, ydata, linestyle='bright', color=rgb)
線グラフを描画して、その色をスカイブルーに設定する	plt.plot(データ列, データ列2, color='skyblue')
線グラフの色をシーグリーンに設定する	plt.plot(データ列, データ列2, color='seagreen')
暗い色として散布図を重なりを見やすく描く	plt.plot(xdata, ydata, c='dark', alpha=0.5)
ヒストグラムを描画して、その色をディムグレーにする	plt.hist(データ列, color='dimgrey')
文字列の右側から部分文字列を除く	s.rstrip(sub)
データフレームのカラムの中に含まれる日付データと日付データの個数をカウントする	df[col].isin([value, value2]).sum()
ヒストグラムを実線で描画する	plt.hist(データ列, linestyle='solid')
リストと配列として淡いグラフを描画してその線幅をnに指定する	plt.plot(xdata, ydata, linestyle='muted', linewidth=n)
折れ線グラフの色をダークバイオレットに設定する	plt.plot(データ列, データ列2, color='darkviolet')
データフレームの中の列を等間隔でn個にビン分割する	pd.cut(df[col], n)
双方向キュー中の要素のインデックスを使う	deq.index(element)
印字を全部見る	string.printable
マッピングから多重集合を準備する	collections.Counter(aDict)
イテラブルを累加する	itertools.accumulate(iterable)
＜オプション＞コーラルにグラフの色を設定する	color = 'coral'
マップに要素を項目名として加える	aDict[key] = element
データ列と配列について破線グラフをプロットして、その色をパステル調のに設定する	plt.plot(xdata, ydata, linestyle='dash', color='pastel')
折れ線グラフの色をスチールブルーに指定する	plt.plot(データ列, データ列2, color='steelblue')
＜オプション＞グレー色を使用する	color = 'grey'
行列の各要素の最大公約数	np.gcd(aArray, aArray2)
列の値によってデータフレームを集約して、列挙する	[(name, group) for name, group in df.groupby(column)]
＜オプション＞スラグレーにグラフの色を設定する	color = 'slategray'
配列が何のデータ型か	aArray.dtype()
部分文字列をエラーなく文字列の末尾から除く	s.removesuffix(sub)
ヒストグラムの色をペールグリーンに設定する	plt.hist(データ列, color='palegreen')
ヒストグラムの色をスプリンググリーンにセットする	plt.hist(データ列, color='springgreen')
配列をn個にビニングする	pd.cut(aArray, n)
データフレームの列に重複があればマスクする	df.duplicated(subset=column)
複数行対応として正規表現に文字列の先頭でマッチさせる	re.match(pattern, s, flags=re.MULTILINE)
折れ線グラフを描画してその色をグリーンに変更する	plt.plot(データ列, データ列2, color='green')
データフレームをインデックスで並べる	df.sort_index()
文字列をセパレータで分割して文字列リストに変換する	s.split(sep)
ヒストグラムの色をオリベドラブに設定する	plt.hist(データ列, color='olivedrab')
折れ線グラフに黒い三角印を描画する	plt.plot(データ列, データ列2, marker='^', markerfacecolor='k')
ミディアムスレートブルーにヒストグラムの色を設定する	plt.hist(データ列, color='mediumslateblue')
浮動小数点数のn乗を求める	x ** n
0から始まる無限な整数リスト	itertools.count()
両端キューは空であるか判定する	len(deq) == 0
ヒストグラムを描画して、その色をライトサーモンに設定する	plt.hist(データ列, color='lightsalmon')
