縦棒グラフをオレンジ色で描画する	plt.bar(データ列x, データ列y, color='orange')
日付時刻データををn分後に進める	aDatetime + datetime.timedelta(minutes=n)
モードでデータフレームのリストカラムの欠損値を埋める	df[aList].fillna(df[aList].mode().iloc[0])
ライトグリーン色のヒストグラムを描画する	plt.hist(データ列, color='lightgreen')
ダークオーキッド色を使って散布図を描画する	plt.scatter(データ列x, データ列y, color='darkorchid')
散布図の印を菱形印にする	plt.scatter(データ列x, データ列y, marker='D')
ディムグレー色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='dimgrey')
nにn2を足して代入する	n += n2
ヒストグラムの色を紺に設定する	plt.hist(データ列, color='darkblue')
option: マーカーの色をダークグリーンにする	markerfacecolor = 'darkgreen'
散布図をパールゴールデンロッド色で描画する	plt.scatter(データ列x, データ列y, color='palegoldenrod')
option: シアン色を使う	color = 'cyan'
アリスブルーにヒストグラムの色を変更する	plt.hist(データ列, color='aliceblue')
タン色の散布図を描画する	plt.scatter(データ列x, データ列y, color='tan')
option: バッファリングのサイズを変更する	buffering = 4096
option: データ型を指定する	dtype = np.int8
黒い左三角マーカーを用いて散布図を描画する	plt.plot(データ列x, データ列y, marker='<', c='k')
イテラブルから多重集合を作る	collections.Counter(iterable)
nを切り捨てながらn2分の一にする	n //= n2
日付と時間から日付時刻	datetime.datetime(年, 月, 日, 時, 分, 秒)
日付時刻データとタイムスタンプデータの時間差	aDatetime - aDatetime2
昇順に破壊的に'A'列でデータフレームをソートする	df.sort_values(by='A', ascending=True, inplace=True)
四角マーカーで散布図を描く	plt.plot(データ列x, データ列y, marker='s')
最大長を指定して、両端キューを作る	collections.deque(maxlen=n)
折れ線グラフをライトゴールドロディイエロー色で描画する	plt.plot(データ列x, データ列y, color='lightgoldenrodyellow')
option: グラフの色をゴールデンロッドに設定する	color = 'goldenrod'
xの小数点以下'5'桁までを表示する	print(':.5f'.format(x))
リストとイテラブルの散布図にポイントマーカーを描画する	plt.plot(データ列x, データ列y, marker='.')
日付データの日を見る	aDate.day
データフレームをファイルでJSONLファイルに書き込む	df.to_excel(filename)
イテラブルの各要素に対して、predicateFuncが真であれば、その要素を出力する	itertools.takewhile(predicateFunc, iterable)
クラスが名前付きタプルか	issubclass(C, tuple)
空の階層化マップ	collections.ChainMap()
折れ線グラフをダークバイオレット色として描画する	plt.plot(データ列x, データ列y, color='darkviolet')
パラメータが0に近づくときの数式の極限値を計算する	sympy.limit(e, z, 0)
散布図をホワイトスモーク色で描画する	plt.scatter(データ列x, データ列y, color='whitesmoke')
L1ノルムでデータを正則化する	"sklearn.preprocessing.Normalizer(norm=""l1"").fit_transform(データ)"
データ列の曜日が何日目か調べる	ds.dt.dayofweek
ヒストグラムの色を暗い赤に設定する	plt.hist(データ列, color='darkred')
データ列の推移を折れ線グラフで可視化する	plt.plot(range(len(データ列)), データ列)
浮動小数点数を十の位で丸める	round(x, -1)
データフレームを各列と列の組み合わせ毎にグループ化して個数を算出する	df.groupby([column, column2], as_index=False).count()
空白で文字列を末尾から区切る	s.rsplit()
option: グラフの種類を実線に指定する	linestyle = 'solid'
横棒グラフの色をミントクリームにする	plt.barh(データ列x, データ列y, color='mintcream')
日付時刻データが何曜日か知る	aDatetime.weekday()
折れ線グラフをミッドナイトブルー色で描画する	plt.plot(データ列x, データ列y, color='midnightblue')
ひとつでも数字が文字列内に含まれる	any(c.isdigit() for c in s)
多次元尺度構成法で多次元データを濃く次元に次元削減する	sklearn.manifold.MSD(n_components=二).fit_transform(多次元データ)
線グラフを茶色色として描画する	plt.plot(データ列x, データ列y, color='brown')
散布図の色をダークグレーにする	plt.scatter(データ列x, データ列y, color='darkgrey')
ファイルからエクセルデータを読む	pd.read_excel(filename)
n進文字列をバイト列に変換する	int(s, n).to_bytes(length=bytesize, byteorder='big')
エクセルファイルからデータフレームを読み込む	pd.read_excel(filename)
データ列の欠損値をxで置換する	ds.fillna(x)
散布図に四角マーカーを用いる	plt.plot(データ列x, データ列y, marker='s')
ロイヤルブルーにヒストグラムの色を設定する	plt.hist(データ列, color='royalblue')
データフレームのカラムの中にある文字列と日付データの合計をカウントする	df[col].isin([value, value2]).sum()
データフレームから数値データの列のみ抽出する	df.select_dtypes('number')
ヒストグラムをリネン色として描画する	plt.hist(データ列, color='linen')
折れ線グラフをロージーブラウン色として描画する	plt.plot(データ列x, データ列y, color='rosybrown')
ヒストグラムをインディゴ色を使って描画する	plt.hist(データ列, color='indigo')
▽マーカーで散布図をプロットする	plt.plot(データ列x, データ列y, marker='v')
日付データからn時間を減らす	aDate - datetime.timedelta(hours=n)
グラフの描画で淡く色を使う	sns.set(pallete='muted')
変数について数式の微分を行う	sympy.diff(e, z)
ヒストグラムを赤くする	plt.hist(データ列, color='r')
データ列のヒストグラムを描画する	plt.hist(データ列)
散布図の▲マーカーを赤くする	plt.scatter(データ列x, データ列y, marker='^', markerfacecolor='r')
データフレームを列によって降順に破壊的に整列する	df.sort_values(by=column, ascending=False, inplace=True)
データフレームのリストカラムの中央値を求める	df[aList].median()
バイナリ書き込みモードでファイルをオープンする]	open(filepath, mode='wb')
option: 左三角マーカーを加える	marker = '<'
折れ線グラフに丸マーカーを使う	plt.plot(データ列x, データ列y, marker='o')
ケンドールの順位相関係数を使う	scipy.stats.kendalltau(データ列, データ列2)
option: マーカーの色をコーンズシルクにする	markerfacecolor = 'cornsilk'
レモンシフォン色で線グラフを描画する	plt.plot(データ列x, データ列y, color='lemonchiffon')
データフレームのリスト列を丸めて、整数にする	df[aList].round().astype(int)
ファイルを全て読み込む	f.read()
nが5の倍数か確認する	n % 5 == 0
二変数の最小値を求める	min(x, y)
実数のk進対数	math.log(x, k)
カラムを100の位で四捨五入する	ds.round(-2)
棒グラフをライム色で描画する	plt.bar(データ列x, データ列y, color='lime')
日付データが日曜日か調べる	aDate.weekday() == 6
折れ線グラフをライトグレー色を使って描画する	plt.plot(データ列x, データ列y, color='lightgray')
