フクシアにヒストグラムの色を変更する	plt.hist(データ列, color='fuchsia')
ふたつの列でグループ化し、合計を算出する	df.groupby(['列A', '列B'], as_index=False).sum()
ヒストグラムをロージーブラウン色を用いて描画する	plt.hist(データ列, color='rosybrown')
option: ブランチドアーモンドに色を設定する	color = 'blanchedalmond'
折れ線グラフの色をミディアムパープルに変更する	plt.plot(データ列x, データ列y, color='mediumpurple')
日付時刻データにn週間分加算する	aDatetime + datetime.timedelta(weeks=n)
折れ線グラフの大バツマーカーを赤色にする	plt.plot(データ列x, データ列y, marker='X', markerfacecolor='r')
二つの文字列が等しいか	s == s2
文字列全体が正規表現に大文字・小文字を無視してマッチするか確認する	re.fullmatch(pattern, s, flags=re.IGNORECASE)
二つの実行結果をスラッシュで区切って表示する	print(value, value2, sep='/')
折れ線グラフの三角印を赤くする	plt.plot(データ列x, データ列y, marker='^', markerfacecolor='r')
縦棒グラフの色をディムグレーにする	plt.bar(データ列x, データ列y, color='dimgray')
日付時刻データが木曜日か	aDatetime.weekday() == 3
列をセットに追加更新する	aSet.update(iterable)
リストと配列の散布図に黒い四角マーカーを描画する	plt.plot(データ列x, データ列y, marker='s', c='k')
外れ値にロバストな標準化を行う	sklearn.preprocessing.RobustScaler().fit_transform(データ)
文字列の中のパターンによる全てのマッチを求める	re.findall(pattern, s)
配列を変形する	aArray.reshape(行数, 列数)
option: パールバイオレットレッド色を使用する	color = 'palevioletred'
半透明の点線としてデータ列の移り変わりをプロットする	plt.plot(データ列x, データ列y, linestyle='dotted', alpha=0.5)
option: フォントの色をスノーに設定する	color = 'snow'
ふたつのリストの共通りストを求める	list(set(aList) & set(aList2))
オブジェクトがn回繰り返すイテラブル	itertools.repeat(element, n)
ヒストグラムの色をゴールドに変更する	plt.hist(データ列, color='gold')
CSVをn番目のカラムを行としてロードする	pd.read_csv('file.csv', index_col=n)
半透明の実線を用いて折れ線グラフを描く	plt.plot(データ列x, データ列y, linestyle='solid', alpha=0.5)
あるカラムの母標準偏差	df['列A'].std(ddof=0)
数を百の位で丸める	round(x, -2)
タプルをひとつ飛ばしで得る	aTuple[::2]
データフレームの列概要を見る	df.info()
実部と虚部から複素数を準備する	complex(x, y)
ミディアムオーキッド色を用いて線グラフを描画する	plt.plot(データ列x, データ列y, color='mediumorchid')
データシリーズの中に文字列が存在するか調べる	ds.isin([value])
文字列内にひとつでも英数字があるか調べる	any(c.isalnum() for c in s)
オブジェクトのオブジェクト識別子を使う	id(obj)
データフレームの一部のカラムを丸めて整数にする	df[['列A', '列B']].round().astype(int)
データフレームからカラムを２つ選択する	df[['列A', '列B']]
散布図をロージーブラウン色を使って描画する	plt.scatter(データ列x, データ列y, color='rosybrown')
横棒グラフをディープスカイブルー色として描画する	plt.barh(データ列x, データ列y, color='deepskyblue')
ふたつのマッピングを合体する	aDict | aDict2
双曲線余弦の逆数	math.acosh(x)
option: ミディアムアクアマリン色を使用する	color = 'mediumaquamarine'
キュー中の値のインデックス	deq.index(element)
ハニーデュー色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='honeydew')
nが無限に続くリスト	itertools.repeat(n)
オブジェクトがリストかタプル	isinstance(obj, (list)
nが一桁の数	0 <= n <= 9
リストを分割数nでビン分割し、、namesのラベルをつける	pd.cut(aList, n, labels=names)
文字列のプレフィックスが部分文字列	s.startswith(sub)
ベクトルの行を選択する	aArray[行番号]
浮動小数点数の小数点を四捨五入する	round(x)
データフレームをグループ化し、ある列に対し分散を算出する	df.groupby('列A')['列B'].var()
ヒストグラムをアクアマリン色として描画する	plt.hist(データ列, color='aquamarine')
大バツマーカーで散布図をプロットする	plt.plot(データ列x, データ列y, marker='X')
折れ線グラフのクロス印の大きさを変更する	plt.plot(データ列x, データ列y, marker='x', markersize=2.0)
正接	math.tan(x)
折れ線グラフの印を右三角印にする	plt.plot(データ列x, データ列y, marker='>')
サンディーブラウン色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='sandybrown')
要素が全て初期値の行列	np.full(要素数, 初期値, dtype=np.int)
既存の配列をベースにして全要素が1の配列	np.ones_like(aArray)
散布図の左三角印の太さを変更する	plt.scatter(データ列x, データ列y, marker='<', markeredgewidth=2.5)
ライム色で線グラフを描画する	plt.plot(データ列x, データ列y, color='lime')
白い縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='w')
四分位数でデータ列をビン分割する	pd.qcut(ds, 4)
散布図をリネン色を用いて描画する	plt.scatter(データ列x, データ列y, color='linen')
直前の値でデータシリーズのNaNを埋める	ds.fillna(method='ffill')
ダークオーキッド色で線グラフを描画する	plt.plot(データ列x, データ列y, color='darkorchid')
データフレームを指定した列によってまとめたグループ	df.groupby('列A')
日付データは何月か知る	aDate.month
nとkのnCk	math.comb(n, k)
線グラフを実線に変更する	plt.plot(データ列x, データ列y, linestyle='solid')
データフレームのある列をワンホット・ベクトルにする	pd.get_dummies(df['列A'])
集合の変更不能版	frozenset(aSet)
ピンク色で散布図を描画する	plt.scatter(データ列x, データ列y, color='pink')
散布図にポイントマーカーを加える	plt.scatter(データ列x, データ列y, marker='.')
標準出力の出力先がターミナル	os.isatty(sys.stdin.fileno())
option: グラフの色をラベンダーに変更する	color = 'lavender'
実数のバイナリ対数	math.log2(x)
散布図に赤い上三角印を描画する	plt.scatter(データ列x, データ列y, marker='^', markerfacecolor='r')
散布図の印を左三角印にする	plt.scatter(データ列x, データ列y, marker='<')
データフレームのn行目以降抽出する	df[n:]
散布図をグレー色を用いて描画する	plt.scatter(データ列x, データ列y, color='grey')
散布図を左三角マーカーで描画する	plt.plot(データ列x, データ列y, marker='<')
データフレームを調べる	df.head()
オプションで、ファイルを用いる	file = sys.open(filename, 'w')
折れ線グラフの色をディムグレーに変更する	plt.plot(データ列x, データ列y, color='dimgrey')
折れ線グラフに凡例をつける	plt.plot(データ列x, データ列y, label='ラベル')
データフレームを用いる	import pandas as pd
タイムスタンプデータの分数	aDatetime.minute
散布図に赤い上三角マーカーを描画する	plt.scatter(データ列x, データ列y, marker='^', markerfacecolor='r')
シルバー色として横棒グラフを描画する	plt.barh(データ列x, データ列y, color='silver')
ライトスチールブルー色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='lightsteelblue')
折れ線グラフにポイントマーカーを用いる	plt.plot(データ列x, データ列y, marker='.')
データシリーズの欠損値を直前の値にする	ds.fillna(method='ffill')
