ベージュ色でヒストグラムを描画する	plt.hist(データ列, color='beige')
外れ値に頑健な標準化を行う	sklearn.preprocessing.RobustScaler().fit_transform(データ)
を切り捨てながら半分にする	変数 //= 2
あるカラムの文字列に部分文字列がないデータを取り出す	df[~df['列A'].str.contains(部分文字列)]
ライトスレイグレー色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='lightslategrey')
文字列がn回繰り返すイテラブルを求める	itertools.repeat(element, n)
縦棒グラフの色をパウダーブルーにする	plt.bar(データ列x, データ列y, color='powderblue')
配列を等しい量になるようにビン数nとしてビン分割する	pd.qcut(aArray, n)
赤い一点鎖線で折れ線グラフをプロットする	plt.plot(データ列x, データ列y, linestyle='dashbot', color='r')
オブジェクトは論理値か調べる	bool = int<nl>isinstance(obj, bool)
プロットで使うフォントを日本語表示に設定する	sns.set(font='IPAexGothic')
散布図に下三角マーカーを用いる	plt.plot(データ列x, データ列y, marker='v')
箱ひげ図を描き、平均線を加える	plt.boxplot(データ列, meanline=True)
option: 色をミッドナイトブルーに変更する	color = 'midnightblue'
データフレームを関数の値によってグループ化し要約統計量を計算する	df.groupby(関数).describe()
データフレームのある列の中の欠損値の合計を数える	df['列A'].isna().sum()
行列を横ベクトルに変形する	aArray.reshape(1, -1)
ライムグリーン色で線グラフを描画する	plt.plot(データ列x, データ列y, color='limegreen')
実数のn乗の実数剰余を算出する	pow(x, n, y)
ヒストグラムの色をホワイトスモークにセットする	plt.hist(データ列, color='whitesmoke')
キーが辞書にある	キー in 辞書
1行から二つの浮動小数数値を読む	A, B = map(float, input().split())
文字列を空白で区切り、整数リストにする	list(map(int, 文字列.split()))
rgbの星マーカーで散布図を描く	plt.plot(データ列x, データ列y, marker='*', c=rgb)
データフレームの列のNaNを最小値で埋める	df['列A'].fillna(df['列A'].min())
データフレームのあるカラムがどの程度分散しているか調べる	df['列A'].var()
カテゴリでグループ化して、データフレームをカウントプロットにする	sns.countplot(x='列名', hue='カテゴリ列', data=df)
リストを分割数nで分割する	pd.cut(aList, n)
option: 色をグリーンイエローに設定する	color = 'greenyellow'
浮動小数点数とyの斜辺を計算する	math.hypot(x, y)
データフレームをグループ化し、それぞれの合計を算出する	df.groupby('列A').sum()
データシリーズの中に文字列とがいくつあるかカウントする	ds.isin([value, value2]).sum()
option: グラフの色をグレーに変更する	color = 'gray'
折れ線グラフをライトシアン色として描画する	plt.plot(データ列x, データ列y, color='lightcyan')
データ列のエポック秒をPandasの日付型に変換する	pd.to_datetime(ds, unit='s', utc=True)
rgbのダイアモンドマーカーをリストとリストについての散布図にプロットする	plt.plot(データ列x, データ列y, marker='D', c=rgb)
小さい順にタプルの要素を並べる	sorted(タプル, reverse=True)
太字でxを出力する	print(f'\033[1m{x}\033[0m')
マップの値に要素が含まれていない	element not in 辞書.values()
ライトブルー色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='lightblue')
折れ線グラフのダイアモンド印を黒色にする	plt.plot(データ列x, データ列y, marker='D', markerfacecolor='k')
文字列の最初から余分な空白を取り除く	文字列.lstrip()
双方向キューをリストから用意する	collections.deque(リスト)
データフレームの中の列をn個に分割して、namesのラベルをつける	pd.cut(df[col], n, labels=names)
折れ線グラフを色付きの実線を用いて描く	plt.plot(データ列x, データ列y, linestyle='solid', color='#800080')
データシリーズの欠損値を最大値に変更する	ds.fillna(ds.max())
コマンドラインで与えられたファイル名をひとつずつ処理する	for file in sys.argv[1:]:<nl><tab>print(file)  # 具体的な処理にする
アンサンブル学習を用いてクラス分類を行う	sklearn.ensemble.VotingClassifier()
折れ線グラフの色をインディアンレッドに指定する	plt.plot(データ列x, データ列y, color='indianred')
折れ線グラフの三角マーカーの太さを設定する	plt.plot(データ列x, データ列y, marker='^', markeredgewidth=2.5)
整数がnで割り切れるか確認する	整数 % n == 0
線グラフをライトコーラル色で描画する	plt.plot(データ列x, データ列y, color='lightcoral')
縦棒グラフを紺碧色を使って描画する	plt.bar(データ列x, データ列y, color='azure')
表の先頭10行	df.head(10)
ヒストグラムの色をグリーンに変更する	plt.hist(データ列, color='green')
日付時刻データが水曜日か	aDatetime.weekday() == 2
ヒストグラムを耐火レンガ色として描画する	plt.hist(データ列, color='firebrick')
データフレームの最後n行を抽出する	df.tail(n)
８進数字を全て見る	string.octdigits
プロットに鉛直方向の実線を設定する	plt.axvline(x=0, linestyle='solid')
半透明の点線として折れ線グラフを描画する	plt.plot(データ列x, データ列y, linestyle='dotted', alpha=0.5)
やわらかい青色を用いて散布図を描画する	plt.scatter(データ列x, データ列y, color='cornflowerblue')
データフレームのあるカラムの文字列を未入力値に変換する	df['列A'].replace(値, np.nan)
両端キューの先頭にイテラブルの要素を追加する	両端キュー.extendleft(イテラブル)
あるカラムの欠損値を中央値で埋める	df['列A'].fillna(df['列A'].median())
option: 読み込みモードにセットする	mode = 'r'
ブースティングとして回帰分析を行う	model = sklearn.ensemble.AdaBoostRegressor(random_state=0, n_estimators=100)
線グラフの色をシアンにする	plt.plot(データ列x, データ列y, color='cyan')
xをブール値に変換する	bool(x)
割り算の切り上げを書きたい	(X + Y - 1) // Y
辞書にキーが存在するか確認する	キー in 辞書
空の双方向キュー	両端キュー = collections.deque()
色付きの実線で折れ線グラフをプロットする	plt.plot(データ列x, データ列y, linestyle='solid', color='#800080')
option: 箱ひげ図を横方向にする	vert = False
横棒グラフをパールゴールデンロッド色を用いて描画する	plt.barh(データ列x, データ列y, color='palegoldenrod')
データフレームの一部のカラムを100の位で四捨五入する	df[['列A', '列B']].round(-2)
散布図をデピンク色を使って描画する	plt.scatter(データ列x, データ列y, color='deeppink')
文字列の先頭から文字を消す	文字列.lstrip(文字)
option: フォントの色をブルーバイオレットにセットする	color = 'blueviolet'
日付データは日付データよりあとか	aDate > aDate2
文字列はセットのいずれでもないどうか	文字列 not in セット
黒いポイントマーカーで散布図を描く	plt.plot(データ列x, データ列y, marker='.', c='k')
データシリーズは何秒か見る	ds.dt.second
線を赤い破線で描画する	plt.plot(データ列x, データ列y, linestyle='dashed', color='r')
K最近傍法で回帰分析をする	model = sklearn.neighbors.KNeighborsRegressor(n_neighbors=5)
