ASCII限定として文字列全体を正規表現にマッチさせる	re.fullmatch(pattern, s, flags=re.ASCI)
NaNも加えてデータフレームのあるカラムをダミー変数にする	pd.get_dummies(df['列A'], dummy_na=True)
xが0に近づく時の数式の極限値を求める	sympy.limit(数式, [|変数]x, 0)
散布図の四角マーカーの色を変える	plt.scatter(データ列x, データ列y, marker='s', markerfacecolor='#800080')
横方向にデータフレームを一つにする	pd.concat([df, df2], axis=1)
リストの折れ線グラフを描画し、、RGBで色を設定する	plt.plot(データ列x, データ列y, color='#800080')
option: 赤色を使用する	color = 'red'
ゴールデンロッド色でヒストグラムを描画する	plt.hist(データ列, color='goldenrod')
リストとリストについて散布図を描画してマーカーをダイアモンドに指定する	plt.plot(データ列x, データ列y, marker='D')
プロットにy=0の破線を付ける	plt.axhline(y=0, linestyle='dashed')
文字列中に大文字がある	any(c.isupper() for c in 文字列)
辞書順で文字列が文字列より前かどうか	文字列 < 文字列2
yがマイナス無限大に近づくときの極限値を求める	sympy.limit(数式, y, -oo)
異なる列をキーにして二つのデータフレームを左結合する	pd.merge(df, df2, left_on='列A', right_on='列B', how='left')
棒グラフをイエローグリーン色を用いて描画する	plt.bar(データ列x, データ列y, color='yellowgreen')
最大値・最小値の範囲を使って一様な疑似乱数を生成する	x = 0.0<nl>x2 = 1.0<nl>random.uniform(最小値, 最大値)
棒グラフを淡い茶色色で描画する	plt.bar(データ列x, データ列y, color='tan')
縦棒グラフの色をディムグレーにする	plt.bar(データ列x, データ列y, color='dimgray')
option: 色をライトサーモンに設定する	color = 'lightsalmon'
データフレームのあるカラムの中にあるの合計を数える	df['列A'].isin([value]).sum()
option: グラフの色をライムにする	color = 'lime'
行列のユニークな要素とその位置を算出する	u, indices = np.unique(aArray, return_index=True)
option: グラフの色をライトブルーにセットする	color = 'lightblue'
散布図の丸印を青くする	plt.scatter(データ列x, データ列y, marker='o', markerfacecolor='b')
縦棒グラフの色をダークオリーブグリーンにする	plt.bar(データ列x, データ列y, color='darkolivegreen')
エポック秒のデータ列からdatetime64型に変換する	pd.to_datetime(ds, unit='s', utc=True)
暗い赤色でヒストグラムを描画する	plt.hist(データ列, color='darkred')
配列から重複を除いた配列を作成する	np.unique(aArray)
回帰木をグラフ化する	sklearn.tree.plot_tree(model, feature_names=X.columns, filled=True)
文字列を両端キューから取り除く	両端キュー.remove(文字列)
一点鎖線を用いて数列の変化を描画する	plt.plot(データ列x, データ列y, linestyle='dashbot')
rgbのバツマーカーをリストと配列についての散布図に描画する	plt.plot(データ列x, データ列y, marker='x', c=rgb)
散布図をrgbの右三角マーカーとしてプロットする	plt.plot(データ列x, データ列y, marker='>', c=rgb)
散布図の▲マーカーの太さを指定する	plt.scatter(データ列x, データ列y, marker='^', markeredgewidth=2.5)
グラフの縦横の比率を等しくする	plt.axis('equals')
option: グラフの色をサーモンに変更する	color = 'salmon'
データフレームのある列の欠損値を最頻値に設定する	df['列A'].fillna(df['列A'].mode().iloc[0])
指定したカラムを千の位で丸めて整数型にする	df['列A'].round(-3).astype(int)
データフレームの選択した列を一万の位で丸める	df[['列A', '列B']].round(-4)
散布図の左三角印の大きさを設定する	plt.scatter(データ列x, データ列y, marker='<', markersize=2.0)
折れ線グラフの色をホワイトスモークに変更する	plt.plot(データ列x, データ列y, color='whitesmoke')
オーキッド色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='orchid')
ヒストグラムの色をミントクリームにセットする	plt.hist(データ列, color='mintcream')
ゴールデンロッド色を用いて散布図を描画する	plt.scatter(データ列x, データ列y, color='goldenrod')
データ列とリストについての散布図にrgbの大バツマーカーを描画する	plt.plot(データ列x, データ列y, marker='X', c=rgb)
折れ線グラフの色をスプリンググリーンにセットする	plt.plot(データ列x, データ列y, color='springgreen')
プロット中で日本語フォントを表示できるようにする	sns.set(font='IPAexGothic')
option: マーカーを丸に変える	marker = 'o'
option: ベージュに色をする	color = 'beige'
データ列のエポック秒をPandasの日付型に変換する	pd.to_datetime(ds, unit='s', utc=True)
散布図の三角印の色を設定する	plt.scatter(データ列x, データ列y, marker='^', markerfacecolor='#800080')
四角マーカーとして散布図をプロットする	plt.plot(データ列x, データ列y, marker='s')
散布図をダークオーキッド色を使って描画する	plt.scatter(データ列x, データ列y, color='darkorchid')
データフレームの最初5行を抽出する	df.head(5)
ファイルパスの絶対パスを見る	os.path.abspath(filepath)
線グラフをナバホホワイト色で描画する	plt.plot(データ列x, データ列y, color='navajowhite')
option: エンコーディングを文字列の示すエンコーディングに指定する	encoding = s
πを用いる	math.pi
浮動小数点数を複素数に変換する	complex(x)
カラムのKurtosisを算出する	scipy.stats.kurtosis(df['列A'], bias=False)
折れ線グラフの四角印の線幅を変更する	plt.plot(データ列x, データ列y, marker='s', markeredgewidth=2.5)
option: 先頭の列をインデックスに設定する	index_col = 0
ネイビーにヒストグラムの色を設定する	plt.hist(データ列, color='navy')
横棒グラフをインディゴ色として描画する	plt.barh(データ列x, データ列y, color='indigo')
文字列を両端キューの先頭に追加する	両端キュー.appendleft(文字列)
ケースを無視して文字列全体を正規表現にマッチさせる	re.fullmatch(pattern, s, flags=re.IGNORECASE)
外れ値を除いた配列の分散を計算する	scipy.stats.tvar(配列, limits=(下限, 上限), inclusive=(True, True))
option: ダークシアンにフォントの色を設定する	color = 'darkcyan'
カウンタ同士でインターセクション	aCounter & aCounter2
文字列をパディングする	文字列.zfill(文字列幅)
3つのデータフレームを縦方向に結合する	pd.concat([df, df2, df3], axis=1)
ホールドアウトを使う	X_train, X_test, y_train, y_test = train_test_split(説明変数, 目的変数, test_size=0.3)
折れ線グラフの色をシスルにセットする	plt.plot(データ列x, データ列y, color='thistle')
スレートブルー色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='slateblue')
リストをイミュータブルな集合に変換する	frozenset(リスト)
option: 紺碧色を用いる	color = 'azure'
文字列の左側からタブを除去する	文字列.lstrip('\t')
チョコレート色として横棒グラフを描画する	plt.barh(データ列x, データ列y, color='chocolate')
棒グラフをマゼンタ色を用いて描画する	plt.bar(データ列x, データ列y, color='magenta')
折れ線グラフの▽マーカーの太さを変更する	plt.plot(データ列x, データ列y, marker='v', markeredgewidth=2.5)
等しい量になるようにビン数nとしてデータフレームの中のカラムをビニングする	pd.qcut(df[col], n)
option: ライトシアン色を使用する	color = 'lightcyan'
option: ピーチパフ色を使用する	color = 'peachpuff'
表示可能な最大行数を変更する	pd.set_option('display.max_rows', n)
