少ない順にカウンタをリストとして得る	aCounter.most_common()[::-1]
データ列のタイムゾーンを文字列にする	ds.tz_convert(s)
カラムの一意な値を見る	df[col].unique()
数値の数値を求める	float(e)
option: どの行もヘッダに設定しない	header = None
ゴールデンロッド色でヒストグラムを描画する	plt.hist(データ列, color='goldenrod')
データ列とデータ列についての散布図にrgbの丸マーカーを描画する	plt.plot(データ列x, データ列y, marker='o', c=rgb)
ライトグレーにヒストグラムの色を設定する	plt.hist(データ列, color='lightgray')
option: ロイヤルブルーを使用する	color = 'royalblue'
行列のユニークな要素とその個数	u, counts = np.unique(aArray, return_counts=True)
ヒストグラムの色をオレンジレッドに変更する	plt.hist(データ列, color='orangered')
折れ線グラフの色をグリーンイエローにセットする	plt.plot(データ列x, データ列y, color='greenyellow')
文字列中に部分文字列が存在するか	sub in s
ライトスチールブルー色としてヒストグラムを描画する	plt.hist(データ列, color='lightsteelblue')
標準エラー	sys.stderr
ファイルをSJISとして開く]	open(filepath, encoding='shift_jis')
データ列のNaNを中央値に増やす	ds.fillna(ds.median())
データフレームの数値を一度に丸める	df.round()
データフレームのリスト列を10の位で四捨五入して整数型にする	df[aList].round(-1).astype(int)
散布図を濃い青色で描画する	plt.scatter(データ列x, データ列y, color='darkblue')
ロッソ回帰モデルを作る	model = sklearn.linear_model.Rosso(alpha=正則化項)
ヒストグラムをシアン色として描画する	plt.hist(データ列, color='cyan')
π	math.pi
散布図の△マーカーを青くする	plt.scatter(データ列x, データ列y, marker='^', markerfacecolor='b')
集合にイテラブルを追加する	aSet.update(iterable)
リストの最初のオブジェクトを探す	aList.index(element)
データフレームを表示するとき、小数点以下の表示精度をする	pd.set_option('precision', n)
データフレームをにバイオリン図でプロット化する	sns.violinplot(x='カテゴリ列', y='列', data=df)
二つの浮動小数点数は十分に近いか調べる	math.isclose(x, x2)
整数の小数点以下を丸める	round(x)
データフレームの列の未入力値を直後の値で置き換える	df[col].fillna(method='bfill')
option: 色をミディアムアクアマリンに設定する	color = 'mediumaquamarine'
タプルの末尾を使う	aTuple[-1]
キーがマップ上で定義されているかどうか	key in aDict
ピンク色を用いてヒストグラムを描画する	plt.hist(データ列, color='pink')
列をキーにして２つのデータフレームを結合する	pd.merge(df, df2, on=column)
ディムグレー色を用いて線グラフを描画する	plt.plot(データ列x, データ列y, color='dimgray')
タイムスタンプデータをn時間前にする	aDatetime - datetime.timedelta(hours=n)
option: グラフの色をパールゴールデンロッドに指定する	color = 'palegoldenrod'
散布図の丸印を黒色にする	plt.scatter(データ列x, データ列y, marker='o', markerfacecolor='k')
行列の平均値	np.mean(aArray)
行列の形状を計算する	aArray.shape
赤い実線を用いてデータ列の移り変わりを描画する	plt.plot(データ列x, データ列y, linestyle='solid', color='r')
ピーチパフ色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='peachpuff')
文字列を右寄せする	s.rjust(文字列幅)
配列とリストの散布図を描画し、、ダイアモンドマーカーの色をrgbに指定する	plt.plot(データ列x, データ列y, marker='D', c=rgb)
オブジェクトはリストに含まれない	element not in aList
データフレームを列を用いてソートして更新する	df.sort_values(by=column, inplace=True)
列をキーとして２つのデータフレームを内部結合する	pd.merge(df, df2, on=column, how='inner')
ライトグレー色を用いて棒グラフを描画する	plt.bar(データ列x, データ列y, color='lightgrey')
文字列を走査しパターンにケースを無視してマッチするか見る	re.search(pattern, s, flags=re.IGNORECASE)
散布図をスチールブルー色を用いて描画する	plt.scatter(データ列x, データ列y, color='steelblue')
グラフの用途をプレゼンに指定する	sns.set(context='talk')
折れ線グラフの色をRGBで変更する	plt.plot(データ列x, データ列y, color='#800080')
option: サドルブラウンにグラフの色をする	color = 'saddlebrown'
折れ線グラフのポイント印の色を設定する	plt.plot(データ列x, データ列y, marker='.', markerfacecolor='#800080')
青い点線としてデータ列の推移を描画する	plt.plot(データ列x, データ列y, linestyle='dotted', color='b')
文字列をカンマで区切り、、列挙する	s.split(',')
データフレームを２つの列の値によって分類して列挙する	[(name, group) for name, group in df.groupby(['A', 'B'])]
リストと配列についての散布図に赤い上三角マーカーをプロットする	plt.plot(データ列x, データ列y, marker='^', c='r')
ヒストグラムの色をクリムゾンに指定する	plt.hist(データ列, color='crimson')
タブ区切りのファイルからデータフレームを読み込む	pd.read_csv(filename, sep='\t')
入力から二つの自然数を読み込む	A, B = map(int, input().split())
折れ線グラフのマーカーを上三角にする	plt.plot(データ列x, データ列y, marker='^')
データフレームの欠損値を直前の値に増やす	df.fillna(method='ffill')
TSVファイルからデータフレームを読む	pd.read_csv(filename, sep='\t')
データフレームの未入力値をxに設定する	df.fillna(x)
ロバストな線形クラス分類を行う	model = sklearn.linear_model.HuberClassifier()
散布図の大バツマーカーを黒色にする	plt.scatter(データ列x, データ列y, marker='X', markerfacecolor='k')
オレンジ色を用いてヒストグラムを描画する	plt.hist(データ列, color='orange')
データ列の25パーセンタイル	ds.quantile(0.25)
オレンジレッド色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='orangered')
折れ線グラフの色を紺碧に変更する	plt.plot(データ列x, データ列y, color='azure')
データフレームを棒プロットにする	sns.barplot(x='カテゴリ列', y='列名', data=df)
ファイルからバイナリ書き込みストリームを開いて]fとする	f = open(filepath, mode='wb')
行列の転置行列を求める	aArray.T
縦棒グラフをティール色で描画する	plt.bar(データ列x, データ列y, color='teal')
双方向キューの左にイテラブルの各要素を追加する	deq.extendleft(iterable)
文字列に漢字が使われているかどうか	re.search('[\u4E00-\u9FD0]', s)
シーグリーン色として縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='seagreen')
ライトブルー色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='lightblue')
棒グラフをディムグレー色を使って描画する	plt.bar(データ列x, データ列y, color='dimgrey')
カテゴリでグループ化してデータフレームの全カラムの相関をグラフ化する	sns.pairplot(df, hue='カテゴリ列')
小数点数の逆余弦を求める	math.acos(x)
縦棒グラフの色をブランチドアーモンドにする	plt.bar(データ列x, データ列y, color='blanchedalmond')
折れ線グラフをダークグレー色として描画する	plt.plot(データ列x, データ列y, color='darkgray')
数列とリストについての散布図に黒い星マーカーをプロットする	plt.plot(データ列x, データ列y, marker='*', c='k')
