option: シアン色を用いる	color = 'cyan'
データフレームのポイントプロットをプロットする	sns.pointplot(x='カテゴリ列', y='列', hue='カテゴリ列', data=df)
配列のトリム分散	scipy.stats.tvar(配列, limits=(下限, 上限), inclusive=(True, True))
option: ライトイエローにグラフの色を指定する	color = 'lightyellow'
16進文字列をバイト列に変換する	int(s, 16).to_bytes(length=bytesize, byteorder='big')
実数を実数に加える	x + y
既存のファイルをSJISとして追加できるように開く]	open(filepath, mode='a', encoding='shift_jis')
ダークスレートブルー色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='darkslateblue')
オプションで、出力先を標準出力に指定する	file = sys.stdout
データフレームの指定したカラムを十の位で丸めて整数型にする	df['列A'].round(-1).astype(int)
列と列をペアのリストにする	itertools.zip_longest(iterable, iterable2)
配列を出現回数して、カウンタを更新する	aCounter.update(iterable)
nが奇数	n % 2 == 1
文字列中にひとつでも非小文字があるか	any(not c.islower() for c in s)
ヒストグラムの色をダークオリーブグリーンにセットする	plt.hist(データ列, color='darkolivegreen')
option: グラフの色をペルーに指定する	color = 'peru'
option: パレットトルコイズにグラフの色を設定する	color = 'paleturquoise'
赤い▲マーカーで散布図を描画する	plt.plot(データ列x, データ列y, marker='^', c='r')
棒グラフをライトグリーン色を用いて描画する	plt.bar(データ列x, データ列y, color='lightseagreen')
ディープスカイブルー色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='deepskyblue')
無限数列	itertools.count()
シルバー色で線グラフを描画する	plt.plot(データ列x, データ列y, color='silver')
文字コードに対応する文字を使う	chr(unicode)
option: フォントの色をミディアムパープルに変更する	color = 'mediumpurple'
ヒストグラムの色をスレートブルーに指定する	plt.hist(データ列, color='slateblue')
折れ線グラフに青い丸印を描画する	plt.plot(データ列x, データ列y, marker='o', markerfacecolor='b')
ファイルパスからストリームを開いて]、fileとする	file = open(filepath)
データシリーズの中に存在するの数を数える	ds.isin([value]).sum()
書き込み用に文字コードtextを用いてファイルをオープンする]	open(filepath, mode='w', encoding=text)
ふたつの列でグループ化し、個数を求める	df.groupby(['列A', '列B'], as_index=False).count()
ミントクリーム色でヒストグラムを描画する	plt.hist(データ列, color='mintcream')
データフレームの選択した列の中にある文字列の合計を数える	df[['列A', '列B']].isin([value]).sum()
option: ライトグリーンを使う	color = 'lightgreen'
nとn2の積を計算する	n * n2
ゼロ埋めしたブール型の配列	np.zeros(要素数, dtype=np.int32)
option: 淡いピンク色を用いる	color = 'lightpink'
データ列間のMAEを求める	sklearn.metrics.mean_absolute_error(データ列, データ列2)
折れ線グラフの星印を赤色にする	plt.plot(データ列x, データ列y, marker='*', markerfacecolor='r')
データフレームの欠損値を直前の値に変更する	df.fillna(method='ffill')
カラム名を指定して二つのデータフレームを左ジョインする	pd.merge(df, df2, on='列A', how='left')
プログラムのファイルの名前を知る	sys.argv[0]
リストの合計を計算する	sum(aList)
縦棒グラフをホワイトスモーク色で描画する	plt.bar(データ列x, データ列y, color='whitesmoke')
▼マーカーを散布図に使う	plt.plot(データ列x, データ列y, marker='v')
小数点数を切り下げて整数に変換する	math.floor(x)
赤いダイアモンドマーカーで散布図を描く	plt.plot(データ列x, データ列y, marker='D', c='r')
option: フォントの色をミッドナイトブルーに設定する	color = 'midnightblue'
option: フォントの色をインディゴに指定する	color = 'indigo'
option: ダークサーモン色を用いる	color = 'darksalmon'
チョコレート色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='chocolate')
リストのn番目に文字列を差し込む	aList.insert(n, element)
データフレームの選択した列のNaNを直後の値で埋める	df[['列A', '列B']].fillna(method='bfill')
option: インディアンレッドにグラフの色を設定する	color = 'indianred'
リストとリストについて散布図を描画して丸マーカーの色をrgbに設定する	plt.plot(データ列x, データ列y, marker='o', c=rgb)
折れ線グラフの色をホットピンクにセットする	plt.plot(データ列x, データ列y, color='hotpink')
データフレームのあるカラムは何日か知る	df['列A'].dt.day
棒グラフをバリーウッド色として描画する	plt.bar(データ列x, データ列y, color='burlywood')
折れ線グラフの色をアクアマリンに変更する	plt.plot(データ列x, データ列y, color='aquamarine')
nのバイト長	(n.bit_length() + 7) // 8
データフレームのカラムを四捨五入する	df['列A'].round()
予測値とデータの離れ具合を見る	sns.residplot(x='列名', y='列名', data=df)
データフレームとデータシリーズをくっつける	pd.concat([df, ds], axis=1)
日付時刻データからn分減らす	aDatetime - datetime.timedelta(minutes=n)
リストと配列について散布図を描画し、マーカーを星に変更する	plt.plot(データ列x, データ列y, marker='*')
リストとリストについて散布図を描画し、、文字列というデータラベル用のラベルを付ける	plt.scatter(データ列x, データ列y, label=s)
散布図の大バツ印の色を変更する	plt.scatter(データ列x, データ列y, marker='X', markerfacecolor='#800080')
真スーパーセットか調べる	aSet > aSet2
タイムスタンプデータにn秒分、加える	aDatetime + datetime.timedelta(seconds=n)
折れ線グラフの左三角印の線幅を変える	plt.plot(データ列x, データ列y, marker='<', markeredgewidth=2.5)
タプルを昇順に並べ直す	sorted(aTuple, reverse=False)
モデルの予測値と目的変数を比較する	pd.DataFrame({'実測': 目的変数, '予測': model.predict(説明変数)})
現在が火曜日か確認する	datetime.datetime.today().weekday() == 1
year年month月day日hour時minute分をタイムスタンプにする	datetime.datetime(year=year, month=month, day=day, hour=hour, minute=minute)
珊瑚色でヒストグラムを描画する	plt.hist(データ列, color='coral')
横棒グラフをディムグレー色として描画する	plt.barh(データ列x, データ列y, color='dimgray')
混同行列をヒートマップとして確認する	sns.heatmap(混同行列, annot=True, cmap='Reds')
option: 印の線幅を変更する	markeredgewidth = 2.5
option: ライトシアン色を用いる	color = 'lightcyan'
やわらかい青色を使ってヒストグラムを描画する	plt.hist(データ列, color='cornflowerblue')
データフレームのある列の値がxより多い行を取り出す	df[df['列A'] > x]
データフレームのふたつの列を削除する	df.drop(['列A', '列B'], axis=1, inplace=True)
データフレームのSkewnessを計算する	df.skew()
データフレームのあるカラムのタイムゾーンを日本に変更する	df['列A'].tz_convert('Asia/Tokyo')
文字列のケースを交換する	s.swapcase()
option: パープルを使う	color = 'purple'
縦棒グラフをネイビー色で描画する	plt.bar(データ列x, データ列y, color='navy')
option: スレートブルーを用いる	color = 'slateblue'
複数のデータフレームを縦方向に結合する	pd.concat([df, df2, df3], axis=0)
ハニーデュー色でヒストグラムを描画する	plt.hist(データ列, color='honeydew')
option: フォントの色をパパイヤウィップに変更する	color = 'papayawhip'
