リストを下線付きでプリントする	print(f'\033[4m{value}\033[0m')
項目名がタプルに存在するか調べる	key not in aDict
最大値でデータフレームのカラムの欠損値を埋める	df[col].fillna(df[col].max())
ダークグレー色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='darkgrey')
データフレームをグループ化し、列に対し個数を求める	df.groupby(column)[column2].count()
多次元データを主成分分析で濃く次元に削減する	sklearn.decomposition.PCA(n_components=二).fit_transform(多次元データ)
option: トマトに色を変更する	color = 'tomato'
棒グラフをバイオレット色として描画する	plt.bar(データ列x, データ列y, color='violet')
本日が金曜日か	datetime.datetime.today().weekday() == 4
option: ダークオリーブグリーン色を使用する	color = 'darkolivegreen'
option: フォントの色をカーキに変更する	color = 'khaki'
浮動小数点数の小数点以下を丸める	round(x)
option: カラムの名前を自動的な連番に設定する	header = None
柱状グラフのビン数を指定する	plt.hist(データ列, bins=区関数)
数列とリストの散布図にrgbの大バツマーカーを描画する	plt.plot(データ列x, データ列y, marker='X', c=rgb)
データフレームのカラムのどの値が最も現れるか確認する	df[col].mode()
ベクトルの和を求める	aArray + aArray2
散布図の丸マーカーの線幅を指定する	plt.scatter(データ列x, データ列y, marker='o', markeredgewidth=2.5)
グレー色で散布図を描画する	plt.scatter(データ列x, データ列y, color='grey')
縦棒グラフの色をマゼンタにする	plt.bar(データ列x, データ列y, color='magenta')
折れ線グラフの▽マーカーを黒くする	plt.plot(データ列x, データ列y, marker='v', markerfacecolor='k')
option: 区切り記号をタブにする	sep = '\t'
option: グラフの種類を破線に変更する	linestyle = 'dashed'
データフレームを表示するとき、最大行数をnに指定する	pd.set_option('display.max_rows', n)
リストと数列についての散布図にrgbの大バツマーカーをプロットする	plt.plot(データ列x, データ列y, marker='X', c=rgb)
切り上げて整数にする	math.ceil(x)
option: アイボリーを用いる	color = 'ivory'
ユニークな要素ごとの出現回数	np.unique(aArray, return_counts=True)
データ列の空文字をNaNに変換し、ドロップする	ds.replace('', np.nan).dropna()
nが2で割り切れるかどうか調べる	n % 2 == 0
ヒストグラムの色をプラムに変更する	plt.hist(データ列, color='plum')
コーラル色として散布図を描画する	plt.scatter(データ列x, データ列y, color='coral')
JSONLファイルにデータフレームを書き込む	df.to_csv(filename)
列を等しい量になるように分割数nでビニングする	pd.qcut(ds, n)
折れ線グラフをサドルブラウン色として描画する	plt.plot(データ列x, データ列y, color='saddlebrown')
option: 事前に説明変数を正規化する	normalize = True
データフレームの列を度数分布図にする	plt.hist(df[column])
パーセプトロンでクラス分類をする	model = sklearn.neural_network.MLPClassifier(hidden_layer_sizes=(10, 10))
折れ線グラフを左三角印を用いて描画する	plt.plot(データ列x, データ列y, marker='<')
タプルにマップの項目を加えて、更新する	aDict.update(aDict2)
棒グラフをペルー色として描画する	plt.bar(データ列x, データ列y, color='peru')
データ列のNaNを直後の値で置き換える	ds.fillna(method='bfill')
配列とリストの散布図に左三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='<')
散布図をrgbのポイントマーカーで描画する	plt.plot(データ列x, データ列y, marker='.', c=rgb)
データフレームを列によってグループ化して、列挙する	[(name, group) for name, group in df.groupby(column)]
線グラフを珊瑚色で描画する	plt.plot(データ列x, データ列y, color='coral')
縦棒グラフの色をライトグリーンにする	plt.bar(データ列x, データ列y, color='lightgreen')
二つのデータフレームを縦方向につなぐ	pd.concat([df, df2], axis=0)
黒い右三角マーカーで散布図を描く	plt.plot(データ列x, データ列y, marker='>', c='k')
データ列をビン数nとしてビン分割する	pd.cut(ds, n)
日付時刻データをISO8601書式の文字列にする	aDatetime.isoformat()
イテラブルを変更不能な集合に変換する	frozenset(iterable)
縦棒グラフの色をミスティローズにする	plt.bar(データ列x, データ列y, color='mistyrose')
ヒストグラムの色をミディアムアクアマリンに変更する	plt.hist(データ列, color='mediumaquamarine')
数列の四分位を可視化する	plt.boxplot(データ列)
散布図をブルーバイオレット色を使って描画する	plt.scatter(データ列x, データ列y, color='blueviolet')
ライトグリーン色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='lightgreen')
散布図を赤い大バツマーカーで描画する	plt.plot(データ列x, データ列y, marker='X', c='r')
ヒストグラムベースの勾配ブースティング回帰木を用意する	model = sklearn.ensemble.HistGradientBoostingRegressor()
双方向キューの左から要素を取り除く	deq.popleft()
option: 分割記号をカンマにする	sep = ','
インディゴ色で散布図を描画する	plt.scatter(データ列x, データ列y, color='indigo')
エクセルデータファイルから複数のシートを読み込む	pd.read_excel(filename, sheet_name=[n, n2])
縦軸の目盛に文字列を設定する	plt.yticks([0, 60, 90], ['不可', '可', '秀'])
青い縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='b')
タイムスタンプデータが火曜日かどうか調べる	aDatetime.weekday() == 1
option: フォントの色をミディアムパープルに設定する	color = 'mediumpurple'
散布図にクロスマーカーを使う	plt.scatter(データ列x, データ列y, marker='x')
option: 色をスプリンググリーンに設定する	color = 'springgreen'
黒いクロス印を散布図に描画する	plt.scatter(データ列x, データ列y, marker='x', markerfacecolor='k')
rgbの下三角マーカーで散布図を描く	plt.plot(データ列x, データ列y, marker='v', c=rgb)
グリーンイエロー色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='greenyellow')
カウンタのそれぞれの項目をそのカウントだけ列挙する	aCounter.elements()
散布図を黒い星マーカーで描画する	plt.plot(データ列x, データ列y, marker='*', c='k')
データフレームを表示するとき、折り返しをしないようにする	pd.set_option('expand_frame_repr', False)
箱ひげ図に簡単な説明をつける	plt.boxplot([データ列, データ列], labels=['A', 'B'])
グラフの描画で濃くパレットを使う	sns.set(pallete='deep')
折れ線グラフをカデットブルー色を用いて描画する	plt.plot(データ列x, データ列y, color='cadetblue')
ライトグレー色で散布図を描画する	plt.scatter(データ列x, データ列y, color='lightgrey')
双方向キューを空にする	deq.clear()
本日が金曜日かどうか調べる	datetime.datetime.today().weekday() == 4
xの小数点以下'3'桁までプリントする	print(':.3f'.format(x))
モデル教師データでを学習する	model.fit(説明変数, 目的変数)
多次元データを多次元尺度構成法で濃く次元に削減する	sklearn.manifold.MSD(n_components=二).fit_transform(多次元データ)
回帰分析をK最近傍法でする	model = sklearn.neighbors.KNeighborsRegressor(n_neighbors=5)
