線グラフをオレンジ色を用いて描画する	plt.plot(データ列x, データ列y, color='orange')
散布図の三角マーカーを赤色にする	plt.scatter(データ列x, データ列y, marker='^', markerfacecolor='r')
散布図の四角マーカーを青色にする	plt.scatter(データ列x, データ列y, marker='s', markerfacecolor='b')
option: 紺碧色を用いる	color = 'azure'
カデットブルーにヒストグラムの色を変更する	plt.hist(データ列, color='cadetblue')
データフレームの一部の列のNaNをxに設定する	df[['列A', '列B']].fillna(x)
今日の日付を使う	datetime.date.today()
データフレームの指定したカラムの標準偏差を求める	df['列A'].std()
option: シルバーを使う	color = 'silver'
ファイルパスをオープンして]バイナリストリームを求める	open(filepath, mode='rb')
option: 三角マーカーを使用する	marker = '^'
データフレームを関数によって分類する	df.groupby(関数)
データフレームをグループ化してヒストグラムとして可視化する	sns.histplot(df, x='列名', hue='カテゴリ名')
nxn2の２次元リスト	[[0] * n for _ in range(n2)]
バイオリン図を描く	sns.violinplot(x='カテゴリ列', y='列', data=df)
線グラフをオリーブ色を用いて描画する	plt.plot(データ列x, データ列y, color='olive')
データフレームをCSVファイルに小数点以下3桁まで書き出す	df.to_csv('file.csv', float_format='%.3f')
シアン色を用いて棒グラフを描画する	plt.bar(データ列x, データ列y, color='cyan')
nからn2までの一つ置きの整数列を作る	list(range(n, n2+1, 2))
データフレームの選択した列の第三四分位数	df[['列A', '列B']].quantile(0.75)
折れ線グラフの色をフクシアに指定する	plt.plot(データ列x, データ列y, color='fuchsia')
データフレームの指定した列の中央値	df['列A'].median()
データフレームの選択したカラムの不偏標準偏差を求める	df[['列A', '列B']].std()
データフレームをある列として集計して、グループ名で取り出す	df.groupby('列A').get_group(グループ名)
縦棒グラフの色をインディゴにする	plt.bar(データ列x, データ列y, color='indigo')
データシリーズの中にいくつがあるかカウントする	ds.isin([value]).sum()
データシリーズの分を使う	ds.dt.minute
点線にヒストグラムの線の種類を変更する	plt.hist(データ列, linestyle='dotted')
格子をグラフから消す	plt.grid(False)
縦棒グラフをオリベドラブ色として描画する	plt.bar(データ列x, データ列y, color='olivedrab')
option: 色をオレンジに変更する	color = 'orange'
アリスブルー色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='aliceblue')
二進文字列をバイナリに変換する	int(s, 2).to_bytes(length=bytesize, byteorder='big')
文字列中からパターンに大文字・小文字を無視してマッチする文字列を探す	re.search(pattern, s, flags=re.IGNORECASE)
線グラフの色をディムグレーに設定する	plt.plot(データ列x, データ列y, color='dimgray')
今日が何曜日か知る	datetime.datetime.today().weekday()
xが-9以上、9以下	-9 <= x <= 9
逆順のキュー	reversed(deq)
指定した列で集計し、それぞれの最大値を求める	df.groupby('列A').max()
線グラフを青色で描画する	plt.plot(データ列x, データ列y, color='blue')
ヒストグラムをグリーン色として描画する	plt.hist(データ列, color='green')
ふたつの列を組み合わせてグループ化し、最大値を算出する	df.groupby(['列A', '列B'], as_index=False).max()
数値を太字にする	f'\033[1m{value}\033[0m'
データフレームの中にある文字列と日付データの合計を数える	df.isin([value, value2]).sum()
等量でn個にリストをビン分割する	pd.qcut(aList, n)
カデットブルー色でヒストグラムを描画する	plt.hist(データ列, color='cadetblue')
追加できるようにEUCで既存のファイルを開く]	open(filepath, mode='a', encoding='euc_jp')
ダークスレートブルー色として散布図を描画する	plt.scatter(データ列x, データ列y, color='darkslateblue')
散布図をオーキッド色として描画する	plt.scatter(データ列x, データ列y, color='orchid')
縦棒グラフをシーグリーン色を使って描画する	plt.bar(データ列x, データ列y, color='seagreen')
青色で数値をプリントする	print(f'\033[34m{value}\033[0m')
赤い星マーカーを散布図に描画する	plt.scatter(データ列x, データ列y, marker='*', markerfacecolor='r')
文字列の左側から空白を除く	s.lstrip()
カテゴリでグループ化して、データフレームを棒プロットにする	sns.barplot(x='カテゴリ列', y='列名', hue='カテゴリ', data=df)
破線でヒストグラムを描画する	plt.hist(データ列, linestyle='dashed')
双方向キューが空であるか調べる	len(deq) == 0
赤いダイアモンドマーカーを使って散布図を描画する	plt.plot(データ列x, データ列y, marker='D', c='r')
スカイブルー色としてヒストグラムを描画する	plt.hist(データ列, color='skyblue')
下三角マーカーとして散布図をプロットする	plt.plot(データ列x, データ列y, marker='v')
日付データをn日前にする	aDate - datetime.timedelta(days=n)
nで乱数シードを初期化する	random.seed(n)
データ列からユニークな要素を抽出しリスト化する	ds.unique().tolist()
アクアマリン色で線グラフを描画する	plt.plot(データ列x, データ列y, color='aquamarine')
線グラフの色をライトコーラルに設定する	plt.plot(データ列x, データ列y, color='lightcoral')
リストとリストの散布図を描画し、、マーカーを星に変更する	plt.plot(データ列x, データ列y, marker='*')
データフレームをグループ化し、あるカラムに対し分散を計算する	df.groupby('列A')['列B'].var()
線グラフの色をスレートブルーに設定する	plt.plot(データ列x, データ列y, color='slateblue')
ミディアムバイオレットレッド色として棒グラフを描画する	plt.bar(データ列x, データ列y, color='mediumvioletred')
5行をランダムにデータフレームから取り出す	df.sample(5)
option: ライトサーモンにフォントの色を設定する	color = 'lightsalmon'
深紅色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='crimson')
カテゴリで色分けして、データフレームを棒プロットにする	sns.barplot(x='カテゴリ列', y='列名', hue='カテゴリ', data=df)
データ列の変遷を折れ線グラフにする	plt.plot(range(len(データ列)), データ列)
オールドレース色として縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='oldlace')
ホットピンクにヒストグラムの色を変更する	plt.hist(データ列, color='hotpink')
青い左三角マーカーを折れ線グラフに描画する	plt.plot(データ列x, データ列y, marker='<', markerfacecolor='b')
日付データは日付データと同時か調べる	aDate == aDate2
イテラブルの集合を使う	set(iterable)
文字列をn回だけ置き換える	s.replace(sub, newsub, n)
リストをソートする	sorted(aList)
y軸の最大・最小値を変更する	plt.ylim(最小値, 最大値)
２つの文字列をケースを無視して比較する	s.casefold() < s2.casefold()
散布図をミディアムパープル色として描画する	plt.scatter(データ列x, データ列y, color='mediumpurple')
あるカラムは正規分布からどの程度、歪んでいるか見る	df['列A'].kurt()
横棒グラフを耐火レンガ色を用いて描画する	plt.barh(データ列x, データ列y, color='firebrick')
折れ線グラフの上三角印を黒色にする	plt.plot(データ列x, データ列y, marker='^', markerfacecolor='k')
option: マルーンにグラフの色を設定する	color = 'maroon'
option: ライトスチールブルーにフォントの色を指定する	color = 'lightsteelblue'
文字列を改行を用いて区切る	s.splitlines()
