貝殻にヒストグラムの色を設定する	plt.hist(データ列, color='seashell')
小数点数のk進対数	math.log(x, k)
グリーン色として線グラフを描画する	plt.plot(データ列x, データ列y, color='green')
8進数文字列をバイト列に変換する	int(s, 8).to_bytes(length=bytesize, byteorder='big')
option: デピンクにグラフの色を設定する	color = 'deeppink'
線グラフの色をダークオレンジに変更する	plt.plot(データ列x, データ列y, color='darkorange')
option: 色をサーモンに設定する	color = 'salmon'
JSON文字列をデータに変換する	json.loads(b.decode('unicode-escape'))
折れ線グラフの色をライトゴールドロディイエローにする	plt.plot(データ列x, データ列y, color='lightgoldenrodyellow')
散布図に星印を使用する	plt.scatter(データ列x, データ列y, marker='*')
折れ線グラフのダイアモンド印を黒くする	plt.plot(データ列x, データ列y, marker='D', markerfacecolor='k')
四分位数ごとに配列を分割する	pd.qcut(aArray, 4)
ブースティングでクラス分類をする	model = sklearn.ensemble.AdaBoostClassifier(random_state=0, n_estimators=100)
スノー色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='snow')
ラベンダーブラッシュ色を用いて棒グラフを描画する	plt.bar(データ列x, データ列y, color='lavenderblush')
実数のk進対数を算出する	math.log(x, k)
赤い四角マーカーを散布図に使う	plt.plot(データ列x, データ列y, marker='s', c='r')
珊瑚色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='coral')
rgbの星マーカーをリストとリストの散布図に描く	plt.plot(データ列x, データ列y, marker='*', c=rgb)
ダークグリーン色を用いて線グラフを描画する	plt.plot(データ列x, データ列y, color='darkgreen')
ブースティングで回帰分析をする	model = sklearn.ensemble.AdaBoostRegressor(random_state=0, n_estimators=100)
マップのキーとその値をペアとして取り出す	aDict.items()
円グラフを正円にする	plt.axis('equals')
浮動小数点数を実数に加える	x + y
棒グラフをフローラルホワイト色として描画する	plt.bar(データ列x, データ列y, color='floralwhite')
タプルと列をペアのリストに変換する	itertools.zip_longest(iterable, iterable2)
ふたつのマッピングを合体する	aDict | aDict2
追加用にファイルを開いて]、fとする	f = open(filepath, mode='a')
文字列をカンマで区切って列挙する	s.split(',')
リストとリストについての散布図にrgbの菱形マーカーを描画する	plt.plot(データ列x, データ列y, marker='D', c=rgb)
タプルをJSON形式の文字列にする	json.dumps(aDict, ensure_ascii=False)
ケンドールの順位相関係数を求める	scipy.stats.kendalltau(データ列, データ列2)
配列と配列についての散布図に黒い右三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='>', c='k')
nが3の倍数かどうか	n % 3 == 0
自分自身をモジュールとしてを得る	sys.modules[__name__]
無限にnから数え上げるする	itertools.count(start=n)
縦棒グラフをペールグリーン色で描画する	plt.bar(データ列x, データ列y, color='palegreen')
黒いクロスマーカーで散布図を描く	plt.plot(データ列x, データ列y, marker='x', c='k')
複数の列によってデータフレームを整列して、NaNを先頭に来るようにする	df.sort_values(by=column, na_position='first')
折れ線グラフの色をミスティローズに変更する	plt.plot(データ列x, データ列y, color='mistyrose')
ファイルパスから入力ストリームを求める	open(filepath)
option: グラフの色を青紫に指定する	color = 'violet'
カウンタの項目の出現回数	aCounter[element]
散布図を▲マーカーでプロットする	plt.plot(データ列x, データ列y, marker='^')
データフレームのリストカラムの空文字をNaNに変換しドロップする	df[aList].replace('', np.nan).dropna()
色を全般的に濃くする	sns.set(pallete='deep')
データフレームの列の値がx以下の行を選択する	df[df[column] <= x]
ミディアムパープル色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='mediumpurple')
折れ線グラフを色付きの実線を用いて描画する	plt.plot(データ列x, データ列y, linestyle='solid', color='#800080')
四分位数ごとにデータ列をビン分割する	pd.qcut(ds, 4)
線グラフの色をピンクにする	plt.plot(データ列x, データ列y, color='pink')
列を等しい量になるようにビン数nとしてビン分割する	pd.qcut(ds, n)
データフレームを表示するとき表示する行数を変更する	pd.set_option('display.max_rows', n)
データフレームのリストカラムのモード	df[aList].mode()
縦棒グラフの色をディムグレーにする	plt.bar(データ列x, データ列y, color='dimgrey')
現在が月曜日	datetime.datetime.today().weekday() == 0
横棒グラフをプロットして、ラベルを下寄せする	plt.barh(ラベル列, データ列, align='edge')
インディアンレッド色で散布図を描画する	plt.scatter(データ列x, データ列y, color='indianred')
ヒストグラムをホワイトスモーク色として描画する	plt.hist(データ列, color='whitesmoke')
タプル中の文字列が最初に見つかるインデックスを使う	aTuple.index(element)
日付データにn分分加算する	aDate + datetime.timedelta(minutes=n)
列'A'と列'B'をキーにして二つのデータフレームを結合する	pd.merge(df, df2, left_on='A', right_on='B')
データフレームから型型の列を抽出する	df.select_dtypes(ty)
option: ペルーに色を設定する	color = 'peru'
マルーンにヒストグラムの色を変更する	plt.hist(データ列, color='maroon')
保存するCSVファイルの小数点以下の桁数を指定する	df.to_csv(filename, float_format='%.3f')
データフレームの中の列をn個にビンニングする	pd.cut(df[col], n)
グラフを画面用に変更する	sns.set(context='notebook')
折れ線グラフに左三角マーカーを加える	plt.plot(データ列x, データ列y, marker='<')
線グラフをミディアムバイオレットレッド色で描画する	plt.plot(データ列x, データ列y, color='mediumvioletred')
文字列のプレフィックスから部分文字列を除く	s.removeprefix(sub)
ケンドール順位相関係数でデータフレームのカラムと列の相関行列	df[[column, column2]].corr(method='kendall')
データフレームの列がx、かつ列がx2であるデータを抽出する	df[(df[column] == x) & (df[column2] == x2)]
タプルを引数として展開してプリントする	print(*aTuple)
スーパーセットもしくは等しいか	aSet > aSet2
2つの辞書を階層化する	collections.ChainMap(aDict, aDict2)
ヒストグラムの色をシアンに指定する	plt.hist(データ列, color='cyan')
折れ線グラフの大バツマーカーの色を変える	plt.plot(データ列x, データ列y, marker='X', markerfacecolor='#800080')
棒グラフをシーグリーン色を用いて描画する	plt.bar(データ列x, データ列y, color='seagreen')
正規分布にしたがってデータ列の値が発生する確率を求める	scipy.stats.norm.pdf(データ列, loc=平均値, scale=標準偏差)
ヒストグラムを貝殻色を用いて描画する	plt.hist(データ列, color='seashell')
横軸の目盛を整数化する	plt.xticks(np.arange(最小値, 最大値, 間隔))
赤い四角マーカーで散布図を描く	plt.plot(データ列x, データ列y, marker='s', c='r')
カラムの欠損値を最頻値に設定する	ds.fillna(ds.mode().iloc[0])
