横棒グラフをディムグレー色を用いて描画する	plt.barh(データ列x, データ列y, color='dimgrey')
浮動小数点数の正接を求める	math.tan(x)
現在が木曜日かどうか	datetime.datetime.today().weekday() == 3
辞書のキーの値を得る	aDict[key]
option: ライトブルー色を使用する	color = 'lightblue'
折れ線グラフの丸マーカーの大きさを変える	plt.plot(データ列x, データ列y, marker='o', markersize=2.0)
データ列をビン数nでビンニングする	pd.cut(ds, n)
ロバストな線形分類モデルを作成する	model = sklearn.linear_model.HuberClassifier()
option: アクアマリンを使う	color = 'aquamarine'
文字列TSVファイルからCSVをn番目の列をインデックスにして読み込む	pd.read_csv(filename, index_col=n)
データフレームの先頭のカラム以外を全て説明変数にする	説明変数 = df[df.columns[1:]]
option: シルバーにフォントの色を設定する	color = 'silver'
データフレームの列の値がx未満の行を抽出する	df[df[column] < x]
濃いシアン色として横棒グラフを描画する	plt.barh(データ列x, データ列y, color='darkcyan')
棒グラフをカデットブルー色として描画する	plt.bar(データ列x, データ列y, color='cadetblue')
option: バリーウッドを使用する	color = 'burlywood'
グラフの使途をポスターに変更する	sns.set(context='poster')
データ列の中にいくつ日付データがあるか数える	ds.isin([value]).sum()
リストの合計値を求める	sum(aList)
データフレームの値をValueMapで一度に置換する	df.replace(ValueMap)
データフレームのNaNを最小値に設定する	df.fillna(df.min())
丸マーカーとして折れ線グラフを描画する	plt.plot(データ列x, データ列y, marker='o')
文字列中に非数字があるかどうか調べる	any(not c.isdigit() for c in s)
縦棒グラフをフローラルホワイト色として描画する	plt.bar(データ列x, データ列y, color='floralwhite')
データフレームを表示するときカラムの最大幅をnにセットする	pd.set_option('max_colwidth', n)
データフレームのカラムの正規分布に対する上下広がりを求める	df[col].skew()
ヒストグラムをナバホホワイト色として描画する	plt.hist(データ列, color='navajowhite')
タイムスタンプを使用する	import time
日付データが金曜日	aDate.weekday() == 4
０で全要素を初期化した複素数型の行列	np.zeros(行数, 列数, dtype=bool)
文字列がリストの要素か	element in aList
ファイルをバイナリモードでオープンして]fとする	f = open(filepath, mode='rb')
前もって複数行対応として正規表現をコンパイルする	re.compile(pattern, flag=re.MULTILINE)
ヒストグラムの色をスラグレーにセットする	plt.hist(データ列, color='slategray')
データフレームの中に文字列とが存在するか	df.isin([value, value2])
タプルの個数	len(aTuple)
ヒストグラムの色をライトスカイブルーに指定する	plt.hist(データ列, color='lightskyblue')
決定係数を計算する	sklearn.metrics.r2_score(データ列, データ列2)
文字列を出力ストリームに書く	f.write(s)
ファイルから書き込みストリームをオープンして]fとする	f = open(filepath, mode='w')
プロットの描画で濃く色テーマを使う	sns.set(pallete='deep')
ふたつの集合の和集合を見る	aSet.union(aSet2)
ダークシアグリーン色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='darkseagreen')
option: サーモンを用いる	color = 'salmon'
黒い右三角マーカーをリストとリストの散布図に描く	plt.plot(データ列x, データ列y, marker='>', c='k')
いつまでも文字列が繰り返すイテラブル	itertools.repeat(element)
データフレームの指定された三つの列を取り出す	df[[column, column2, column3]]
縦棒グラフをドジャーブルー色で描画する	plt.bar(データ列x, データ列y, color='dodgerblue')
データフレームのNaNが含まれる箇所に色を付ける	df.style.highlight_null()
列によってデータフレームをグループ化して、最大値を求める	df.groupby(column).max()
リストの文字列が最初に見つかる位置を使う	aList.index(element)
ダークゴールデンロッド色として折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='darkgoldenrod')
数式のn階微分を行う	sympy.diff(e, z, n)
辞書をインデント幅nのJSON形式の文字列にする	json.dumps(aDict, ensure_ascii=False, indent=n)
カラムの未入力値をxに設定する	ds.fillna(x)
option: 大バツマーカーを加える	marker = 'X'
ファイル全体を行ごとに分割してリストにする	[s.strip() for s in f.readlines()]
散布図をディムグレー色として描画する	plt.scatter(データ列x, データ列y, color='dimgray')
グラフに使うx座標にラベルを設定する	plt.xlabel('x軸ラベル')
線グラフを破線で描く	plt.plot(データ列x, データ列y, linestyle='dashed')
eの小数点数乗	math.exp(x)
TSVファイルファイル名がか調べる	filename.endswith('.tsv')
ディムグレー色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='dimgray')
option: フォントの色をペールグリーンにセットする	color = 'palegreen'
部分文字列で文字列を最後から区切る	s.rsplit(sub)
インディゴ色を使ってヒストグラムを描画する	plt.hist(データ列, color='indigo')
日付データからn日を減算する	aDate - datetime.timedelta(days=n)
横軸の目盛りの表示値を変更する	plt.xticks(目盛りの値リスト)
双方向キュー中の要素のインデックスを使う	deq.index(element)
文字列が文字列より辞書順で前かどうか確認する	s < s2
リストを縦軸、リストを横軸として、大きさnの散布図を描く	plt.scatter(データ列x, データ列y, s=n)
ライトグリーン色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='lightseagreen')
線グラフの色を白に指定する	plt.plot(データ列x, データ列y, color='white')
option: フォントの色を濃いシアンに指定する	color = 'darkcyan'
文字列をアンダーライン付きで表示する	print(f'\033[4m{value}\033[0m')
ゴールデンロッド色でヒストグラムを描画する	plt.hist(データ列, color='goldenrod')
TSVからデータフレームを読み込む	pd.read_csv(filename, sep='\t')
データフレームの列の値がx以下の行を抽出する	df[df[column] <= x]
データフレームのリストカラムの文字列を未入力値に変換する	df[aList].replace(s, np.nan)
コロンで文字列を区切って、文字列リストに変換する	s.split(':')
整数nがリストのどれかか	n in aList
散布図にrgbの▲マーカーを使う	plt.plot(データ列x, データ列y, marker='^', c=rgb)
マッピングのキー一覧	list(aDict)
ヒストグラムの色をライトスレイグレーにセットする	plt.hist(データ列, color='lightslategrey')
option: 色をミディアムスプリンググリーンに変更する	color = 'mediumspringgreen'
nまでの奇整数リストを得る	list(range(1, n, 2))
option: 色をダークオレンジに設定する	color = 'darkorange'
option: ホットピンクを使用する	color = 'hotpink'
辞書のの一覧を見る	aDict.values()
データフレームの列をドロップして更新する	df.drop(column, axis=1, inplace=True)
数値を緑色にする	f'\033[32m{value}\033[0m'
rgbのバツマーカーをリストとリストの散布図に描画する	plt.plot(データ列x, データ列y, marker='x', c=rgb)
ヒストグラムをライトスレイグレー色として描画する	plt.hist(データ列, color='lightslategrey')
タプルを集合に追加更新する	aSet.update(iterable)
散布図でデータフレームを可視化し、カテゴリごとにマーカーを変える	sns.scatterplot(data=df, x='列名', y='列名', style='カテゴリ列')
折れ線グラフに▼マーカーを使う	plt.plot(データ列x, データ列y, marker='v')
