x2をxに変更する	x = x2
データ列xdataとリストydataについてプラム色の折れ線グラフを描画して、線幅をnに変更する	plt.plot(xdata, ydata, linewidth=n, color='plum')
リストxdataと配列ydataについてパウダーブルー色の折れ線を描画して線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='powderblue')
イテラブルxdataとリストydataについてパープル色の折れ線グラフを描画してその線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='purple')
イテラブルxdataとリストydataについてレベッカパープル色の折れ線を描画して、線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='rebeccapurple')
赤色の折れ線グラフを描画してその線幅をnにする	plt.plot(xdata, ydata, linewidth=n, color='red')
データ列xdataとリストydataについて赤色の折れ線を描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='red')
ロージーブラウン色の折れ線を描画してその線幅をnにする	plt.plot(xdata, ydata, linewidth=n, color='rosybrown')
リストxdataとリストydataについてロージーブラウン色の折れ線を描画して、線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='rosybrown')
リストxdataと配列ydataについてロイヤルブルー色の折れ線を描画して、その線幅をnとする	plt.plot(xdata, ydata, linewidth=n, color='royalblue')
サドルブラウン色の折れ線グラフを描画して、その線幅をnにする	plt.plot(xdata, ydata, linewidth=n, color='saddlebrown')
リストxdataと配列ydataについてサドルブラウン色の折れ線グラフを描画して、線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='saddlebrown')
数列xdataとリストydataについてサンディーブラウン色の折れ線を描画して、その線幅をnにする	plt.plot(xdata, ydata, linewidth=n, color='sandybrown')
リストxdataとリストydataについてシーグリーン色の折れ線を描画して、その線幅をnにする	plt.plot(xdata, ydata, linewidth=n, color='seagreen')
データ列xdataとリストydataについて貝殻色の折れ線グラフを描画してその線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='seashell')
イテラブルxdataとリストydataについてシルバー色の折れ線グラフを描画して、その線幅をnにする	plt.plot(xdata, ydata, linewidth=n, color='silver')
配列xdataとデータ列ydataについてスカイブルー色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='skyblue')
スレートブルー色の折れ線グラフを描画してその線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='slateblue')
リストxdataとリストydataについてスレートブルー色の折れ線グラフを描画して、その線幅をn変える	plt.plot(xdata, ydata, linewidth=n, color='slateblue')
スラグレー色の折れ線を描画して、線幅をn変える	plt.plot(xdata, ydata, linewidth=n, color='slategray')
配列xdataと配列ydataについてスラグレー色の折れ線グラフを描画してその線幅をnにする	plt.plot(xdata, ydata, linewidth=n, color='slategray')
スラグレー色の折れ線を描画して線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='slategrey')
イテラブルxdataとリストydataについてスラグレー色の折れ線を描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='slategrey')
スノー色の折れ線を描画して、その線幅をnに変更する	plt.plot(xdata, ydata, linewidth=n, color='snow')
配列xdataと数列ydataについてスノー色の折れ線グラフを描画して線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='snow')
スプリンググリーン色の折れ線グラフを描画してその線幅をn変える	plt.plot(xdata, ydata, linewidth=n, color='springgreen')
配列xdataとイテラブルydataについてスプリンググリーン色の折れ線を描画して、線幅をnとする	plt.plot(xdata, ydata, linewidth=n, color='springgreen')
リストxdataとリストydataについてスチールブルー色の折れ線を描画して、線幅をnに変更する	plt.plot(xdata, ydata, linewidth=n, color='steelblue')
タン色の折れ線グラフを描画して線幅をnに指定する	plt.plot(xdata, ydata, linewidth=n, color='tan')
リストxdataとリストydataについてティール色の折れ線グラフを描画して線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='teal')
リストxdataとリストydataについてアザミ色の折れ線グラフを描画して、線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='thistle')
データ列xdataとデータ列ydataについてトマト色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='tomato')
配列xdataと配列ydataについてターコイズ色の折れ線グラフを描画してその線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='turquoise')
バイオレット色の折れ線を描画してその線幅をn変える	plt.plot(xdata, ydata, linewidth=n, color='violet')
配列xdataとリストydataについてバイオレット色の折れ線を描画して、その線幅をnにセットする	plt.plot(xdata, ydata, linewidth=n, color='violet')
小麦色の折れ線グラフを描画して線幅をnに変更する	plt.plot(xdata, ydata, linewidth=n, color='wheat')
イテラブルxdataとリストydataについて小麦色の折れ線を描画してその線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='wheat')
ホワイト色の折れ線を描画して、その線幅をn変える	plt.plot(xdata, ydata, linewidth=n, color='white')
配列xdataとリストydataについてホワイト色の折れ線グラフを描画して、線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='white')
黄色色の折れ線を描画して、線幅をnに変更する	plt.plot(xdata, ydata, linewidth=n, color='yellow')
数列xdataとリストydataについて黄色色の折れ線グラフを描画して、その線幅をnに変更する	plt.plot(xdata, ydata, linewidth=n, color='yellow')
イエローグリーン色の折れ線を描画して線幅をnにセットする	plt.plot(xdata, ydata, linewidth=n, color='yellowgreen')
アリスブルー色を用いて散布図を描画する	plt.plot(xdata, ydata, c='aliceblue')
リストxdataとリストydataの散布図をアリスブルー色を用いて描く	plt.plot(xdata, ydata, c='aliceblue')
数列xdataと数列ydataについて散布図を描画して、マーカーの色をアリスブルーに設定する	plt.plot(xdata, ydata, c='aliceblue')
散布図にアンティークホワイト色のマーカーを用いる	plt.plot(xdata, ydata, c='antiquewhite')
アンティークホワイト色のマーカーを用いて散布図を描画する	plt.plot(xdata, ydata, c='antiquewhite')
リストxdataとリストydataについての散布図をアンティークホワイト色として描く	plt.plot(xdata, ydata, c='antiquewhite')
リストxdataとリストydataについて散布図を描画して色をアンティークホワイトとする	plt.plot(xdata, ydata, c='antiquewhite')
アクア色で散布図を描画する	plt.plot(xdata, ydata, c='aqua')
リストxdataと配列ydataの散布図をアクア色で描画する	plt.plot(xdata, ydata, c='aqua')
リストxdataとリストydataについて散布図を描画して色をアクアに設定する	plt.plot(xdata, ydata, c='aqua')
データ列xdataとイテラブルydataの散布図をアクアマリン色として描く	plt.plot(xdata, ydata, c='aquamarine')
リストxdataとリストydataについて散布図を描画して、マーカーの色をアクアマリンとする	plt.plot(xdata, ydata, c='aquamarine')
紺碧色で散布図を描画する	plt.plot(xdata, ydata, c='azure')
リストxdataと数列ydataの散布図を紺碧色を用いて描画する	plt.plot(xdata, ydata, c='azure')
データ列xdataとデータ列ydataの散布図を描画して、マーカーの色を紺碧に設定する	plt.plot(xdata, ydata, c='azure')
データ列xdataとデータ列ydataについての散布図をベージュ色を用いて描画する	plt.plot(xdata, ydata, c='beige')
データ列xdataとリストydataについて散布図を描画して、マーカーの色をベージュに設定する	plt.plot(xdata, ydata, c='beige')
ビスク色のマーカーで散布図をプロットする	plt.plot(xdata, ydata, c='bisque')
ビスク色でリストxdataとリストydataについての散布図をプロットする	plt.plot(xdata, ydata, c='bisque')
データ列xdataとリストydataの散布図を描画して、マーカーの色をビスクに設定する	plt.plot(xdata, ydata, c='bisque')
配列xdataと配列ydataについての散布図をブラック色を用いて描画する	plt.plot(xdata, ydata, c='black')
数列xdataとリストydataについて散布図を描画してマーカーの色をブラックとする	plt.plot(xdata, ydata, c='black')
